0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.003,0.022,0.028,0.05,0.057,0.066,0.064,-0.122,-0.167,-0.025,-0.003,-0.019,0.023,0.031,-0.004,-0.022,0.02,0.271,0.404,0.212,0.14,-0.542,-0.808,0.009,0.161,-0.01,-0.017,0.008,0.004,-0.008,-0.021,0.01,-0.008,-0.001,0.036,0.003,-0.001,0.068,0.039,-0.077,0.164,-0.027,0.03,-0.063,0.102,-0.014,-0.046,-0.019,0.018,-0.04,-0.032,0.042,-0.064,-0.027,0.012,-0.018,1
-0.025,0.007,-0.015,-0.029,-0.016,-0.048,-0.027,-0.091,-0.066,-0.075,-0.101,-0.033,-0.101,-0.058,-0.038,-0.031,-0.02,-0.041,-0.129,0.57,1.206,-0.63,-1.191,0.043,-0.083,-0.056,-0.026,-0.013,-0.024,-0.016,-0.009,-0.006,0.01,0.022,0.033,0.067,0.085,0.097,0.081,0.065,3.47E-18,-0.081,-0.101,-0.064,-0.034,-0.011,-0.01,0.001,-0.005,0.008,0.014,5.55E-17,0.005,-0.004,0.011,-0.001,1
0.003,-0.005,0,-0.025,-0.01,-0.011,0.041,-0.042,-0.039,0.039,0.077,0.092,0.085,-0.055,-0.123,-0.071,-0.03,0.016,0.026,0.31,0.777,-0.245,-0.879,-0.06,-0.046,-0.035,-0.015,-0.003,-0.018,0.022,0.013,0.007,0.022,0.033,0.062,0.044,0.051,0.068,0.079,0.042,0.035,-0.015,-0.043,-0.059,-0.041,-0.061,-0.062,-0.046,-0.001,-0.067,0.034,-0.012,0.019,0.015,0.026,0.004,1
-0.001,0.002,-0.002,0,0.008,0.005,0.04,0.002,0.054,0.04,-0.039,-0.014,-0.058,-0.054,-0.003,-0.014,-0.003,-0.02,-0.023,1.153,0.154,-0.815,-0.292,-0.14,-0.047,-0.019,-0.004,0.006,-0.009,-0.002,-0.001,5.55E-17,0.006,0.009,0.01,0.014,0.044,0.043,0.051,0.054,0.063,0.05,0.026,-0.003,-0.059,-0.078,-0.059,-0.053,-0.027,-0.004,-0.018,-0.004,-0.005,-0.004,0.004,0.014,1
-0.01,0.008,-0.001,-0.003,0.008,-0.008,0.009,0.026,0.068,0.066,0.06,-0.045,-0.154,-0.075,-0.011,0.024,0.013,0.012,0.025,0.716,0.718,-0.611,-0.508,-0.317,-0.171,-0.048,0.006,0.025,0.02,-0.001,0.003,0.03,-0.006,0.003,0.016,0.031,0.042,0.06,0.088,0.043,0.024,-0.029,-0.037,-0.029,-0.025,-0.009,0.007,-0.017,-0.003,0.007,-0.01,-0.002,0.004,-0.002,-0.005,-0.002,1
0.007,-0.001,0.002,0.004,5.55E-17,0.034,0.04,0.032,-0.015,-0.007,0.022,-0.055,-0.066,-0.027,-0.008,0.009,0.011,-0.015,-0.119,0.094,1.048,-0.234,-0.836,0.022,-0.022,-0.008,0.007,-0.004,0.001,0.005,-0.003,-0.011,0.008,-0.003,-0.003,-0.001,-0.012,-0.001,0.004,0.02,0.03,0.042,0.037,0.018,0.003,0.003,-0.013,-0.004,0.001,-0.017,-0.015,-0.01,0,-0.007,-0.001,-0.01,1
0.032,-0.002,0.031,0.058,0.063,0.02,0.012,-0.219,-0.039,-0.028,-0.005,0.001,-0.025,-0.014,0.034,-0.014,0.07,-0.161,-0.253,-0.17,-0.094,0.136,0.218,0.221,0.121,0,-0.017,0.063,-0.022,-0.023,-0.015,0.034,0.005,0.023,0.01,0.034,0.007,0.001,0.032,-0.009,-0.039,-2.78E-17,-0.051,-0.014,-0.043,-0.011,-0.035,-0.002,0.006,-0.009,-0.023,-0.001,-0.048,0.008,-0.011,-0.019,1
0.061,0.005,0.048,-0.04,0.037,0.005,0.002,0.031,0.027,-0.005,0.051,-0.016,0.033,-0.016,0.075,-0.018,0.023,0.168,0.926,2.28,-0.327,-0.73,-0.85,-0.862,-0.793,-0.357,-0.2,-0.077,0.099,0.2,0.122,0.08,0.17,0.179,0.201,0.123,0.048,0.066,0.136,0.099,0.205,0.144,0.127,0.056,0.056,-0.004,-0.111,-0.16,-0.183,-0.144,-0.128,-0.17,-0.053,-0.032,-0.084,-0.003,1
0.012,0.01,0.021,-0.016,0.003,-0.002,-0.01,0.03,-0.008,0.004,0.013,0.015,0.013,0.013,0.013,0.006,0.025,0.056,0.675,1.468,-0.361,-0.473,-0.654,-0.847,-0.949,-0.611,-0.341,-0.268,0.527,0.847,0.492,0.316,0.392,0.225,0.326,0.113,-0.002,0.017,0.079,0.137,0.153,0.15,0.113,0.05,-0.054,-0.097,-0.185,-0.211,-0.259,-0.251,-0.238,-0.148,-0.11,-0.069,-0.032,-0.03,1
-0.005,0.009,-0.012,0.003,0.01,0.008,-0.011,0.01,0.01,-0.004,0.042,0.058,0.18,-0.049,-0.095,-0.107,-0.033,-0.001,-0.067,0.553,1.748,-0.965,-1.416,0.077,-0.008,-0.018,0.005,0.012,0.024,0.012,0.03,0.02,0.034,0.044,0.061,0.068,0.087,0.115,0.148,0.109,0.034,-0.038,-0.096,-0.124,-0.116,-0.097,-0.056,-0.063,-0.02,-0.012,-0.018,0.016,0.012,0.024,0.016,0.027,1
-0.028,0.033,0.02,-0.035,0.036,0.024,0.096,0.064,0.043,0.108,0.046,-0.064,-0.204,-0.048,0.044,0.028,0.038,0.03,0.071,0.784,0.608,-0.515,-0.519,-0.355,-0.251,-0.086,0.002,-0.017,-0.015,-0.006,0.016,0.012,0.006,0.01,0.029,0.021,0.045,0.065,0.059,0.026,0.006,-0.019,-0.051,-0.031,-0.014,0.002,-0.023,0.007,-0.009,0.02,0.003,-0.004,-0.01,0.012,-0.012,0.002,1
0.005,-0.012,0.002,0.009,0.018,0.04,0.019,0.031,-0.006,-0.018,0.007,-0.077,-0.025,-0.003,0.009,-0.024,0.005,-0.015,-0.119,0.156,0.927,-0.305,-0.743,0.045,0.026,-0.015,-0.012,0.019,-0.007,0.003,-0.002,-0.003,0.015,-0.004,-0.005,0.005,-0.007,-0.005,-0.014,-0.021,-0.016,1.11E-16,0.021,0.049,0.046,0.026,0.016,0.001,0.006,-0.01,-0.005,0.003,0.002,-0.006,-0.002,-0.005,1
0.059,0.048,0.051,0.028,0.003,-0.143,-0.121,0.01,0.01,-0.01,-0.017,0.014,-0.009,0.011,-0.024,0.009,-0.049,-0.192,-0.147,-0.166,-0.058,0.205,0.276,0.16,0.053,0.017,-0.004,0.009,0.009,0.004,0.016,0.01,0.028,0.017,0.024,-0.006,0.027,-0.015,-2.78E-17,-0.015,-0.036,-0.042,-0.027,-0.017,-0.013,-0.011,0.014,-0.027,0,0.005,-0.033,0.006,-0.005,-0.019,-0.009,-0.009,1
-0.013,0.01,0.015,-0.001,-0.007,0.009,0.034,0.044,0.028,-0.007,0.009,-0.004,-0.09,-0.047,-0.003,0.005,0.001,-0.012,-0.098,0.025,0.922,-0.341,-0.629,0.066,0.008,-0.007,-0.008,-0.01,0.002,0.006,0.014,0.003,-0.002,-0.006,-0.004,0.006,-0.017,-0.016,-0.008,-0.004,0.04,0.062,0.041,0.033,0.004,0,0.01,-0.019,0.005,-0.002,-0.006,0.002,-0.007,-0.01,-0.005,0.011,1
-0.02,-0.017,0.026,-0.013,-0.001,0.03,0.057,0.013,0.106,0.009,-0.064,-0.166,-0.06,0.012,0.023,5.55E-17,0.007,-0.009,0.366,0.82,0.123,-0.661,-0.399,-0.254,-0.135,-0.03,0.014,0.018,0.012,0.015,0.003,0.002,-0.014,0.018,0.008,0.009,0.031,0.056,0.052,0.054,0.052,0.019,-0.02,-0.043,-0.019,-0.027,0.004,-0.022,0.01,-0.001,-0.018,-0.001,0.004,-0.01,-0.006,-0.005,1
0.089,0.075,0.121,0.059,0.031,-0.039,-0.099,-0.107,-0.109,-0.082,-0.06,-0.044,-0.013,-0.013,0.039,0.056,0.165,0.452,0.489,0.738,0.598,-0.836,-1.784,-0.117,-0.118,-0.097,-0.087,-0.037,0.003,0.023,-0.003,-0.05,-0.063,-0.08,-0.075,-0.063,0.028,0.076,0.116,0.104,0.133,0.111,0.078,0.042,0.04,0.038,0.029,0.006,0.032,0.011,0.028,0.041,-0.001,0.013,-0.023,-0.005,1
-0.017,-0.003,0,0.002,-0.001,0.006,0.053,0.019,0.02,-0.014,-0.029,-0.016,-0.057,-0.032,-0.014,0.007,-0.006,-0.018,-0.075,0.885,1.222,-1.575,-0.476,0.093,-0.038,-0.034,-0.003,0.002,-0.001,0.012,0.01,0.017,0.027,0.043,0.052,0.086,0.074,0.076,0.065,0.043,0.006,-0.046,-0.096,-0.094,-0.068,-0.041,-0.009,-0.006,-0.001,0.005,0.019,0.011,0.006,0.006,-0.006,-0.003,1
-0.014,0.013,0.011,0.027,0.05,0.054,0.068,0.056,-0.053,-0.167,-0.059,0.01,-0.001,0.019,0.006,-0.001,0.003,0.116,0.522,0.203,0.213,-0.144,-0.788,-0.5,0.134,0.095,-0.015,-0.013,-0.007,-0.019,0.003,-0.023,0.019,0.01,0.001,0.015,0.005,0.038,0.026,0.032,0.039,0.022,0.024,0.01,0.016,0.018,-0.012,-0.004,-0.013,-0.004,-0.016,-0.013,-0.029,-0.006,-0.028,-0.018,1
0.009,0.014,-0.009,0.003,-0.007,0.027,0.07,0.025,0.053,0.085,-0.074,-0.179,-0.085,-0.007,-0.018,0.036,0.013,0.023,0.074,0.684,0.648,-0.417,-0.587,-0.429,-0.167,-0.025,-0.009,-0.012,0.007,-0.013,0.03,-0.012,0.011,-0.008,0.014,0.024,0.036,0.077,0.057,0.078,0.018,0.009,-0.011,-0.038,-0.043,-0.004,-0.006,-0.007,0.013,-0.004,-0.001,0.002,-0.012,0.003,-0.012,0.007,1
0.074,0.091,0.108,0.06,0.088,0.078,-0.018,-0.046,-0.1,-0.118,-0.072,-0.087,-0.047,-0.033,-0.011,-0.007,0.047,0.107,0.429,0.654,0.707,-0.171,-1.708,-0.176,0.106,0.081,-0.02,-0.101,-0.183,-0.114,-0.099,0.022,-0.1,-0.048,-0.047,0.104,0.115,0.138,0.089,0.011,-0.002,-5.55E-17,0.066,-0.039,0.033,0.038,0.027,0.035,0.031,0.01,-0.008,-0.004,0.007,-0.033,-0.01,-0.019,1
0.001,0.014,-0.015,0.009,-0.011,-0.011,-0.007,-0.003,0.002,-0.016,0.014,0.008,0.003,0.003,0.065,0.089,0.127,0.132,0.257,1.641,-0.25,-0.624,-0.727,-0.938,-0.914,-0.397,-0.148,-0.3,0.253,0.692,0.25,0.092,0.254,0.322,0.39,0.263,0.096,0.131,0.159,0.161,0.186,0.174,0.129,0.085,-0.02,-0.077,-0.137,-0.205,-0.25,-0.256,-0.217,-0.165,-0.1,-0.064,-0.017,-0.025,1
-0.026,-0.013,-0.025,-0.023,0.018,0.002,-0.025,0.008,0.016,0.001,-0.019,0.021,-0.013,0.02,0.009,0.055,-0.004,0.018,0.203,1.639,0.668,-0.312,-0.518,-0.756,-0.82,-0.757,-0.413,-0.499,-0.286,0.701,0.372,0.153,0.152,0.331,0.307,0.305,0.076,0.097,0.08,0.166,0.052,0.148,0.123,0.178,0.158,0.072,-0.002,-0.064,-0.166,-0.213,-0.319,-0.297,-0.23,-0.13,-0.159,-0.038,1
0.001,0.022,-0.016,0.009,-0.007,-0.009,0.027,0.05,0.053,0.09,0.041,-0.089,-0.173,-0.069,-0.006,0.003,0.01,0.006,0.044,0.566,0.835,-0.308,-0.73,-0.413,-0.141,-0.022,-0.022,0.01,-0.006,0.014,-0.013,0.016,-0.015,0.013,0.029,0.021,0.064,0.084,0.075,0.063,0.009,-0.018,-0.051,-0.015,-0.025,-0.004,0.009,-0.005,-0.001,-0.002,0.028,-0.006,-0.011,-0.008,-0.005,-0.002,1
0.008,0.001,0.002,0.002,0.013,0.038,0.035,0.053,0.053,-0.016,-0.069,-0.136,-0.01,0.002,0.022,0.018,0.019,0.032,0.527,0.759,-0.002,-0.557,-0.487,-0.303,-0.105,-0.038,0.022,0.005,0.002,0.003,-0.003,-0.005,-0.003,0.005,0.005,0.027,0.056,0.055,0.081,0.073,-0.003,-0.016,-0.036,-0.024,-0.004,-0.02,0.009,-0.01,-0.006,-0.003,-0.003,0.005,-0.006,0.019,-0.009,0.014,1
0.062,-0.02,0.023,-0.042,-0.125,-0.1,-0.098,-0.033,-0.001,0.012,0.02,-0.069,0.014,0.022,-0.001,0.019,0.035,0.014,0.523,1.85,-0.101,-0.422,-0.562,-0.755,-0.809,-0.498,-0.519,-0.435,0.516,0.465,0.116,0.208,0.308,0.357,0.266,0.09,0.075,0.108,0.119,0.124,0.093,0.13,0.064,0.019,-0.025,-0.083,-0.126,-0.187,-0.104,-0.124,-0.133,-0.09,-0.06,-0.096,-0.182,-0.111,1
0.037,-0.019,-0.002,0.001,0.013,0.008,0.013,0.059,0.019,0.066,0.003,-0.047,-0.158,-0.036,5.55E-17,0.026,0.028,0.023,0.057,0.493,0.753,-0.207,-0.533,-0.351,-0.3,-0.088,-0.001,0.023,-0.005,0.035,-0.01,0.012,-0.01,0.038,0.009,0.01,0.089,0.039,0.015,0.105,0.076,0.075,0.053,-0.067,0.02,-0.061,-0.071,-0.032,0.029,-0.126,-0.018,-0.007,0.01,-0.021,0.007,-0.02,1
0.01,0,0.014,0.015,-0.007,-0.006,0,-0.005,-0.006,0.005,-0.008,-0.009,-0.015,0.013,0.002,-0.008,0.017,0.022,0.056,0.574,1.37,-0.415,-0.372,-0.493,-0.691,-0.745,-0.405,-0.376,-0.339,0.465,0.726,0.197,0.098,0.224,0.166,0.241,0.084,0.031,0.054,0.089,0.106,0.119,0.123,0.102,0.098,0.057,0.018,-0.037,-0.121,-0.175,-0.227,-0.2,-0.178,-0.109,-0.084,-0.049,1
0.006,0.008,0.004,0.004,0.008,0.037,0.037,0.031,0.005,0.004,0.008,-0.106,-0.034,-0.003,0,0,-0.001,-0.045,-0.129,0.503,1.003,-1.108,-0.244,-0.019,-0.014,0.007,0.007,0.004,-0.011,-0.002,0.001,0.019,0,-0.002,-0.003,0.003,-0.007,0,0,-0.001,-0.01,0.012,0.046,0.053,0.036,0.01,-0.002,0.001,-0.001,0.006,-0.002,0.006,-0.013,-0.014,0.003,-0.01,1
-0.005,0.007,0.006,0.004,0.004,-0.003,0.032,0.062,0.045,0.05,-0.003,-0.081,-0.162,-0.006,-0.002,0.01,0.021,-0.023,0.163,0.802,0.531,-0.383,-0.599,-0.426,-0.24,-0.051,0,0.006,0.016,0.006,-0.009,-0.003,-0.006,0.007,0.006,0.028,0.042,0.055,0.058,0.077,0.066,0.015,-0.035,-0.024,-0.037,-0.031,-0.004,-0.015,-0.023,0.001,-0.012,-0.014,0.009,0.003,-0.004,0.009,1
-0.004,0.001,-0.009,0.003,0.003,0.037,0.045,0.021,0.026,-0.014,0.028,-0.012,-0.072,-0.047,-0.024,-0.017,-0.001,0.015,-0.098,-0.015,0.82,-0.034,-0.791,0.064,-0.005,-0.008,0.002,0.006,0.008,-0.008,-0.008,0.002,0.001,0.009,0.003,-0.009,-0.008,-0.009,0.007,0.002,0.011,0.033,0.036,0.027,-0.002,-0.002,0.003,-0.006,-0.006,-0.009,-0.008,-0.01,0.004,0.004,-0.01,0.007,1
0.007,-0.002,-0.003,0.02,-0.004,0.009,0.035,0.035,0.06,0.058,-0.006,-0.082,-0.138,-0.024,0.002,0.006,0.027,0,0.069,0.701,0.731,-0.247,-0.7,-0.451,-0.203,-0.077,-0.014,0.015,0.013,-0.017,0.015,-0.005,0.004,0.004,0.011,0.037,0.059,0.064,0.072,0.06,0.009,-0.013,-0.033,-0.029,-0.02,-0.003,-0.01,0.002,-0.007,0.017,-0.018,0.014,-0.015,0.013,0.007,0.006,1
0.009,-0.001,0.005,0.009,-5.55E-17,-0.002,0.065,0.034,0.07,0.032,-0.027,-0.159,-0.075,0.006,0,0.012,0.004,0.001,0.515,0.855,-0.05,-0.668,-0.44,-0.316,-0.112,-1.11E-16,0.006,0.014,0.012,-0.006,-0.011,-0.005,0.005,0.006,0.025,0.047,0.051,0.066,0.08,0.039,0.01,-0.027,-0.047,-0.014,-0.028,-0.014,-0.017,-0.015,0.001,0.012,-0.005,0.01,0.003,0.005,0.015,-0.003,1
0.014,-0.001,0.055,0.013,0.069,0.057,0.044,-0.073,-0.181,-0.022,0.009,-0.012,-0.007,0,0.003,0.008,-0.003,0.222,0.444,0.186,0.083,-0.509,-0.756,-0.039,0.177,0.043,-0.015,-0.035,0.033,-0.037,-0.014,0.048,-0.016,0.011,0.013,0.01,0.022,0.017,0.026,-0.01,0.027,0.065,-0.003,0.006,0.029,-0.016,-0.003,-0.018,-0.018,0.024,-0.034,-0.006,-0.034,-0.02,-0.029,-0.015,1
-0.004,-0.007,-0.007,0.004,-0.001,0.01,0.035,0.034,0.027,-0.011,-0.01,0.008,-0.075,-0.034,-0.004,-0.005,0.005,-0.024,-0.137,0.345,0.939,0.067,-1.226,0.017,-0.011,-0.003,-0.002,-0.006,0,-0.003,0.01,-0.008,-0.005,-0.001,-0.003,0.006,-0.021,-0.007,-0.006,0.007,0.016,0.043,0.047,0.037,0.008,0,-0.003,-0.006,-0.011,0.004,-0.005,-0.013,-0.011,-0.001,-0.002,-0.005,1
0.022,0.029,0.012,0.094,0.067,0.1,0.034,-0.011,-0.014,-0.072,-0.077,-0.048,-0.037,0.004,0.003,0.014,0.024,0.035,0.054,0.648,1.901,-0.54,-0.571,-0.647,-0.641,-0.639,-0.41,-0.296,-0.211,0.233,0.431,0.236,0.16,0.245,0.27,0.293,0.13,0.099,0.112,0.116,0.136,0.141,0.129,0.093,0.019,-0.041,-0.1,-0.142,-0.177,-0.202,-0.192,-0.122,-0.025,0.058,0.064,0.011,1
0.008,-0.006,-0.006,0.008,0.003,0.014,0.035,0.016,0.055,0.031,-0.026,-0.015,-0.05,-0.057,-0.013,0,-0.011,-0.031,-0.029,1.028,0.579,-0.94,-0.351,-0.239,-0.062,-0.016,-0.006,0.006,-0.015,0.001,0,0.004,-0.003,-0.004,1.11E-16,0.002,0.029,0.023,0.025,0.055,0.058,0.053,0.046,0.03,0.014,-0.041,-0.059,-0.059,-0.04,-0.028,-0.021,0.004,-0.014,0.001,-0.002,-0.001,1
0.004,-0.003,0.007,0.006,0.016,-0.003,-0.003,0.01,0.023,0.047,0.079,0.098,-0.046,-0.06,-0.076,-0.036,-0.003,-0.006,-0.041,1.14,0.78,-1.209,-0.636,-0.08,-0.056,-0.031,-0.015,0.013,0.003,0.006,0.019,0.017,0.034,0.027,0.029,0.052,0.061,0.089,0.117,0.126,0.131,0.032,-0.009,-0.063,-0.096,-0.131,-0.13,-0.108,-0.02,-0.057,-0.076,-0.03,-0.023,-0.003,0.007,-0.002,1
-0.016,-0.004,-0.006,0.003,-0.009,0.012,0.044,0.033,0.016,-0.004,-0.03,-0.005,-0.067,-0.04,-0.018,0.009,0.007,-0.008,-0.117,0.724,1.49,-1.484,-0.576,0.023,-0.06,-0.041,-0.003,-0.001,0.003,0.015,0.019,0.029,0.041,0.071,0.084,0.097,0.095,0.076,0.049,0.005,-0.061,-0.106,-0.123,-0.082,-0.059,-0.016,-0.017,0.001,-0.004,0.009,0.011,0.009,0.016,0.001,-0.006,0.001,1
0.01,0.007,0.01,0.013,0.005,0.016,0.042,0.042,0.075,0.024,-0.01,-0.133,-0.087,0.003,0.014,0.013,0.024,-0.01,0.226,0.857,0.353,-0.477,-0.578,-0.364,-0.174,-0.039,0.003,0.015,0.013,-0.013,0.006,-0.014,0.004,-0.025,0.027,0.028,0.059,0.073,0.067,0.064,0.02,-0.02,-0.042,-0.031,-0.036,-0.005,-0.017,-0.013,-0.009,0.003,0.011,-0.013,0.009,0.003,-0.001,0.007,1
-0.004,0.009,0,0.005,0.012,0.003,0,0.012,0.015,0.036,0.053,0.059,0.049,-0.035,-0.052,-0.033,0.016,0.036,0.106,0.58,0.318,-0.772,-0.263,-0.064,-0.05,-0.018,-0.013,-0.002,0.018,0.019,0.018,0.027,0.045,0.049,0.068,0.069,0.108,0.108,0.1,0.064,0.006,-0.061,-0.106,-0.113,-0.101,-0.082,-0.057,-0.037,-0.04,-0.025,-0.008,-0.002,0.005,-0.008,0.001,0.004,1
0.007,0.015,-0.001,-0.008,-0.005,0.001,0.035,0.018,0.02,0.02,-0.03,0.006,-0.036,-0.051,-0.02,-0.012,-0.002,-0.011,-0.081,0.73,1.573,-0.92,-1.317,0.09,-0.045,-0.043,-0.012,0.001,-0.011,-0.001,0.012,0.01,0.043,0.057,0.05,0.079,0.035,0.087,0.122,0.048,-0.014,-0.072,-0.083,-0.062,-0.026,-0.012,-0.007,-0.01,-0.009,0.007,-0.002,-0.045,-0.004,0.006,0.001,0.01,1
-0.012,0.003,-0.012,0.007,-0.007,0.03,0.08,0.04,0.097,0.001,-0.083,-0.167,-0.072,-0.002,0.01,0.013,0.018,0.021,0.38,0.833,0.052,-0.701,-0.506,-0.201,-0.047,-0.027,0.016,0.022,-0.025,-0.001,0.001,0.006,-0.008,0.018,0.047,0.04,0.078,0.07,0.074,0.022,-0.019,-0.048,-0.035,-0.011,0.009,-0.004,-0.001,-0.002,0.002,-0.004,0.015,-0.015,0.006,0.002,-0.01,0.027,1
0.061,0.001,0,-0.018,0.025,-0.019,0.008,-0.028,0.043,0.008,-0.021,0.071,0.001,0.156,0.076,0.051,-0.011,0.047,0.08,1.756,0.432,-0.433,-0.5,-0.591,-0.794,-0.774,-0.408,-0.491,-0.261,0.687,0.288,0.063,0.09,0.274,0.326,0.272,0.098,0.109,0.137,0.153,0.211,0.121,0.156,0.045,0.003,-0.099,-0.142,-0.204,-0.274,-0.245,-0.174,-0.157,-0.099,-0.04,-0.006,-0.022,1
-0.009,-0.002,0.015,0.014,0.002,0.025,0.029,0.038,0.006,-0.014,-0.012,-0.002,-0.077,-0.026,0,-0.011,0,-0.075,-0.108,0.443,0.948,-0.667,-0.567,0.006,-0.007,0.006,-0.014,0.007,0.002,0.002,0.002,-0.013,0.004,0.005,0.002,-0.006,-0.009,-0.01,0,0.016,0.029,0.05,0.039,0.021,0.002,0.019,-0.002,-0.006,-0.009,-0.021,0,0,-0.001,-0.012,-0.003,-0.011,1
0.004,0.006,0.003,-0.003,0.013,0.016,0.008,0.011,0.01,0.002,0.024,0.065,0.066,0.07,-0.022,-0.091,-0.049,0.006,0.018,0.112,0.648,0.035,-0.806,-0.072,-0.042,-0.02,-0.03,0.008,0.005,0.011,0.01,0.031,0.038,0.039,0.052,0.06,0.078,0.083,0.078,0.056,0.021,-0.022,-0.062,-0.088,-0.093,-0.071,-0.054,-0.046,-0.013,-0.026,-0.009,0.002,0.006,0.022,0.012,-0.005,1
-0.002,-0.008,0.002,-0.003,-0.003,0.015,-0.001,0.058,0.018,0.08,0.012,-0.063,-0.154,-0.039,0.005,0.017,0.022,0.019,0.025,0.613,0.759,-0.293,-0.636,-0.413,-0.185,-0.07,-0.018,0.009,0.029,-0.035,0.006,-0.002,-0.015,0.026,0.024,0.034,0.069,0.061,0.077,0.059,0.012,-0.019,-0.035,-0.017,-0.002,-0.013,0,-0.007,-0.003,0.005,-0.007,0.004,0.007,-0.005,0.018,-0.01,1
-0.003,0.012,0.009,0.014,-0.004,-0.003,-0.007,-0.009,0.001,-0.014,0.003,-0.002,0.006,-0.002,0.01,0.055,0.077,0.115,0.178,1.395,0.836,-0.319,-0.627,-1.054,-1.154,-0.771,-0.465,-0.455,-0.091,0.798,0.462,0.138,0.282,0.287,0.295,0.203,0.065,0.076,0.073,0.09,0.125,0.119,0.113,0.082,0.031,-0.027,-0.105,-0.161,-0.224,-0.242,-0.222,-0.168,-0.129,-0.076,-0.049,-0.037,1
-0.017,-0.02,-0.008,0,-0.011,-0.017,0.049,0.052,0.147,0.057,0.025,-0.155,-0.058,-0.009,0.009,0.011,-0.003,-0.041,0.408,0.849,0.111,-0.569,-0.479,-0.371,-0.188,-0.049,-0.013,-0.013,0.009,0.048,0.007,0.03,0.011,0.04,0.027,0.051,0.077,0.063,0.076,0.026,0.002,-0.012,-0.023,-0.039,-0.04,-0.058,-0.026,-0.054,-0.008,0.022,0.031,-0.006,0.031,0.021,0.027,0.024,1
0.059,0.074,0.095,0.103,0.023,-0.041,-0.046,-0.124,-0.103,-0.088,-0.074,-0.036,-0.017,0.008,-0.005,-0.001,0.032,0.003,0.056,0.801,1.239,-0.399,-0.403,-0.482,-0.601,-0.731,-0.548,-0.332,-0.355,0.166,0.643,0.28,0.147,0.142,0.22,0.317,0.316,0.127,0.098,0.082,0.113,0.106,0.129,0.099,0.115,0.067,0.017,-0.042,-0.102,-0.113,-0.173,-0.177,-0.132,-0.049,-0.027,-0.021,1
0.002,-0.007,-0.002,0.002,0.003,0.012,0.01,0.066,0.044,0.077,0.027,-0.064,-0.186,-0.035,0.008,0.003,0.016,0.004,0.025,0.601,0.81,-0.291,-0.743,-0.392,-0.147,-0.057,0.004,0.008,0.013,0.006,-0.002,0.003,0.015,0.014,0.037,0.055,0.064,0.068,0.056,0.026,-0.008,-0.037,-0.042,-0.02,-0.009,-0.015,-0.005,-0.011,0.003,-0.007,0.007,0.009,-0.002,-0.005,-0.001,0.018,1
0,0.037,-0.037,-0.012,0.011,0.036,-0.029,0.011,0.016,0.049,0.109,0.085,0.118,-0.035,-0.019,-0.028,-0.111,-0.067,0.199,1.679,-0.062,-0.396,-0.525,-0.756,-0.975,-0.697,-0.165,-0.239,-0.022,0.66,0.46,0.2,0.176,0.285,0.29,0.268,0.138,0.091,0.122,0.113,0.159,0.1,0.124,0.092,0.01,-0.03,-0.111,-0.126,-0.154,-0.18,-0.21,-0.174,-0.146,-0.12,-0.063,-0.01,1
0.127,0.144,0.09,0.065,-0.016,-0.071,-0.125,-0.165,-0.104,-0.087,-0.057,-0.048,-0.004,0.036,0.051,0.083,0.244,0.481,0.475,0.922,0.131,-1.557,-1.275,0.04,-0.054,-0.064,-0.08,-0.044,-0.026,0.049,-0.015,-0.024,-0.033,-0.057,-0.032,-0.016,0.042,0.115,0.137,0.121,0.074,0.062,0.026,0.038,0.029,0.028,-0.004,0.022,-0.009,0.033,0.025,0.018,0.02,0,-0.014,-0.025,1
0.02,0.056,0.032,0.007,0.001,0.003,-0.22,-0.814,0.384,0.295,0.238,0.04,-0.162,-0.292,-0.139,0.117,0.012,0.085,0.04,0.295,0.764,-0.384,-0.795,-0.403,-0.205,-0.348,-0.165,-0.084,-0.028,0.039,0.134,0.034,0.183,0.109,0.136,0.103,0.057,0.13,0.12,0.081,0.065,-0.186,-0.26,-0.107,-2.22E-16,0.018,0.101,-0.004,-0.073,-0.023,-0.054,0.017,0.092,0.026,0.022,0.057,1
0.004,-0.012,-0.017,-0.002,-0.004,0.007,0.008,-0.013,0.021,0.017,0.041,0.1,0.139,-0.005,-0.172,-0.127,-0.027,0,-0.08,0.321,1.622,-0.065,-1.945,0.037,0.043,-0.019,-0.015,0.008,-0.005,0.013,0.009,0.005,0.015,0.027,0.035,0.047,0.049,0.059,0.076,0.079,0.077,0.06,-0.001,-0.048,-0.086,-0.1,-0.061,-0.043,-0.028,-0.011,0.002,0.005,0,0.033,0.018,0.02,1
-0.004,-0.019,0.022,0.007,-0.021,0.024,0.028,0.024,0.066,0.049,-0.039,-0.104,-0.106,-0.014,-0.006,-0.002,0.033,0.027,0.137,0.777,0.609,-0.375,-0.566,-0.379,-0.19,-0.068,-0.005,0.008,0.009,0.009,0.011,0.006,5.55E-17,-0.023,-0.008,0.005,0.038,0.058,0.11,0.062,0.033,-0.008,-0.027,-0.068,-0.041,-0.021,-0.029,-0.029,0.006,-0.004,-0.01,-0.015,0.001,-0.006,0.009,-0.001,1
