0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.009,-0.007,-0.004,-0.006,0.001,0.015,0.059,0.017,0.021,-0.024,-0.025,-0.019,-0.054,-0.032,-0.009,-0.009,5.55E-17,-0.002,-0.111,0.26,1.455,0.006,-1.643,0.092,-0.036,-0.03,-0.027,-5.55E-17,0.004,-0.004,0.011,0.02,0.03,0.038,0.062,0.088,0.089,0.078,0.072,0.024,-0.02,-0.078,-0.119,-0.075,-0.042,-0.016,-0.003,0.003,0.011,0.015,0.009,2.78E-17,0.007,-0.012,-0.011,-0.008,1
0.002,-0.008,0.006,-0.001,0.002,0.031,0.044,0.021,-0.001,-0.04,0.009,-0.054,-0.034,-0.027,-0.017,0.006,0.012,0,-0.104,0.665,1.364,-1.433,-0.545,0.093,-0.037,-0.034,0.003,0.001,0.002,0.008,0.012,0.024,0.035,0.057,0.073,0.087,0.068,0.051,0.05,-0.007,-0.055,-0.085,-0.1,-0.06,-0.033,-0.002,0.001,0.003,0.006,0.006,0.006,0.003,0,-0.001,-0.01,-0.018,1
0.031,0.049,0.113,0.111,0.08,-0.048,-0.013,-0.073,-0.098,-0.085,-0.067,-0.039,-0.012,0.012,0.012,0.014,0.029,0.012,0.088,0.998,1.05,-0.531,-0.41,-0.503,-0.639,-0.57,-0.299,-0.394,-0.339,0.392,0.417,0.179,0.132,0.279,0.334,0.284,0.09,0.092,0.103,0.114,0.13,0.138,0.11,0.09,0.06,-0.024,-0.085,-0.149,-0.176,-0.223,-0.149,-0.006,0.038,0.012,-0.104,-0.027,1
0.021,-0.004,-0.003,-0.017,0.005,-0.005,0.007,0.01,-0.007,0.017,0.072,0.053,0.125,0.049,-0.148,-0.125,-0.075,0.004,-0.03,0.175,1.569,0.058,-1.874,0.022,-0.009,-0.031,0.013,-0.01,0.018,0.005,-0.011,0.048,0.013,0.028,0.057,0.048,0.032,0.088,0.069,0.104,0.089,0.079,0.011,-0.026,-0.087,-0.109,-0.079,-0.091,-0.024,-0.056,-0.027,0.009,0.003,0.002,0.022,0.027,1
0.009,-0.011,0.004,-0.009,0.014,0.016,0.037,0.006,0.026,0.059,-0.027,-0.008,-0.034,-0.057,-0.037,0,5.55E-17,0.002,-0.055,0.238,1.311,-0.755,-0.463,-0.243,-0.078,-0.008,-0.004,-0.01,0.007,-0.001,0.003,-0.003,-0.001,0.008,0.003,0.033,0.02,0.036,0.053,0.06,0.05,0.056,0.021,-0.02,-0.055,-0.074,-0.058,-0.028,-0.002,-0.022,-0.013,0,-0.004,-0.007,0.01,0.012,1
0.003,-0.009,0.011,-0.001,0.01,0.023,0.023,0.011,0.072,-0.022,-0.028,-0.015,-0.064,-0.022,-0.003,0.006,0.002,-0.025,0.043,1.149,-0.049,-0.713,-0.309,-0.115,-0.006,-0.017,-0.009,-0.004,0.001,-0.004,0.005,-0.006,0.011,0.007,0.021,0.024,0.037,0.036,0.06,0.06,0.068,0.035,-0.017,-0.036,-0.066,-0.055,-0.033,-0.033,0.004,-0.018,-0.008,-0.003,0.003,0,0.003,-0.003,1
0.009,0.017,0.038,0.044,0.093,0.032,-0.046,-0.185,-0.029,-0.018,-0.009,5.55E-17,0.031,-0.024,0.013,-0.013,0.04,-0.129,-0.132,-0.167,-0.195,0.103,0.254,0.213,0.099,0.029,0.002,0.009,0.011,0.007,-0.01,0.047,0.009,0.014,0.017,0.033,0.005,-0.001,0.01,-0.022,-0.033,-0.045,-0.006,-0.024,-0.02,0.009,-0.004,-0.013,-0.01,0.002,-0.019,0.013,-0.037,0.006,-0.014,-0.01,1
-0.001,-0.007,0.006,0.018,-0.002,0.004,0.012,0,-0.005,0.008,0.025,0.073,0.117,0.07,-0.071,-0.126,-0.062,-0.02,-0.003,0.533,1.287,-1.023,-1.062,0.156,0.011,0,0.018,0.006,0.015,-0.004,0.01,0.039,0.035,0.046,0.052,0.058,0.079,0.084,0.09,0.084,0.039,-0.013,-0.048,-0.092,-0.085,-0.08,-0.051,-0.02,-0.024,0.007,0.024,0.012,0.013,-0.009,-0.013,-0.019,1
0.007,0.002,0.018,0.016,0.002,0.03,0.016,0.024,0.003,-0.012,0.002,-0.011,-0.002,-0.009,-0.003,-0.011,-0.004,-0.008,-0.001,0.015,-0.007,-0.002,-0.005,0.002,0.006,0.005,0,-0.006,0.012,0.002,0.005,0.007,0,-0.002,0.005,0.008,-0.003,0.01,0.006,0.006,0.003,-0.001,0.004,0.004,0.007,0.004,0.006,0.003,-0.003,0.013,0.016,0.008,0.011,0.01,0.002,0.024,1
0.003,0,0.004,0.004,0.006,0.039,0.031,0.024,-0.007,-0.007,-0.01,-0.004,-0.072,-0.031,0,-0.004,0.001,-0.022,-0.146,0.196,1.007,-0.124,-1.034,0.063,0.018,-0.002,-0.008,0.007,-0.003,-0.006,0.01,0.002,-0.002,0.003,0.006,0,-0.007,-0.005,-0.002,-0.015,-0.001,-0.005,0.011,0.029,0.053,0.027,0.003,-0.001,0,-0.003,-0.009,-0.002,-0.014,-0.003,0.028,0.037,1
0.002,0.001,0.011,0.017,0.05,0.022,0.009,0.005,-0.042,0.007,-0.048,-0.046,-0.027,-0.015,-5.55E-17,0.008,0.001,-0.126,0.211,1.461,0.269,-1.808,0.028,-0.011,-0.048,-0.026,-0.001,-0.008,0.002,0.015,0.008,0.023,0.022,0.047,0.056,0.08,0.088,0.073,0.066,0.049,0.02,-0.037,-0.091,-0.1,-0.078,-0.044,-0.015,-0.013,0.007,0.008,0.014,0.008,0.014,-0.007,0.003,-0.007,1
-0.007,0.009,-0.01,0.005,0.004,-0.008,0.023,0.046,0.022,0.06,0.079,-0.025,-0.094,-0.045,0.01,-0.019,-0.009,-0.021,0.038,0.587,0.699,-0.63,-0.614,-0.277,-0.097,-0.025,0.012,0.018,0.013,0.029,0.007,-0.003,-0.002,0.023,0.037,0.075,0.067,0.074,0.042,-0.016,-0.022,-0.031,-0.006,0.005,-0.026,-0.008,-0.009,-0.015,-0.009,0.009,-0.013,-0.016,-0.011,-0.01,0.019,0.053,1
0.007,-0.006,0.014,0.004,0.036,0.018,0.006,0.021,-0.009,-0.015,0.01,-0.086,-0.031,0.004,-0.022,0.001,-0.003,-0.093,-0.024,0.562,0.767,-0.6,-0.7,0.045,0.005,-0.017,0.012,-0.023,0.007,-0.002,-0.013,0.012,-0.002,-0.017,-0.017,0.01,0.007,-0.001,-0.007,-0.036,-0.019,0.001,0.04,0.038,0.055,0.024,0.013,-0.018,0.026,-0.005,-0.008,-0.009,-0.014,0.003,-0.006,0.002,1
-0.007,-0.006,-0.01,-0.003,0.014,0.038,0.035,0.021,0.004,-0.044,-0.004,-0.033,-0.042,-0.027,-0.01,-0.003,-0.003,-0.072,0.07,1.158,0.621,-1.808,-0.036,0.077,-0.026,-0.005,-0.005,0.003,0.002,-0.001,0.016,0.014,0.046,0.042,0.069,0.08,0.085,0.08,0.045,0.022,-0.034,-0.086,-0.111,-0.08,-0.052,-0.024,-0.013,0.007,0.009,0.005,0.016,0,0.012,-0.006,-0.006,-0.007,1
0.007,0.016,-0.004,-0.011,-0.006,0.047,0.029,0.017,-0.003,-0.021,0.004,-0.056,-0.047,-0.001,-0.015,-0.003,-0.009,0.002,-0.117,0.088,0.856,-0.186,-0.755,0.071,0.006,-0.018,-0.006,0,0.008,-0.001,-0.006,0,-0.006,0.004,0.01,0.005,-0.001,-0.011,-0.019,-0.019,-0.001,0.023,0.049,0.032,0.041,0.032,0.006,0.003,0.002,0.002,-0.002,0.006,-0.014,-0.002,-0.01,0.002,1
0.005,-0.016,0.013,0.012,0.005,0.045,0.029,0.021,-0.018,0.006,-0.005,-0.06,-0.057,0.005,-0.02,0.001,-0.009,-0.077,-0.068,0.783,0.336,-1.055,0.035,0.009,0.016,-0.014,0.005,-0.005,-0.022,0.009,0.004,0.004,-0.01,-0.006,0.009,-0.005,-0.005,-0.022,-0.005,-0.009,0.007,0.03,0.063,0.019,0.004,0.012,0.006,-0.017,0.008,-0.009,-0.015,-0.013,-0.013,-0.001,0.007,-0.003,1
0.007,-0.006,-0.005,0.007,0.008,0.022,0.033,0.049,0.014,-0.008,0.025,-0.072,-0.064,-0.005,-0.009,-0.012,-0.005,-0.056,-0.117,0.566,0.912,-1.178,-0.14,-0.002,-0.015,0.002,0.004,0.007,0.006,-0.008,0.01,0.012,0.005,0,0.001,-0.005,-0.006,0.006,0.001,0.008,0.018,0.03,0.029,0.013,0.013,0.007,0,-0.018,0.005,0.003,-0.02,-0.015,0,5.55E-17,0.005,-0.008,1
0.002,0.012,-0.008,-0.012,0.034,0.034,0.026,0.005,-0.023,0.042,-0.057,-0.068,-0.019,-0.019,-0.004,-0.001,-0.033,-0.138,0.07,0.622,0.56,-1.026,-0.115,0.029,-0.001,-0.001,-0.004,0.004,-0.012,-0.001,0.005,0.007,0.018,-0.02,0.01,-0.012,0,-0.012,-0.013,-0.02,0.008,0.036,0.061,0.03,0.009,-0.011,0.006,0.002,-0.011,-0.002,-0.012,-0.013,0.006,0.008,-5.55E-17,-0.015,1
0.012,0.027,-0.016,0.05,-0.049,0.041,-0.022,0.015,-0.019,0.021,-0.019,0.046,0.032,-0.036,0.042,-0.019,0.02,0.042,0.153,1.68,0.409,-0.464,-0.607,-0.755,-0.86,-0.59,-0.355,-0.406,0.557,0.586,0.076,0.116,0.252,0.262,0.349,0.053,0.129,0.055,0.186,0.137,0.169,0.124,0.08,0.06,-0.074,-0.098,-0.181,-0.18,-0.238,-0.211,-0.143,-0.136,-0.164,-0.003,-0.141,-0.071,1
0,0.009,0.026,0.044,-0.004,-0.026,0.028,0.055,0.04,0.125,0.022,-0.138,-0.135,-0.01,0.032,0.052,0.031,0.019,0.352,0.772,0.277,-0.574,-0.435,-0.43,-0.207,-0.005,0.017,0.007,0.026,0.009,-0.029,-0.015,0.041,0.019,0.056,0.046,0.039,0.059,0.055,0.025,-0.013,-0.032,-0.025,-0.033,-0.015,-0.019,-0.002,-0.022,0.003,0.033,-0.001,0.042,-0.011,0.033,-0.012,0.005,1
0.013,0.032,-0.055,0.006,-0.012,0.016,-0.005,0.006,-0.005,0.02,0.084,0.08,0.14,0.02,-0.137,-0.168,-0.076,-0.005,-0.078,0.647,1.662,-0.62,-1.749,0.095,0.009,0.004,-0.021,-0.012,-0.001,0.011,0.02,0.019,-0.005,0.044,0.058,0.035,0.033,0.096,0.075,0.093,0.072,0.041,0.002,-0.043,-0.117,-0.064,-0.083,-0.047,-0.059,-0.044,0.017,-0.005,0.025,0.022,0.006,0.023,1
-0.01,-0.004,-0.002,0.013,0.019,0.048,0.016,0.018,-0.018,-0.027,-0.01,-0.05,-0.039,-0.022,0.007,-0.004,0.007,-0.048,-0.03,1.12,0.936,-1.837,-0.12,0.016,-0.051,-0.022,-0.002,0.005,0.011,-0.001,0.035,0.035,0.049,0.086,0.092,0.088,0.067,0.052,0.01,-0.059,-0.12,-0.102,-0.073,-0.021,-0.013,-0.006,0.003,0.006,0.013,0.004,0.015,0.001,0,-0.007,-0.012,-0.009,1
-0.023,0.006,0.014,0.013,0.142,0.087,0.09,-0.079,-0.002,-0.057,-0.109,-0.119,-0.076,-0.02,0.04,-0.024,-0.016,0.047,0.12,1.386,0.812,-0.429,-0.454,-0.588,-0.598,-0.395,-0.195,-0.622,-0.329,0.341,0.212,0.104,0.205,0.294,0.353,0.254,0.069,0.076,0.05,0.156,0.14,0.143,0.11,0.082,0.025,0.016,-0.048,-0.115,-0.2,-0.226,-0.229,-0.172,-0.096,-0.035,0.125,0.083,1
-0.002,0.007,0.018,-0.018,-0.003,0.041,0.016,0.058,-0.013,-0.015,0.012,-0.066,-0.046,-0.02,0.001,-0.006,-0.013,-0.034,-0.112,0.472,0.797,-1.046,-0.131,-0.004,0.005,0.006,-0.006,0.007,-0.018,-0.019,0.014,0.003,-0.015,0.007,0.011,-0.017,-0.007,-0.023,-0.031,0.004,0.014,0.025,0.047,0.071,0.021,0.013,0.021,0.002,-0.008,0,-0.02,0.001,0.005,-0.001,-0.002,-0.005,1
-0.005,-0.001,-0.005,0.004,-0.002,0.013,0.027,0.018,0.022,0.066,-0.031,-0.017,-0.041,-0.066,-0.013,-0.007,-0.01,-0.014,-0.057,0.477,1.236,-0.815,-0.535,-0.252,-0.087,-0.005,-0.022,-0.005,0.001,-0.008,-0.014,-0.002,-0.006,-0.003,0.007,0.012,0.012,0.018,0.024,0.04,0.064,0.063,0.04,0.04,-0.01,-0.054,-0.064,-0.063,-0.039,-0.037,-0.005,-0.016,-0.008,-0.001,-0.002,-0.002,1
0.065,0.091,0.078,0.048,0.036,-0.002,-0.037,-0.062,-0.075,-0.066,-0.059,-0.018,-0.017,0.032,0.029,0.051,0.132,0.445,0.577,0.693,0.204,-0.894,-1.25,-0.374,0.063,0.002,-0.051,-0.066,0.001,0.045,0.039,-0.018,-0.014,-0.011,0.026,0.046,0.09,0.079,0.09,0.044,0.039,-0.012,-0.004,-0.03,-0.011,0.027,0.005,0.011,0.003,0.011,0.007,0.013,-0.013,-0.001,-0.029,-0.042,1
-0.04,0.07,-0.031,0.063,-0.034,0.001,0.008,-0.013,-0.003,0.047,0.019,-0.011,-0.042,-0.042,0.054,0.041,0.044,0.178,0.675,1.763,-0.082,-0.43,-0.618,-0.878,-0.876,-0.518,-0.638,-0.453,0.53,0.382,0.068,0.155,0.276,0.285,0.289,0.061,-0.012,0.128,0.127,0.059,0.159,0.14,0.097,0.116,0.045,0.012,-0.056,-0.101,-0.132,-0.21,-0.18,-0.202,-0.079,-0.108,-0.061,-0.058,1
0.007,-0.011,-0.005,0.004,-0.014,-0.018,-0.011,-0.008,-0.012,0.014,-0.023,-0.002,-0.004,0.021,0.054,0.111,0.101,0.054,0.068,1.377,0.697,-0.792,-0.665,-0.691,-0.667,-0.565,-0.205,-0.171,0.101,0.439,0.192,0.081,0.193,0.212,0.262,0.121,0.1,0.114,0.154,0.163,0.194,0.154,0.113,0.026,-0.036,-0.125,-0.177,-0.212,-0.182,-0.163,-0.093,-0.058,-0.03,-0.017,0.007,0.009,1
0.006,-0.011,-0.003,0.005,-0.001,0.009,0.005,0.007,0.002,0.017,0.023,0.082,0.148,0.065,-0.073,-0.134,-0.077,-0.004,-0.045,0.601,1.304,-1.096,-1.016,0.156,0.029,-0.009,0.003,0.016,0.007,0.014,0.023,0.022,0.039,0.038,0.068,0.065,0.092,0.101,0.1,0.068,0.014,-0.028,-0.076,-0.113,-0.094,-0.081,-0.052,-0.034,-0.006,-0.005,0.032,0.026,0.058,0.126,0.303,0.687,1
-0.004,0.015,-0.009,-0.005,0.003,0.005,0,0.006,0.02,0.053,0.065,0.129,-0.023,-0.102,-0.09,-0.047,-0.001,-0.017,0.171,1.263,0.321,-1.579,-0.266,0.026,-0.021,-0.007,0,-0.005,5.55E-17,0.005,0.016,0.03,0.016,0.019,0.049,0.051,0.077,0.078,0.107,0.095,0.075,0.009,-0.045,-0.084,-0.105,-0.099,-0.072,-0.038,-0.055,-0.026,-0.016,-0.003,0.012,0.018,0.01,0.025,1
-0.011,0.019,0.007,0.001,-0.014,0.036,0.031,0.015,0.11,-0.01,-0.041,-0.137,-0.062,0.01,0.014,0,0.006,-0.01,0.315,0.839,0.294,-0.602,-0.478,-0.321,-0.165,0.037,0.031,0.042,0.009,0.037,-0.023,-0.016,-0.033,-0.016,-0.004,0.025,0.03,0.087,0.055,0.047,0.012,-0.035,-0.015,-0.032,-0.017,-0.009,-0.006,-0.013,-0.017,-0.002,0,0.011,-0.003,-0.019,0.012,0.001,1
-0.088,-0.096,-0.021,-0.048,-0.012,-0.002,0.003,-0.015,0.003,0.007,0.016,0.001,0.008,-0.007,0.02,0.023,0.008,0.031,0.106,1.35,0.533,-0.482,-0.56,-0.751,-0.872,-0.662,-0.3,-0.308,-0.026,0.676,0.508,0.211,0.248,0.295,0.366,0.229,0.096,0.088,0.084,0.116,0.119,0.153,0.162,0.156,0.087,-0.076,-0.13,-0.222,-0.324,-0.34,-0.287,-0.217,-0.145,-0.08,-0.05,-0.01,1
0.007,-0.004,0.005,0.026,0.034,0.062,0.064,0.036,-0.114,-0.155,0.006,-0.001,0,-0.007,-0.002,0.003,-0.003,0.106,0.326,0.116,0.122,-0.234,-0.636,-0.185,0.196,0.101,0.011,-0.013,-0.006,-0.013,-0.006,-0.003,1.11E-16,0.022,0.01,-5.55E-17,0.037,0.012,0.019,0.02,0.021,0.009,0.016,0.009,-0.005,-0.012,0.008,-0.009,-0.005,-0.006,-0.04,-0.029,-0.032,-0.023,-0.029,-0.029,1
0.04,0.051,0.053,0.054,0.036,0.044,-0.039,0.023,-0.002,0.01,0.016,0.004,0.014,0,0.017,-0.009,0.043,-0.01,0.047,0.005,-0.034,-0.003,-0.03,-0.022,0.072,0,0.081,0.048,-0.045,-0.143,-0.051,-0.012,0.024,-0.031,-0.017,0.012,0.472,0.701,-0.268,-0.687,-0.303,-0.088,0.026,0.066,-0.006,-0.011,0.012,-0.019,-0.003,0.014,0.072,-0.133,0.089,0.081,0.029,0.041,1
0,0.008,0.001,-0.002,-0.002,0.018,0.033,0.008,0.04,0.039,-0.039,-0.016,-0.049,-0.047,-0.013,-0.015,0.003,-0.026,0.024,1.163,-0.02,-0.688,-0.317,-0.154,-0.026,-0.01,-0.008,-0.006,-1.11E-16,0.004,-0.003,-0.004,0.005,0.005,0.01,0.014,0.037,0.042,0.034,0.058,0.056,0.058,0.033,-0.005,-0.041,-0.068,-0.064,-0.045,-0.019,-0.017,-0.008,-0.005,-0.014,0.01,0.006,0.001,1
-0.004,-0.009,0,-0.001,-0.001,0.021,0.049,0.023,0.013,-0.019,-0.014,-0.01,-0.06,-0.029,-0.013,-0.008,0.019,-0.013,-0.121,0.645,1.496,-1.406,-0.626,0.08,-0.049,-0.035,-0.01,0.008,0.005,0.012,0.017,0.021,0.042,0.042,0.074,0.081,0.087,0.063,0.052,0.03,-0.014,-0.075,-0.105,-0.092,-0.053,-0.016,-0.004,0.007,-0.002,0.015,0.01,0.01,0.003,0.005,-0.011,-0.015,1
0.001,0.011,0.015,-0.006,-0.002,-0.008,-0.003,-0.006,-0.005,-0.007,-0.008,0.009,-0.001,0.003,-0.003,0.018,0.019,0.003,0.041,0.562,1.355,-0.408,-0.393,-0.542,-0.769,-0.788,-0.383,-0.455,-0.116,0.787,0.522,0.198,0.148,0.282,0.262,0.162,0.021,0.033,0.07,0.107,0.131,0.127,0.117,0.093,0.031,-0.017,-0.063,-0.135,-0.175,-0.218,-0.22,-0.193,-0.157,-0.095,-0.052,-0.029,1
-0.002,-0.002,0.015,0.018,0.033,0.027,0.018,-0.005,-0.006,0.022,-0.057,-0.059,-0.002,-0.013,-0.001,-0.004,-0.046,-0.11,-0.005,0.726,0.565,-1.15,-0.024,-0.007,-0.005,0.001,0.011,-0.005,-0.004,-0.001,0.012,0.003,0.002,-0.01,0,0.003,0.009,0.005,-0.011,-0.005,-0.004,0.003,0.03,0.045,0.025,0.007,0.003,0.001,0.002,0.001,-0.001,-0.015,-0.012,-0.005,-0.001,-0.007,1
-0.011,-0.004,0.011,0.003,0.013,0.027,0.016,0.028,0.004,-0.01,-0.003,-0.011,-0.096,-0.01,-0.005,0,-0.016,-0.032,-0.129,0.354,0.923,-0.749,-0.511,0.032,0.051,0.01,0.012,0.003,-0.007,-0.015,0.001,-0.005,0.005,0.006,-0.014,0.003,-0.013,-0.005,-0.035,-0.016,-0.011,0.032,0.06,0.06,0.022,0.004,-0.007,-0.001,5.55E-17,0.002,-0.024,0,-0.005,0.001,-0.008,-0.006,1
-0.009,0.018,0.045,0.034,0.072,0.04,0.049,-0.114,-0.146,-0.017,0.01,-0.006,0.004,0.005,0.01,0.01,0.012,0.149,0.417,0.119,0.142,-0.11,-0.72,-0.403,0.138,0.116,0.022,0.006,-0.015,-0.004,-0.009,-0.007,0.007,0.006,-0.004,0.014,0.009,0.014,0.014,0.019,0.024,0.023,0.041,0.023,0.02,0.025,0.018,-0.002,0.003,0.002,-0.009,-0.006,-0.022,-0.006,-0.015,-0.015,1
0.01,0.015,0.027,0.028,0.07,0.044,0.045,-0.059,-0.167,-0.05,-0.01,0.004,-0.002,0.012,0.009,0.006,0.003,0.142,0.424,0.148,0.162,-0.085,-0.603,-0.576,0.072,0.127,0.051,-0.009,-0.01,-0.013,-0.009,0.001,0.008,-0.004,0.011,0.001,0.014,0.018,0.024,0.022,0.028,0.024,0.032,0.018,0.022,0.011,0.014,-0.01,0.004,0,-0.002,-0.009,-0.019,-0.01,-0.028,-0.013,1
0.006,0,-0.003,-0.01,-0.011,-0.013,-0.015,-0.005,-0.009,0.005,0.007,0.003,0.007,-0.002,-0.003,0.003,0.018,0.031,0.279,1.787,-0.068,-0.498,-0.717,-0.99,-0.853,-0.5,-0.345,-0.406,0.5,0.869,0.232,0.198,0.328,0.299,0.273,0.114,0.102,0.103,0.124,0.153,0.165,0.138,0.092,-0.003,-0.066,-0.151,-0.202,-0.245,-0.238,-0.205,-0.16,-0.092,-0.046,-0.027,-0.029,-0.013,1
0.005,0.003,0.002,0.008,0.033,0.038,0.021,0.014,-0.024,0.015,-0.016,-0.075,-0.028,0.006,-0.008,-0.01,-0.006,-0.044,-0.124,0.482,0.999,-0.884,-0.455,0.008,-0.001,0.009,-0.008,-0.002,0.001,-0.002,0.012,-0.005,-0.002,0.012,0.002,0.01,-0.007,-0.012,-0.007,-0.011,0.013,0.022,0.034,0.038,0.017,0.014,0.001,0.005,-0.012,-0.005,-0.012,-0.003,-0.002,-0.008,-0.017,-0.01,1
0.005,-0.004,-0.016,-0.016,0.002,0.009,-0.001,0.056,0.027,0.092,0.036,-0.057,-0.111,-0.079,-0.002,0.011,0.018,0.024,0.036,0.345,0.847,-0.07,-0.823,-0.36,-0.133,-0.006,0.021,0.002,0.016,0.006,0.006,0,0.005,0.01,0.014,0.041,0.064,0.064,0.06,0.043,-0.004,-0.048,-0.052,-0.038,-0.008,-0.005,0.012,0.003,0.015,-0.005,-0.011,0.013,-0.009,0.011,-0.017,-0.004,1
0,0.002,0.029,0.03,0.049,0.07,0.03,-0.002,-0.164,-0.093,0.001,0.002,-0.002,-0.005,0.007,0.001,0.002,0.068,0.397,0.114,0.05,-0.079,-0.627,-0.343,0.14,0.129,0.038,-0.006,-0.008,-0.005,-0.012,-0.004,0,0.001,0.007,0.007,0.001,0.009,0.013,0.023,0.011,0.029,0.008,0.013,0.012,0.009,-0.005,-0.007,-0.007,-0.009,0.002,-0.018,-0.01,-0.016,-0.027,-0.014,1
0.012,0.003,0.001,-0.002,-0.002,0.002,0.013,0.006,0.027,0.012,0.03,0.081,0.069,0.046,-0.029,-0.078,-0.033,-0.003,0.048,0.396,0.701,-0.379,-0.683,-0.095,-0.077,-0.031,-0.016,-0.003,0.008,-0.005,0.02,0.022,0.02,0.036,0.052,0.023,0.071,0.052,0.041,0.05,0.019,-0.008,-0.018,-0.042,-0.034,-0.038,-0.026,-0.001,0,0.021,0.038,0.017,0.026,0.097,0.153,0.091,1
0.01,0.007,-0.003,-0.011,0.001,-0.015,0.014,-0.015,0.012,0.002,-0.003,0.006,0.018,0.014,-0.002,0.012,0.027,0.024,0.149,1.538,0.245,-0.414,-0.433,-0.6,-0.787,-0.917,-0.459,-0.235,-0.226,0.358,0.709,0.29,0.17,0.18,0.294,0.343,0.285,0.198,0.224,0.195,0.151,0.045,0.121,0.08,0.005,-0.018,-0.044,-0.09,-0.129,-0.183,-0.206,-0.248,-0.246,-0.193,-0.143,-0.077,1
0.087,-0.043,-0.016,-0.08,-0.127,-0.116,-0.082,-0.042,-0.011,1.11E-16,-0.006,0.003,0.003,0.013,-0.005,0.017,0.019,0.046,0.317,1.593,-0.24,-0.401,-0.47,-0.659,-0.84,-0.723,-0.312,-0.301,-0.105,0.618,0.56,0.229,0.144,0.28,0.287,0.331,0.159,0.072,0.075,0.089,0.104,0.118,0.112,0.089,0.061,0.01,-0.034,-0.063,-0.069,-0.074,-0.176,-0.288,-0.263,-0.194,-0.223,-0.186,1
-0.013,0.001,-0.003,-0.009,-0.003,0.014,0.05,0.035,-5.55E-17,-0.023,-0.01,-0.032,-0.048,-0.032,0.004,-0.012,0.008,-0.004,-0.097,0.686,1.392,-1.381,-0.616,0.072,-0.041,-0.025,0,-0.003,0.012,-0.001,0.014,0.015,0.03,0.043,0.055,0.083,0.079,0.072,0.054,0.041,0,-0.057,-0.098,-0.083,-0.057,-0.022,-0.013,-0.004,0.008,0.003,0.011,0.011,0.005,-0.001,0.003,-0.006,1
-0.004,0.008,0.013,0,0.019,0.037,0.011,0.029,0.004,-0.014,0.03,-0.064,-0.058,-0.018,0.006,-0.009,0.008,-0.051,-0.125,0.502,0.916,-0.429,-0.895,0.055,-0.018,-0.006,0.019,0.002,-0.009,0.008,-0.006,-0.01,0.006,0.006,-0.004,0.001,-0.019,-0.001,-0.002,0.008,0.002,0.02,0.05,0.054,0.024,0.01,-0.006,-0.009,0.006,0.002,-0.011,0.003,-0.012,-0.014,-0.011,-0.005,1
0.002,-0.005,-0.014,0.003,0.013,0.012,0.045,0.011,0.019,0.033,-0.027,-0.012,0.001,-0.079,-0.092,0.004,0.009,0.027,-0.076,0.596,0.795,-0.796,-0.262,-0.209,-0.06,-0.012,-0.008,-0.045,0.024,-0.004,0.008,0.002,-0.009,0.026,-0.004,0,0.028,0.014,0.047,0.04,0.041,0.032,0.025,-0.004,-0.027,-0.021,-0.024,-0.009,0.001,0.012,-0.042,-0.045,0.058,0.007,-0.025,0.014,1
0.009,0.005,0.005,-0.003,-0.013,0.01,0.019,0.04,0.07,0.068,0.038,-0.096,-0.192,-0.055,-0.001,0.009,0.02,0.023,0.102,0.756,0.57,-0.582,-0.634,-0.307,-0.064,-0.012,0.006,0.005,-0.016,0.017,0.003,-0.002,-0.011,0.022,0.053,0.031,0.086,0.086,0.055,0.005,-0.022,-0.034,-0.021,-0.026,0.017,-0.018,-0.002,0.014,0.012,0.009,0.004,-0.009,-0.009,-0.007,0.008,0.066,1
0.054,-0.005,-0.045,-0.092,-0.103,-0.091,-0.065,-0.049,-0.008,0.001,0.017,0.028,0.047,0.027,0.019,0.022,0.052,-0.031,-0.078,-0.566,-0.23,-0.004,0.571,0.314,-0.311,-0.068,-0.005,0.067,0.027,0.021,0.026,0.056,0.07,0.108,0.166,0.166,0.17,0.157,0.094,0,-0.089,-0.157,-0.183,-0.167,-0.12,-0.08,-0.032,-0.019,-0.002,-0.034,-0.016,-0.021,-0.04,-0.03,-0.024,-0.033,1
0.024,-0.014,0.032,-0.008,0.004,-0.001,-0.027,0.005,-0.021,0.011,0.062,0.077,0.154,0.016,-0.153,-0.169,-0.057,-0.005,-0.07,0.152,1.919,-0.22,-1.93,0.062,-0.046,-0.032,-0.01,0.011,0.014,0.006,0.022,0.017,0.028,0.041,0.05,0.066,0.069,0.069,0.071,0.04,-0.027,-0.054,-0.091,-0.078,-0.072,-0.033,-0.014,-0.004,0.002,0.007,0.026,0.01,0.011,0.012,-0.002,-0.015,1
-0.007,0.011,-0.001,-0.001,0.014,0.024,0.023,0.026,0.015,-0.018,0.004,-0.054,-0.059,0.003,-0.007,-0.003,-0.01,-0.09,-0.127,0.213,0.726,-0.023,-0.778,0.063,-0.01,-0.011,0.014,-0.002,-0.001,-0.014,0.013,0.004,0.005,-0.003,-0.009,-0.006,-0.003,-0.008,-0.019,-0.006,-0.004,0.046,0.058,0.025,0.014,0.01,-0.002,-0.007,0,-0.002,-0.013,-0.003,-0.005,-0.003,0.001,0.001,1
