0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.025,-0.005,-0.01,-0.01,0.005,0,0,-0.01,0,0,0,0.025,0,0,-0.01,-0.015,0.01,0.005,0.005,0.01,-0.015,0,0,0.005,0.02,0,-0.01,-0.01,-0.005,0.02,0.01,-0.005,-0.015,0.01,-0.005,0.015,0.005,-0.01,-0.01,-0.015,0.005,0.01,0,-0.01,-0.01,0.015,-0.005,0.01,0,0.005,-0.005,-0.015,-0.005,0.005,0.005,-0.01,0
-0.01,-0.02,-0.01,0.01,0.015,-0.005,0.01,-0.005,0,-0.005,0.01,0.015,0.005,-0.005,-0.02,0,0,0.01,0,-0.01,-0.005,0.01,0.01,0.005,-0.01,0,-0.01,0.01,0.015,0,0.005,-0.02,-0.015,-0.005,0.005,0.01,0.015,-0.005,-0.01,0,-0.005,0.02,0,-0.015,0,-0.005,0.01,-0.005,0,0,-0.005,0.005,0,0.01,-0.02,-0.005,0
0.01,-0.005,-0.01,0,0,0,0.005,-0.005,0.01,0.015,0.02,0.01,0,-0.01,-0.015,0.01,0.01,0.03,-0.005,0.01,-0.005,0.005,0.015,0.025,0.005,0.01,-0.005,-0.01,0.015,0.035,0.015,-0.015,-0.005,-0.005,0.015,0.02,-0.005,0.02,-0.005,0.005,0.005,0.01,0,-0.005,-0.01,-0.01,-0.005,0,-0.01,-0.015,0,-0.015,0.005,-0.005,-0.025,0.005,0
0,0,0.005,-0.005,-0.005,-0.015,-0.005,0,0.005,-0.005,-0.005,-0.015,-0.005,0.01,0.005,0.005,-0.015,-0.015,0.005,0,0.005,0.005,-0.005,-0.01,0.01,0.015,0.02,-0.015,-0.005,0,0,0.005,0.015,-0.005,-0.005,-0.015,-0.01,0.025,0.01,-0.005,-0.005,-0.005,0,0.005,0.02,-0.01,-0.01,0.01,-0.005,0,0.005,-0.005,0,0,0,0.01,0
0.025,-0.005,0.01,0.005,-0.02,-0.01,-0.01,0,-0.005,0.01,0.005,0.01,0,-0.01,0.005,0.005,-0.005,-0.02,-0.01,0.025,0.02,-0.005,-0.01,-0.02,0.005,0.02,0,-0.02,-0.005,0.005,0,0,-0.01,-0.005,0,0.005,0,0.02,-0.005,-0.01,-0.01,0,0.02,0,0,0,0,-0.01,0.02,0.01,0.02,0.005,-0.01,0,0.005,0.015,0
-0.01,-0.01,-0.015,0.015,0.01,-0.005,-0.005,0,0.01,0.01,-0.005,-0.02,-0.03,-0.03,0.005,0.075,0.14,0.215,0.23,0.245,0.3,0.245,0.08,-0.125,-0.275,-0.285,-0.26,-0.205,-0.095,-0.035,-0.07,-0.05,-0.01,0.01,-0.005,-0.02,-0.04,-0.045,-0.005,-0.015,0.015,-0.015,-0.01,-0.015,0.015,0.005,0,-0.005,-0.01,-0.005,-0.005,-0.005,0.01,0,-0.01,0,0
0.01,-0.005,-0.005,-0.005,0,0.005,0.02,-0.01,-0.01,0.01,-0.005,0,0.005,-0.005,0,0,0,0.01,0.015,-0.005,-0.01,0.005,-0.015,0.015,0.01,-0.005,-0.005,0,0,0,0.01,-0.01,0,-0.01,-0.01,0.02,0.01,0,-0.015,-0.01,0,0.02,0,-0.015,0,0,0,0,0.02,-0.01,-0.01,0,0,0.005,0.01,-0.005,0
0.015,-0.015,-0.015,0,0.025,-0.005,0.01,0.005,-0.02,-0.01,-0.01,0,-0.005,0.01,0.005,0.01,0,-0.01,0.005,0.005,-0.005,-0.02,-0.01,0.025,0.02,-0.005,-0.01,-0.02,0.005,0.02,0,-0.02,-0.005,0.005,0,0,-0.01,-0.005,0,0.005,0,0.02,-0.005,-0.01,-0.01,0,0.02,0,0,0,0,-0.01,0.02,0.01,0.02,0.005,0
0,0.01,0.01,0.01,0.015,0.005,-0.01,0.01,0.015,0.02,-0.015,-0.015,0,0,0.01,0,-0.02,-0.03,-0.005,-0.005,0,-0.01,-0.025,-0.02,-0.01,-0.01,-0.005,-0.005,-0.01,-0.01,-0.01,-0.01,0.005,-0.015,-0.01,-0.015,-0.01,0.015,0,0.01,0.005,-0.025,-0.02,0,-0.01,0.02,0,0.015,-0.02,-0.005,0.015,-0.005,0,-0.005,0,0,0
0,0.02,0.025,0.025,0.005,-0.005,-0.035,-0.015,-0.01,-0.005,0.005,-0.01,-0.015,-0.005,-0.005,-0.005,0.015,-0.02,-0.02,-0.005,-0.025,-0.01,-0.015,0,-0.015,-0.01,-0.02,0.005,0,-0.01,0,-0.01,-0.005,0.015,0.01,0,-0.02,-0.015,0,0.01,0.015,-0.01,0,0,-0.005,-0.015,0.005,-0.02,-0.025,0,0.015,0.115,0.165,0.21,0.2,0.24,0
0.02,0.025,0,-0.02,0.02,0.01,0.025,0.015,0.015,0,0.01,0.005,0.02,0.02,0,0,-0.01,0.005,0.03,0.015,0.015,-0.01,-0.005,0.005,0.005,0.01,0.005,-0.01,-0.005,0.01,-0.015,0,-0.005,-0.015,-0.025,-0.025,0.005,0,-0.015,-0.025,-0.025,-0.015,-0.01,0.02,-0.005,-0.025,-0.015,0,-0.005,0.01,-0.01,-0.005,-0.01,-0.02,0.005,0,0
-0.02,-0.01,0.01,0.005,0.015,-0.01,-0.01,-0.01,-0.015,0.015,0.01,-0.005,-0.005,0,0.01,0.01,-0.005,-0.02,-0.03,-0.03,0.005,0.075,0.14,0.215,0.23,0.245,0.3,0.245,0.08,-0.125,-0.275,-0.285,-0.26,-0.205,-0.095,-0.035,-0.07,-0.05,-0.01,0.01,-0.005,-0.02,-0.04,-0.045,-0.005,-0.015,0.015,-0.015,-0.01,-0.015,0.015,0.005,0,-0.005,-0.01,-0.005,0
0,-0.01,-0.015,0.01,0.01,0.03,-0.005,0.01,-0.005,0.005,0.015,0.025,0.005,0.01,-0.005,-0.01,0.015,0.035,0.015,-0.015,-0.005,-0.005,0.015,0.02,-0.005,0.02,-0.005,0.005,0.005,0.01,0,-0.005,-0.01,-0.01,-0.005,0,-0.01,-0.015,0,-0.015,0.005,-0.005,-0.025,0.005,-0.01,-0.015,-0.025,0,-0.01,-0.025,0.005,-0.01,0.005,0.02,-0.005,-0.02,0
0,-0.01,0.015,0.015,-0.01,0.005,0,-0.01,0.015,-0.01,0,-0.01,0.01,0.005,0.015,0.015,0,0,0,0,0.01,0.02,0,-0.005,-0.025,0.005,0.035,0.045,0.02,0.02,0.015,0.01,0,0,-0.02,0,-0.015,-0.01,-0.005,0.005,-0.005,-0.015,-0.02,-0.005,-0.005,0,-0.01,-0.025,-0.025,-0.01,-0.005,0.01,-0.015,0,-0.02,-0.015,0
0.015,-0.01,-0.01,-0.015,-0.005,0.035,0.01,-0.005,0.005,0.01,0.015,0,0,0.01,-0.01,0,0.025,0.005,0.01,0,0,0.005,0.02,0.015,0.005,0,0.01,0.015,0.02,0.01,0.005,0.015,0.015,0,0.01,0.01,0.01,0.015,0.005,-0.01,0.01,0.015,0.02,-0.015,-0.015,0,0,0.01,0,-0.02,-0.03,-0.005,-0.005,0,-0.01,-0.025,0
-0.005,0,-0.005,0.005,0,-0.02,0.01,0.015,0.02,0,-0.01,-0.035,-0.03,0,0.005,0.045,0.14,0.2,0.255,0.285,0.32,0.235,-0.02,-0.25,-0.335,-0.27,-0.22,-0.135,-0.04,-0.055,-0.045,0,0,-0.005,-0.01,-0.035,-0.025,0,-0.025,-0.01,-0.02,-0.015,-0.005,0.03,-0.005,0.005,-0.01,-0.025,0.01,0.015,-0.005,0.005,-0.005,-0.01,-0.01,0.015,0
0.005,0,0.01,-0.02,-0.005,-0.005,0,0.005,0.01,-0.005,0,0,0.005,0.005,0.005,-0.015,-0.015,-0.01,0,0.005,0.01,0.005,0.005,0,-0.01,0,0.02,0.005,-0.02,-0.025,0.005,0.02,0.015,0,-0.02,-0.01,-0.01,0.03,0.005,0,-0.01,-0.01,0,0.015,0.005,0,-0.015,0,0.005,0.025,0.01,-0.005,0.005,-0.005,0.015,0.01,0
-0.015,-0.025,0,-0.01,-0.025,0.005,-0.01,0.005,0.02,-0.005,-0.02,-0.005,-0.01,0.015,-0.005,-0.005,-0.01,-0.005,0.005,0.025,0,-0.02,-0.005,0,0.01,0,-0.025,-0.01,0.01,0,-0.025,0.02,0.025,0.005,-0.01,-0.015,-0.01,0.025,0.03,0.005,-0.025,-0.03,-0.005,0.03,0.015,-0.005,-0.02,-0.015,0.015,0.02,0.005,0.005,0.015,-0.035,0,0.005,0
-0.005,-0.005,-0.005,-0.005,0.01,0.02,-0.01,-0.005,-0.01,0,0.015,0,0.005,-0.015,0,0,0.01,0.005,-0.005,-0.005,-0.005,0.005,0.005,0,0.005,-0.015,-0.005,0.005,0,0.015,0.01,-0.02,0,-0.01,0.005,0.015,-0.01,0.005,0,-0.005,-0.005,0.015,0.005,-0.005,-0.01,-0.01,0.015,0.02,0.005,0,-0.02,0.01,0.015,0.005,0,0.005,0
0.02,0.005,0.01,-0.01,-0.01,0,0.005,0.01,-0.005,-0.005,-0.005,0.01,0.01,0.01,0,-0.005,0,0.005,0.015,0.01,-0.005,0,-0.015,0.01,0.03,0.015,0.015,-0.01,0.01,-0.005,0.015,0.025,0.02,-0.01,0,0.01,0.01,0.02,0.025,0,-0.01,0.02,0.015,0.01,0.005,-0.01,0.01,-0.005,0.01,0.025,-0.02,0.005,-0.005,-0.005,0.015,0,0
0.015,0.01,0,-0.005,0.01,0.02,0.015,0.02,0.01,-0.005,0.005,0.025,-0.005,-0.005,0.01,-0.015,0.01,0,-0.005,0.01,-0.015,0.005,0,-0.005,-0.01,-0.02,-0.01,-0.02,-0.005,0.005,0.01,-0.015,-0.03,-0.01,-0.005,0.005,0,-0.005,-0.03,-0.005,-0.005,0.005,0,-0.005,-0.02,-0.01,0,0.005,0.01,0,-0.015,-0.01,0.015,0.005,0.005,-0.02,0
-0.015,-0.01,0.01,0,0.005,-0.025,-0.01,0.015,0.015,0.01,-0.025,-0.01,-0.005,0,-0.005,0.005,0,-0.02,0.01,0.015,0.02,0,-0.01,-0.035,-0.03,0,0.005,0.045,0.14,0.2,0.255,0.285,0.32,0.235,-0.02,-0.25,-0.335,-0.27,-0.22,-0.135,-0.04,-0.055,-0.045,0,0,-0.005,-0.01,-0.035,-0.025,0,-0.025,-0.01,-0.02,-0.015,-0.005,0.03,0
-0.02,0,0.01,0.015,-0.005,-0.015,-0.005,0.005,0.015,0,0,0,0,-0.005,0,0.015,-0.01,-0.015,-0.01,0.01,0.01,0,0.005,0,-0.03,0.015,-0.005,0.02,0,-0.015,-0.005,0,0.01,0,0,0,-0.01,0,0.015,0.005,-0.005,-0.005,-0.01,0.005,0.015,0,-0.01,0.005,-0.005,0,0,0.015,-0.005,-0.01,-0.01,0.005,0
-0.02,-0.03,-0.03,0.005,0.075,0.14,0.215,0.23,0.245,0.3,0.245,0.08,-0.125,-0.275,-0.285,-0.26,-0.205,-0.095,-0.035,-0.07,-0.05,-0.01,0.01,-0.005,-0.02,-0.04,-0.045,-0.005,-0.015,0.015,-0.015,-0.01,-0.015,0.015,0.005,0,-0.005,-0.01,-0.005,-0.005,-0.005,0.01,0,-0.01,0,0.01,0.005,0,0,-0.01,-0.015,0.01,0.01,0.005,-0.01,0,0
0.255,0.255,0.26,0.12,-0.085,-0.255,-0.295,-0.27,-0.24,-0.135,-0.04,-0.025,-0.03,-0.045,-0.025,-0.005,0.005,-0.015,-0.02,-0.04,-0.02,0,-0.01,0.005,-0.005,-0.025,-0.015,0.01,0.01,0.005,0,-0.01,-0.025,0.005,0.01,0.01,-0.015,-0.005,0.01,0,0.015,0.01,-0.01,0,-0.01,-0.005,0.01,0.005,0.01,-0.01,-0.015,0.015,0.01,-0.01,-0.01,0,0
0,0,0.025,0,0,-0.01,-0.015,0.01,0.005,0.005,0.01,-0.015,0,0,0.005,0.02,0,-0.01,-0.01,-0.005,0.02,0.01,-0.005,-0.015,0.01,-0.005,0.015,0.005,-0.01,-0.01,-0.015,0.005,0.01,0,-0.01,-0.01,0.015,-0.005,0.01,0,0.005,-0.005,-0.015,-0.005,0.005,0.005,-0.01,0,0,-0.01,0.015,0.02,-0.005,-0.005,-0.015,-0.015,0
0.015,0.01,-0.005,0,-0.01,-0.005,0.025,0.015,0,0.005,-0.01,0.01,0.015,0.005,-0.015,0.015,-0.015,0.015,0.015,0.025,0.02,0.015,-0.015,0.01,0.01,0.015,0.01,0,-0.005,0.01,0.02,0.015,0.02,0.01,-0.005,0.005,0.025,-0.005,-0.005,0.01,-0.015,0.01,0,-0.005,0.01,-0.015,0.005,0,-0.005,-0.01,-0.02,-0.01,-0.02,-0.005,0.005,0.01,0
-0.25,-0.155,-0.05,-0.025,-0.05,-0.025,-0.015,0,0,-0.005,-0.03,-0.025,-0.015,-0.015,0,0,-0.02,-0.005,0.005,-0.01,0.015,0.01,0,-0.005,-0.015,-0.015,0.015,0.02,0,0.005,-0.005,-0.015,0.005,0.015,-0.005,0,-0.005,0.01,0,0,0,-0.005,0,0.005,0.015,0,-0.01,0.005,-0.015,0,0.02,0.015,0.005,-0.005,-0.005,-0.01,0
0,0,0,0.01,-0.01,0,-0.01,-0.01,0.02,0.01,0,-0.015,-0.01,0,0.02,0,-0.015,0,0,0,0,0.02,-0.01,-0.01,0,0,0.005,0.01,-0.005,-0.005,-0.005,-0.005,0.01,0.02,-0.01,-0.005,-0.01,0,0.015,0,0.005,-0.015,0,0,0.01,0.005,-0.005,-0.005,-0.005,0.005,0.005,0,0.005,-0.015,-0.005,0.005,0
0,-0.005,-0.015,0,0.01,0.005,-0.01,-0.01,-0.01,0.02,-0.005,0.01,0.015,-0.03,-0.015,0.02,0.015,0.015,-0.005,-0.005,-0.005,-0.03,0.035,-0.005,0,0,0,0,0.01,0,-0.005,0,0.005,0.015,0.015,0,-0.01,-0.005,0,0.01,0.01,0.035,0.02,0.005,0,0.04,0.03,0.005,-0.01,-0.035,-0.025,-0.005,0,0.01,-0.005,-0.005,0
-0.02,-0.005,0.005,0,0,-0.01,-0.005,0,0.005,0,0.02,-0.005,-0.01,-0.01,0,0.02,0,0,0,0,-0.01,0.02,0.01,0.02,0.005,-0.01,0,0.005,0.015,0.015,-0.01,-0.015,0.015,0.035,0.045,0.03,-0.015,-0.04,-0.04,0.04,0.005,0.015,-0.025,-0.03,-0.02,0.01,0.01,-0.02,-0.005,-0.025,-0.02,-0.005,0.005,-0.01,-0.01,-0.005,0
0.015,0.005,0,0.01,0.015,0.02,0.01,0.005,0.015,0.015,0,0.01,0.01,0.01,0.015,0.005,-0.01,0.01,0.015,0.02,-0.015,-0.015,0,0,0.01,0,-0.02,-0.03,-0.005,-0.005,0,-0.01,-0.025,-0.02,-0.01,-0.01,-0.005,-0.005,-0.01,-0.01,-0.01,-0.01,0.005,-0.015,-0.01,-0.015,-0.01,0.015,0,0.01,0.005,-0.025,-0.02,0,-0.01,0.02,0
0.01,-0.01,-0.01,0,0,0.01,0.005,0.005,-0.01,0,-0.005,0.01,-0.005,0.015,0,-0.005,-0.02,0.01,0.005,0.015,-0.01,0.01,-0.005,0,0.005,0.02,0,0.005,-0.005,0,0.02,0.005,0.01,0.005,-0.015,0.01,0.02,0.025,0,-0.02,0.02,0.01,0.025,0.015,0.015,0,0.01,0.005,0.02,0.02,0,0,-0.01,0.005,0.03,0.015,0
0.03,-0.005,0.005,-0.01,-0.025,0.01,0.015,-0.005,0.005,-0.005,-0.01,-0.01,0.015,0.01,-0.01,-0.005,0.005,0.01,-0.005,0.005,-0.005,0,-0.015,0.02,0,0.015,0.005,-0.015,-0.015,0.01,0.01,0.01,-0.005,-0.01,-0.01,0.01,0.015,0.015,-0.01,-0.01,-0.015,-0.005,0.035,0.01,-0.005,0.005,0.01,0.015,0,0,0.01,-0.01,0,0.025,0.005,0.01,0
-0.025,-0.025,-0.01,-0.005,0.01,-0.015,0,-0.02,-0.015,0.01,0.015,-0.01,0,-0.01,-0.005,0.005,0.015,-0.01,-0.01,-0.005,0.015,-0.005,0.01,0.01,-0.01,-0.01,-0.025,-0.005,-0.01,-0.02,0.015,0.06,0.145,0.225,0.225,0.25,0.29,0.26,0.12,-0.06,-0.25,-0.31,-0.305,-0.25,-0.155,-0.05,-0.025,-0.05,-0.025,-0.015,0,0,-0.005,-0.03,-0.025,-0.015,0
0.2,0.255,0.285,0.32,0.235,-0.02,-0.25,-0.335,-0.27,-0.22,-0.135,-0.04,-0.055,-0.045,0,0,-0.005,-0.01,-0.035,-0.025,0,-0.025,-0.01,-0.02,-0.015,-0.005,0.03,-0.005,0.005,-0.01,-0.025,0.01,0.015,-0.005,0.005,-0.005,-0.01,-0.01,0.015,0.01,-0.01,-0.005,0.005,0.01,-0.005,0.005,-0.005,0,-0.015,0.02,0,0.015,0.005,-0.015,-0.015,0.01,0
-0.005,0.015,0,-0.01,-0.01,-0.005,0.01,0.015,-0.01,0.005,0.005,-0.005,0,0.01,0,-0.005,-0.015,0,0.01,0.005,-0.01,-0.01,-0.01,0.02,-0.005,0.01,0.015,-0.03,-0.015,0.02,0.015,0.015,-0.005,-0.005,-0.005,-0.03,0.035,-0.005,0,0,0,0,0.01,0,-0.005,0,0.005,0.015,0.015,0,-0.01,-0.005,0,0.01,0.01,0.035,0
-0.015,0.015,0.01,0.005,-0.015,0.005,0.005,0.025,-0.015,0.01,-0.005,-0.01,0,0,0,0.005,-0.005,0.01,0.015,0.02,0.01,0,-0.01,-0.015,0.01,0.01,0.03,-0.005,0.01,-0.005,0.005,0.015,0.025,0.005,0.01,-0.005,-0.01,0.015,0.035,0.015,-0.015,-0.005,-0.005,0.015,0.02,-0.005,0.02,-0.005,0.005,0.005,0.01,0,-0.005,-0.01,-0.01,-0.005,0
-0.015,-0.015,-0.015,-0.01,0.02,-0.005,0.005,-0.015,-0.03,-0.015,0,-0.005,-0.005,-0.01,-0.02,-0.01,0,-0.015,-0.01,-0.01,0.005,0.015,0.005,-0.01,-0.03,-0.005,0,-0.005,0.01,0.01,-0.005,-0.015,-0.005,0.02,0.015,-0.005,-0.02,-0.005,-0.01,-0.015,-0.005,-0.01,0.015,0.04,0.145,0.24,0.23,0.255,0.255,0.26,0.12,-0.085,-0.255,-0.295,-0.27,-0.24,0
-0.005,-0.015,-0.035,0.005,-0.005,0.005,-0.005,-0.01,0.1,0.185,0.22,0.25,0.305,0.255,0.075,-0.13,-0.285,-0.26,-0.23,-0.17,-0.085,-0.045,-0.05,-0.005,-0.01,-0.02,-0.03,-0.015,-0.025,-0.03,-0.01,-0.025,0.01,0.01,0.01,0.01,-0.01,-0.02,-0.02,-0.005,0.015,0.015,-0.02,0.01,-0.01,0.02,-0.005,0.005,-0.005,-0.02,-0.01,0.005,0.025,0.005,-0.01,-0.005,0
-0.01,-0.02,-0.03,-0.015,-0.025,-0.03,-0.01,-0.025,0.01,0.01,0.01,0.01,-0.01,-0.02,-0.02,-0.005,0.015,0.015,-0.02,0.01,-0.01,0.02,-0.005,0.005,-0.005,-0.02,-0.01,0.005,0.025,0.005,-0.01,-0.005,0,0.01,0.01,0,0,-0.015,-0.005,0,0.005,0.01,0.005,-0.015,-0.015,0.01,0.015,0.015,0.005,-0.015,-0.015,0.015,0.015,0.01,-0.005,0,0
0.015,-0.005,-0.02,-0.005,-0.01,-0.015,-0.005,-0.01,0.015,0.04,0.145,0.24,0.23,0.255,0.255,0.26,0.12,-0.085,-0.255,-0.295,-0.27,-0.24,-0.135,-0.04,-0.025,-0.03,-0.045,-0.025,-0.005,0.005,-0.015,-0.02,-0.04,-0.02,0,-0.01,0.005,-0.005,-0.025,-0.015,0.01,0.01,0.005,0,-0.01,-0.025,0.005,0.01,0.01,-0.015,-0.005,0.01,0,0.015,0.01,-0.01,0
-0.01,-0.03,-0.015,-0.01,0.01,0,0.005,-0.025,-0.01,0.015,0.015,0.01,-0.025,-0.01,-0.005,0,-0.005,0.005,0,-0.02,0.01,0.015,0.02,0,-0.01,-0.035,-0.03,0,0.005,0.045,0.14,0.2,0.255,0.285,0.32,0.235,-0.02,-0.25,-0.335,-0.27,-0.22,-0.135,-0.04,-0.055,-0.045,0,0,-0.005,-0.01,-0.035,-0.025,0,-0.025,-0.01,-0.02,-0.015,0
-0.01,0.01,0.01,0,0.005,0,-0.03,0.015,-0.005,0.02,0,-0.015,-0.005,0,0.01,0,0,0,-0.01,0,0.015,0.005,-0.005,-0.005,-0.01,0.005,0.015,0,-0.01,0.005,-0.005,0,0,0.015,-0.005,-0.01,-0.01,0.005,0,0.02,-0.01,-0.005,-0.005,0,0.01,0.015,0.03,-0.01,-0.01,0.005,0.02,0.01,-0.005,-0.005,-0.005,-0.01,0
-0.005,0.01,0.015,0.02,0.01,0,-0.01,-0.015,0.01,0.01,0.03,-0.005,0.01,-0.005,0.005,0.015,0.025,0.005,0.01,-0.005,-0.01,0.015,0.035,0.015,-0.015,-0.005,-0.005,0.015,0.02,-0.005,0.02,-0.005,0.005,0.005,0.01,0,-0.005,-0.01,-0.01,-0.005,0,-0.01,-0.015,0,-0.015,0.005,-0.005,-0.025,0.005,-0.01,-0.015,-0.025,0,-0.01,-0.025,0.005,0
-0.01,0.01,0.01,0.01,0.01,-0.005,0.005,-0.005,0.005,0.005,-0.01,-0.02,-0.005,0.02,0.01,0.015,0,0.005,-0.02,-0.005,0,0.02,0.015,-0.015,-0.015,-0.005,0,0.015,0,0,-0.015,0.015,0,-0.005,0.005,-0.01,-0.01,0.01,0.005,0,0,-0.025,0,0.015,0.015,0.005,-0.015,0,-0.01,0,-0.005,0.015,0,-0.01,-0.01,-0.005,0
0.005,0.01,-0.005,0.005,-0.005,0,-0.015,0.02,0,0.015,0.005,-0.015,-0.015,0.01,0.01,0.01,-0.005,-0.01,-0.01,0.01,0.015,0.015,-0.01,-0.01,-0.015,-0.005,0.035,0.01,-0.005,0.005,0.01,0.015,0,0,0.01,-0.01,0,0.025,0.005,0.01,0,0,0.005,0.02,0.015,0.005,0,0.01,0.015,0.02,0.01,0.005,0.015,0.015,0,0.01,0
-0.01,0,0,-0.005,-0.015,0.005,-0.02,-0.025,0,0.015,0.115,0.165,0.21,0.2,0.24,0.27,0.19,0.025,-0.18,-0.29,-0.265,-0.265,-0.2,-0.07,-0.03,-0.035,-0.035,0,0.01,-0.005,-0.025,-0.025,-0.04,-0.025,0.01,0.005,-0.015,0.005,-0.025,0.005,0.01,-0.005,0,-0.01,-0.015,0,0.015,0.015,0,-0.005,-0.02,-0.01,0,0.01,0.015,0.005,0
