0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.025,-0.14,-0.135,-0.01,-0.07,0.09,0.1,0.06,0.255,-0.02,-0.14,-0.08,-0.355,-0.24,-0.09,-0.04,0.01,-0.175,-0.065,5.235,2.135,-4.64,-1.68,-1,-0.135,-0.17,-0.14,-0.035,0,0.04,-0.005,0.05,-0.255,-0.045,-0.015,0.16,0.165,0.135,0.095,0.355,0.26,0.27,0.205,-0.135,-0.24,-0.315,-0.305,-0.2,-0.145,-0.125,-0.01,-0.075,0.15,0.06,0.015,0,1
-0.02,0.01,0.145,-0.02,0.02,0.06,0.21,0.11,0.08,0.39,-0.12,-0.055,-0.15,-0.3,-0.075,-0.06,0.045,0,-0.365,3.28,5.49,-4.605,-2.025,-1.24,-0.485,-0.07,-0.035,-0.025,0.045,0.01,-0.03,-0.025,-0.015,0.02,0.065,0.19,0.1,0.26,0.22,0.25,0.265,0.24,0.115,-0.055,-0.345,-0.345,-0.295,-0.145,-0.105,-0.075,-0.065,-0.005,-0.015,0.035,0.005,0.08,1
-0.02,0.045,0.015,-0.015,0.02,0.02,0.095,0.185,0.025,0.285,0.175,-0.165,-0.115,-0.28,-0.23,-0.075,-0.035,0,-0.25,1.445,6.66,-3.54,-2.55,-1.235,-0.57,-0.11,-0.015,0.005,-0.06,-0.01,-0.01,0.005,0,-0.05,0.02,0.05,0.145,0.185,0.185,0.24,0.24,0.23,0.175,0.02,-0.2,-0.24,-0.29,-0.2,-0.14,-0.02,-0.065,0,0.04,-0.035,0.045,0.04,1
-0.08,0.045,0.05,0.045,-0.06,0.06,0.095,0.155,0.09,0.34,-0.005,-0.11,-0.12,-0.23,-0.145,-0.055,0.005,0,-0.295,2.455,5.65,-4.59,-2.245,-0.825,-0.16,-0.09,0.055,-0.065,-0.02,0.06,-0.08,0.045,0.065,0,0.1,0.185,0.15,0.255,0.29,0.27,0.31,0.095,0.005,-0.205,-0.225,-0.185,-0.24,-0.1,-0.055,-0.01,0.055,-0.045,-0.06,0.22,-0.15,0.19,1
0.085,0.085,-0.06,-0.025,0.055,0.095,0.065,0.165,0.05,0.275,0.045,-0.115,-0.12,-0.235,-0.18,-0.09,-0.015,0.08,-0.23,1.59,6.65,-3.61,-3.985,-0.52,-0.16,-0.075,0.005,0,-0.165,0.085,-0.045,0.06,0.05,0.015,-0.09,0.345,0.1,0.14,0.47,0.23,0.225,0.185,-0.095,-0.185,-0.395,-0.41,-0.185,-0.025,-0.33,0.12,-0.08,-0.135,0.18,-0.015,0.015,0.165,1
0,-0.03,-0.035,-0.005,0.03,-0.035,-0.005,0.14,0.16,0.23,-0.21,-0.14,-0.275,-0.28,-0.13,-0.01,-0.035,-0.055,0.1,5.95,0.725,-5.795,-1.065,-0.07,-0.1,-0.03,0.085,-0.145,0.08,-0.04,-0.005,0.005,-0.045,0.14,0.08,0.07,0.245,0.25,0.235,0.33,0.275,0.19,-0.105,-0.205,-0.345,-0.265,-0.285,-0.035,-0.075,-0.11,-0.095,0.115,-0.07,0.065,0.085,0.24,1
-0.02,-0.09,0.005,-0.01,0.04,0.1,0.155,-0.05,0.295,0.175,-0.19,-0.17,-0.205,-0.33,-0.02,0.005,-0.07,-0.005,-0.19,4.715,4.14,-6.175,-1.945,-0.635,-0.14,0.02,-0.135,0.06,0.04,-0.125,0.15,-0.15,-0.01,0.09,0.095,0.03,0.115,0.075,0.215,0.32,0.265,0.29,0.2,-0.075,-0.245,-0.275,-0.3,-0.22,-0.105,-0.125,-0.03,-0.095,-0.01,-0.02,0,0.025,1
0.06,0.02,-0.02,0.045,0.025,0.145,0.185,0.005,0.38,-0.135,-0.07,-0.15,-0.21,-0.245,-0.03,-0.09,0.025,-0.025,0.105,6.365,1.555,-5.425,-1.84,-0.755,-0.2,-0.005,-0.095,0.005,-0.035,0.005,-0.015,-0.01,-0.025,0.025,0.07,0.04,0.17,0.145,0.185,0.235,0.31,0.25,0.135,0.035,-0.12,-0.17,-0.3,-0.265,-0.115,-0.145,0.02,-0.06,-0.11,0.005,0.01,-0.025,1
0,-0.05,0.015,0.075,0.04,0.12,0.12,0.075,0.205,0.28,-0.175,-0.085,-0.18,-0.275,-0.135,-0.075,-0.035,0.02,-0.375,3.685,6.02,-5.575,-2.625,-1.085,-0.265,-0.03,-0.06,0.04,0.01,-0.055,-0.01,-0.01,-0.015,0.045,0.015,0.09,0.2,0.17,0.25,0.245,0.32,0.265,0.135,-0.055,-0.3,-0.34,-0.21,-0.18,-0.135,0.015,-0.055,-0.075,-0.035,0.005,0.015,0.095,1
0.075,-0.085,-0.025,0.1,0.09,0.005,0.27,0.095,0.18,0.265,-0.15,-0.115,-0.29,-0.33,-0.035,-0.05,0,-0.185,0.525,7.395,-1.165,-4.615,-1.53,-0.59,-0.055,-0.06,0.03,0.025,-0.035,-0.04,-0.02,-0.01,0,0.065,0.12,0.165,0.195,0.295,0.3,0.26,0.21,0.115,-0.18,-0.34,-0.355,-0.19,-0.035,-0.105,-0.09,-0.045,-0.045,0.02,-0.02,0.055,0.075,0.015,1
0.06,0,0.01,-0.015,0.055,0,0.115,0.255,0.1,0.315,-0.03,-0.135,-0.175,-0.34,-0.17,-0.025,0.015,-0.14,0.025,6.53,0.995,-5.005,-1.575,-0.825,-0.215,-0.025,0.005,0.015,0.03,-0.02,-0.04,0.01,-0.015,0.045,0.075,0.13,0.195,0.25,0.315,0.405,0.265,0.145,0.01,-0.255,-0.38,-0.345,-0.24,-0.135,-0.05,-0.04,-0.11,0.04,-0.035,0.015,0.04,0.045,1
0.01,-0.02,0.005,0.005,0.015,0.02,0.26,0.085,0.095,0.35,-0.195,-0.02,-0.215,-0.355,-0.15,-0.015,-0.06,0.05,-0.43,2.49,6.755,-4.355,-2.84,-1.235,-0.54,-0.105,-0.045,0.025,0.015,-0.05,-0.02,0,-0.07,0.03,0.06,0.11,0.115,0.14,0.33,0.315,0.34,0.255,0.155,-0.095,-0.33,-0.365,-0.33,-0.15,-0.14,-0.05,-0.09,-0.03,-0.055,-0.01,0,0.05,1
-0.005,0.015,0.04,-0.015,0.045,0.04,0.175,0.16,0.12,0.355,-0.155,-0.07,-0.16,-0.345,-0.155,-0.02,-0.035,-0.015,-0.29,1.345,7.035,-3.155,-3.265,-1.24,-0.545,-0.11,-0.01,-0.055,0.045,-0.025,0.02,0.01,-0.025,-0.035,-0.015,0.035,0.14,0.07,0.26,0.205,0.305,0.285,0.24,0.105,-0.03,-0.375,-0.32,-0.29,-0.185,-0.06,-0.08,-0.07,-0.065,-0.035,0.015,0.06,1
-0.02,0.005,0.03,-0.01,0.065,0.2,0.095,0.08,0.4,-0.11,-0.1,-0.12,-0.275,-0.21,0,-0.045,-0.035,-0.09,0.005,5.47,2.515,-5.235,-1.685,-0.76,-0.345,-0.075,0,-0.01,0.04,-0.055,0.035,-0.02,0.05,-0.01,0.045,0.14,0.065,0.24,0.245,0.26,0.34,0.24,0.175,-0.105,-0.33,-0.36,-0.27,-0.18,-0.145,-0.075,-0.045,0.01,-0.085,-0.01,0.06,0.035,1
0.06,0.025,-0.005,0,-0.005,0.03,0.2,0.21,0.035,0.345,-0.095,-0.095,-0.075,-0.395,-0.175,-0.01,-0.095,0.02,-0.335,1.615,6.855,-3.67,-2.89,-1.125,-0.57,-0.165,0.035,-0.02,0.02,-0.04,0,0.02,-0.01,0.01,0.045,0.05,0.135,0.14,0.235,0.33,0.325,0.265,0.135,0.015,-0.215,-0.37,-0.305,-0.285,-0.09,-0.095,-0.055,-0.02,-0.04,0.01,-0.01,0.105,1
-0.015,-0.04,0.04,-0.005,0.01,0.03,0.15,0.185,0.075,0.35,0.135,-0.245,-0.02,-0.28,-0.25,-0.015,0.005,0.01,-0.27,1.815,6.515,-4.63,-2.435,-0.77,-0.29,-0.025,0.015,-0.03,0.045,-0.025,0.07,-0.05,0.05,0.04,0.045,0.14,0.125,0.27,0.315,0.32,0.285,0.225,0.08,-0.205,-0.26,-0.355,-0.155,-0.16,-0.04,-0.065,-0.04,-0.035,0.005,0.03,0.095,0.015,1
-0.015,0.03,-0.015,-0.015,-0.02,0.015,0.085,0.195,0.045,0.23,0.205,-0.235,-0.08,-0.255,-0.315,-0.095,-0.055,-0.015,-0.345,2.325,6.615,-5.025,-2.575,-0.935,-0.27,-0.07,-0.1,-0.01,0.02,-0.025,-0.03,0.01,-0.025,-0.01,0.09,0.105,0.17,0.19,0.315,0.31,0.24,0.275,-0.005,-0.175,-0.39,-0.32,-0.19,-0.135,-0.09,-0.005,-0.065,0.025,-0.03,0.045,0.115,-0.005,1
-0.02,0.12,-0.065,0.025,0.08,-0.02,0.115,0.115,0.13,0.09,0.445,-0.165,-0.19,-0.15,-0.28,-0.15,-0.005,-0.01,-0.155,0.785,7.055,-2.335,-4.16,-1.135,-0.27,-0.125,-0.065,-0.055,-0.015,0.025,-0.065,0.03,-0.01,-0.01,0.05,0.015,0.175,0.205,0.25,0.295,0.27,0.25,0.115,-0.13,-0.39,-0.42,-0.325,-0.205,-0.11,-0.13,-0.13,-0.07,-0.045,-0.005,0.015,0.04,1
0.035,-0.07,0.13,-0.045,0.06,0.03,0.015,0.19,0.1,0.19,0.195,0.165,0.155,0.085,-0.15,-0.175,-0.23,-0.265,-0.025,-0.085,0.015,-0.075,-0.065,0.055,0.06,-0.015,0.08,-0.055,0.05,0.015,-0.08,0.07,0.04,-0.11,0.04,-0.035,0.045,-0.04,-0.06,0.005,-0.005,0.05,0.175,0.095,0.35,-0.06,-0.16,-0.24,-0.205,-0.005,-0.09,-0.06,-0.085,0,3.635,2.61,0
-0.085,0.015,-0.075,-0.065,0.055,0.06,-0.015,0.08,-0.055,0.05,0.015,-0.08,0.07,0.04,-0.11,0.04,-0.035,0.045,-0.04,-0.06,0.005,-0.005,0.05,0.175,0.095,0.35,-0.06,-0.16,-0.24,-0.205,-0.005,-0.09,-0.06,-0.085,0,3.635,2.61,-5.295,-0.87,-0.32,-0.015,0.01,0.02,-0.055,0.015,0.05,-0.02,0.09,-0.08,0.155,0.07,0.055,0.195,0.125,0.145,0.355,0
0.06,-0.02,0.02,-0.055,-0.04,0.085,-0.01,0.035,0.13,0.195,0.12,0.425,0.255,-0.01,0.075,-0.045,-0.54,-0.215,-0.14,-0.02,-0.07,-0.11,0.05,0.055,-0.01,0,0.055,0.08,0.025,0.01,0.025,0.03,-0.09,0,-0.095,0.215,0.365,-0.81,0.205,0.145,-0.12,0.18,0.055,0.23,0.39,-0.155,-0.125,-0.33,-0.17,-0.035,-0.055,0.03,-0.22,2.62,4.525,-5.085,0
0.025,0.03,-0.045,-0.035,0.02,0.06,0.005,0.025,0.115,0.065,0.42,0.07,-0.18,-0.17,-0.22,-0.1,-0.12,0.02,0.045,-0.175,2.655,2.95,-4.305,-0.875,-0.515,-0.005,-0.145,0.055,-0.065,0.055,0.035,-0.02,0.025,0.055,0.06,0.145,0.085,0.225,0.22,0.18,0.295,0.08,-0.005,-0.11,-0.225,-0.22,-0.17,-0.135,-0.05,-0.005,-0.005,0.015,0.06,0.055,0,0.035,0
-0.245,-0.03,-0.005,-0.07,-0.035,2.24,4.95,-5.145,-1.275,-0.47,-0.16,-0.75,0.1,0.13,0.06,-0.02,0.02,-0.055,-0.04,0.085,-0.01,0.035,0.13,0.195,0.12,0.425,0.255,-0.01,0.075,-0.045,-0.54,-0.215,-0.14,-0.02,-0.07,-0.11,0.05,0.055,-0.01,0,0.055,0.08,0.025,0.01,0.025,0.03,-0.09,0,-0.095,0.215,0.365,-0.81,0.205,0.145,-0.12,0.18,0
-0.01,0.025,0.115,0.05,0.335,0.215,-0.225,-0.135,-0.265,-0.245,-0.03,-0.005,-0.07,-0.035,2.24,4.95,-5.145,-1.275,-0.47,-0.16,-0.75,0.1,0.13,0.06,-0.02,0.02,-0.055,-0.04,0.085,-0.01,0.035,0.13,0.195,0.12,0.425,0.255,-0.01,0.075,-0.045,-0.54,-0.215,-0.14,-0.02,-0.07,-0.11,0.05,0.055,-0.01,0,0.055,0.08,0.025,0.01,0.025,0.03,-0.09,0
0.095,0.34,-0.135,-0.165,-0.37,-0.21,-0.11,-0.015,-0.035,0.02,-0.015,0.015,0.085,0.035,0.065,-0.13,0.11,0.005,-0.005,-0.015,0.035,-0.055,0.01,0.075,-0.085,0.04,-0.005,-0.125,0.09,-0.005,0.09,0.025,0.075,0.385,0.315,-0.195,-0.22,-0.235,-0.32,-0.04,0,-0.015,-0.015,-0.165,3.395,2.775,-4.725,-0.865,-0.65,-0.285,-0.025,-0.005,-0.04,0.09,-0.03,0.04,0
0.01,0.03,-0.005,0.075,0.13,0.03,0.345,0.015,-0.12,-0.26,-0.225,-0.14,-0.125,-0.02,0.035,-0.205,2.22,4.585,-4.36,-1.75,-0.41,-0.315,-0.11,-0.06,0.005,0.06,0.005,0,0.015,0.01,0.005,0.06,0.105,0.135,0.155,0.2,0.31,0.2,0.22,0.07,-0.035,-0.28,-0.35,-0.185,-0.135,-0.14,-0.01,-0.03,-0.045,0.045,-0.065,0.07,-0.015,0.03,0.035,0.035,0
-0.415,-0.1,-0.05,-0.015,0.05,0.04,0.03,-0.045,0.01,0.075,0.035,0.105,0.21,0.235,0.225,0.295,0.27,0.14,0.02,-0.185,-0.35,-0.31,-0.215,-0.045,-0.08,-0.075,0.055,-0.015,0.05,0.055,-0.005,0.065,-0.01,0.02,-0.005,0.025,-0.02,-0.01,0.055,-0.055,0.035,-0.025,0,0,-0.01,0.025,0.115,0.05,0.335,0.215,-0.225,-0.135,-0.265,-0.245,-0.03,-0.005,0
0.31,0.2,0.22,0.07,-0.035,-0.28,-0.35,-0.185,-0.135,-0.14,-0.01,-0.03,-0.045,0.045,-0.065,0.07,-0.015,0.03,0.035,0.035,0.005,-0.07,0.03,-0.05,-0.045,0.05,-0.02,-0.01,0.025,0.025,-0.055,0.015,0.04,-0.02,0.1,0.12,0.06,0.505,0.07,-0.18,-0.215,-0.31,-0.175,-0.035,-0.03,0.04,-0.2,1.28,5.295,-3.13,-2.855,-0.36,-0.355,-0.09,-0.01,0.07,0
-0.16,-0.75,0.1,0.13,0.06,-0.02,0.02,-0.055,-0.04,0.085,-0.01,0.035,0.13,0.195,0.12,0.425,0.255,-0.01,0.075,-0.045,-0.54,-0.215,-0.14,-0.02,-0.07,-0.11,0.05,0.055,-0.01,0,0.055,0.08,0.025,0.01,0.025,0.03,-0.09,0,-0.095,0.215,0.365,-0.81,0.205,0.145,-0.12,0.18,0.055,0.23,0.39,-0.155,-0.125,-0.33,-0.17,-0.035,-0.055,0.03,0
0,0.03,0.035,0.015,0.085,0,0.125,0.045,0.145,0.135,0.145,0.275,0.22,0.15,0.14,0.035,-0.025,-0.28,-0.26,-0.13,-0.115,-0.085,-0.045,-0.01,0.105,0.025,-0.025,0.035,0.02,0,0.075,-0.005,0.01,-0.03,0,-0.015,0.015,0.005,0.005,0,0.01,0.01,-0.005,0.015,-0.025,0.02,0.005,0.095,0.08,0.26,0.425,-0.2,-0.17,-0.16,-0.325,-0.2,0
-0.025,0,0,-0.01,0.025,0.115,0.05,0.335,0.215,-0.225,-0.135,-0.265,-0.245,-0.03,-0.005,-0.07,-0.035,2.24,4.95,-5.145,-1.275,-0.47,-0.16,-0.75,0.1,0.13,0.06,-0.02,0.02,-0.055,-0.04,0.085,-0.01,0.035,0.13,0.195,0.12,0.425,0.255,-0.01,0.075,-0.045,-0.54,-0.215,-0.14,-0.02,-0.07,-0.11,0.05,0.055,-0.01,0,0.055,0.08,0.025,0.01,0
-0.09,-0.06,-0.085,0,3.635,2.61,-5.295,-0.87,-0.32,-0.015,0.01,0.02,-0.055,0.015,0.05,-0.02,0.09,-0.08,0.155,0.07,0.055,0.195,0.125,0.145,0.355,0.075,0.14,-0.03,-0.15,-0.225,-0.175,-0.155,-0.08,0.03,-0.01,0.105,-0.015,-0.005,0.06,0.07,-0.01,0.025,-0.005,0.045,0.155,-0.415,0.545,-0.37,0.255,-0.205,0.12,0.125,-0.05,0.02,0.09,0.065,0
-0.005,-0.005,0.015,0.06,0.055,0,0.035,0.045,-0.045,-0.005,0.045,-0.03,0.01,-0.04,-0.01,0.01,0.015,0.025,0,-0.025,0.015,0.195,0.06,0.1,0.41,-0.195,-0.155,-0.13,-0.24,-0.105,-0.02,-0.085,0.045,-0.195,3.265,2.945,-4.68,-1.07,-0.495,-0.165,-0.04,-0.065,0.04,-0.04,0.005,0,0.04,-0.005,0.08,0.09,0.09,0.225,0.24,0.235,0.22,0.1,0
-0.01,-0.07,0,-0.04,0.04,-0.04,0.045,0.02,0.155,-0.015,0.255,0.355,-0.365,-0.04,-0.24,-0.24,-0.02,-0.15,0.025,0.045,-0.125,4.19,1.695,-4.765,-0.91,-0.515,-0.055,-0.085,0.135,-0.095,-0.06,0.115,-0.07,-0.01,0.09,0.01,0.12,0.1,0.135,0.16,0.225,0.195,0.205,0.135,0.065,-0.07,-0.245,-0.245,-0.165,-0.115,-0.015,-0.055,0.03,-0.075,0.115,0.015,0
0.39,-0.155,-0.125,-0.33,-0.17,-0.035,-0.055,0.03,-0.22,2.62,4.525,-5.085,-1.34,-0.6,-0.295,0.02,-0.02,-0.07,0.105,-0.09,-0.015,0.085,0.045,0.025,0.07,0.08,0.165,0.21,0.135,0.16,0.33,0.095,0.34,-0.135,-0.165,-0.37,-0.21,-0.11,-0.015,-0.035,0.02,-0.015,0.015,0.085,0.035,0.065,-0.13,0.11,0.005,-0.005,-0.015,0.035,-0.055,0.01,0.075,-0.085,0
0.01,0.035,0.015,0.055,0.045,0.18,0.1,0.175,0.235,0.29,0.235,0.155,-0.015,-0.215,-0.295,-0.24,-0.205,-0.08,-0.14,0.035,-0.02,0.015,0.06,0.06,-0.045,0.075,0.03,-0.035,0.015,-0.03,-0.025,-0.015,-0.02,0.025,0.03,-0.045,-0.035,0.02,0.06,0.005,0.025,0.115,0.065,0.42,0.07,-0.18,-0.17,-0.22,-0.1,-0.12,0.02,0.045,-0.175,2.655,2.95,-4.305,0
-0.2,1.28,5.295,-3.13,-2.855,-0.36,-0.355,-0.09,-0.01,0.07,0,0.03,0.035,0.015,0.085,0,0.125,0.045,0.145,0.135,0.145,0.275,0.22,0.15,0.14,0.035,-0.025,-0.28,-0.26,-0.13,-0.115,-0.085,-0.045,-0.01,0.105,0.025,-0.025,0.035,0.02,0,0.075,-0.005,0.01,-0.03,0,-0.015,0.015,0.005,0.005,0,0.01,0.01,-0.005,0.015,-0.025,0.02,0
0.05,-0.035,-0.025,0.07,-0.02,-0.045,0.02,0.015,0.07,-0.01,0.135,0.135,0.525,-0.115,-0.185,-0.14,-0.275,-0.085,-0.06,-0.045,-0.075,-0.02,4.31,1.055,-4.11,-0.715,-0.62,-0.095,-0.07,-0.025,0.065,-0.06,0.095,-0.08,0.065,0.065,-0.035,0.13,0.085,0.19,0.255,0.205,0.3,0.05,0.16,-0.1,-0.265,-0.265,-0.25,-0.16,-0.045,0.02,-0.03,0.05,0.015,0.02,0
-0.11,0.05,0.055,-0.01,0,0.055,0.08,0.025,0.01,0.025,0.03,-0.09,0,-0.095,0.215,0.365,-0.81,0.205,0.145,-0.12,0.18,0.055,0.23,0.39,-0.155,-0.125,-0.33,-0.17,-0.035,-0.055,0.03,-0.22,2.62,4.525,-5.085,-1.34,-0.6,-0.295,0.02,-0.02,-0.07,0.105,-0.09,-0.015,0.085,0.045,0.025,0.07,0.08,0.165,0.21,0.135,0.16,0.33,0.095,0.34,0
-0.31,-0.175,-0.035,-0.03,0.04,-0.2,1.28,5.295,-3.13,-2.855,-0.36,-0.355,-0.09,-0.01,0.07,0,0.03,0.035,0.015,0.085,0,0.125,0.045,0.145,0.135,0.145,0.275,0.22,0.15,0.14,0.035,-0.025,-0.28,-0.26,-0.13,-0.115,-0.085,-0.045,-0.01,0.105,0.025,-0.025,0.035,0.02,0,0.075,-0.005,0.01,-0.03,0,-0.015,0.015,0.005,0.005,0,0.01,0
0.115,0.065,0.42,0.07,-0.18,-0.17,-0.22,-0.1,-0.12,0.02,0.045,-0.175,2.655,2.95,-4.305,-0.875,-0.515,-0.005,-0.145,0.055,-0.065,0.055,0.035,-0.02,0.025,0.055,0.06,0.145,0.085,0.225,0.22,0.18,0.295,0.08,-0.005,-0.11,-0.225,-0.22,-0.17,-0.135,-0.05,-0.005,-0.005,0.015,0.06,0.055,0,0.035,0.045,-0.045,-0.005,0.045,-0.03,0.01,-0.04,-0.01,0
0.09,-0.03,0.04,0.06,0.065,-0.06,0,0.065,0.1,0.095,0.13,0.26,0.095,0.21,0.2,0.14,-0.07,-0.365,-0.115,-0.255,-0.04,-0.04,-0.135,0.075,0.04,-0.01,0.04,-0.03,0.005,0.09,-0.02,0.09,-0.025,0.065,-0.175,0.13,-0.01,-0.07,0,-0.04,0.04,-0.04,0.045,0.02,0.155,-0.015,0.255,0.355,-0.365,-0.04,-0.24,-0.24,-0.02,-0.15,0.025,0.045,0
-0.03,0.005,0.09,-0.02,0.09,-0.025,0.065,-0.175,0.13,-0.01,-0.07,0,-0.04,0.04,-0.04,0.045,0.02,0.155,-0.015,0.255,0.355,-0.365,-0.04,-0.24,-0.24,-0.02,-0.15,0.025,0.045,-0.125,4.19,1.695,-4.765,-0.91,-0.515,-0.055,-0.085,0.135,-0.095,-0.06,0.115,-0.07,-0.01,0.09,0.01,0.12,0.1,0.135,0.16,0.225,0.195,0.205,0.135,0.065,-0.07,-0.245,0
0.08,0.165,0.21,0.135,0.16,0.33,0.095,0.34,-0.135,-0.165,-0.37,-0.21,-0.11,-0.015,-0.035,0.02,-0.015,0.015,0.085,0.035,0.065,-0.13,0.11,0.005,-0.005,-0.015,0.035,-0.055,0.01,0.075,-0.085,0.04,-0.005,-0.125,0.09,-0.005,0.09,0.025,0.075,0.385,0.315,-0.195,-0.22,-0.235,-0.32,-0.04,0,-0.015,-0.015,-0.165,3.395,2.775,-4.725,-0.865,-0.65,-0.285,0
-0.04,-0.04,-0.135,0.075,0.04,-0.01,0.04,-0.03,0.005,0.09,-0.02,0.09,-0.025,0.065,-0.175,0.13,-0.01,-0.07,0,-0.04,0.04,-0.04,0.045,0.02,0.155,-0.015,0.255,0.355,-0.365,-0.04,-0.24,-0.24,-0.02,-0.15,0.025,0.045,-0.125,4.19,1.695,-4.765,-0.91,-0.515,-0.055,-0.085,0.135,-0.095,-0.06,0.115,-0.07,-0.01,0.09,0.01,0.12,0.1,0.135,0.16,0
-0.415,0.545,-0.37,0.255,-0.205,0.12,0.125,-0.05,0.02,0.09,0.065,0.17,0.555,-0.13,-0.16,-0.04,-0.2,-0.32,-0.07,0.015,-0.015,0.4,6.33,-2.475,-3.135,-0.78,-0.415,-0.1,-0.05,-0.015,0.05,0.04,0.03,-0.045,0.01,0.075,0.035,0.105,0.21,0.235,0.225,0.295,0.27,0.14,0.02,-0.185,-0.35,-0.31,-0.215,-0.045,-0.08,-0.075,0.055,-0.015,0.05,0.055,0
-0.015,-0.005,0.025,0.035,-0.06,0.025,-0.025,-0.005,-0.05,0.005,0.015,-0.1,0.075,-0.04,0.01,0.03,-0.005,0.075,0.13,0.03,0.345,0.015,-0.12,-0.26,-0.225,-0.14,-0.125,-0.02,0.035,-0.205,2.22,4.585,-4.36,-1.75,-0.41,-0.315,-0.11,-0.06,0.005,0.06,0.005,0,0.015,0.01,0.005,0.06,0.105,0.135,0.155,0.2,0.31,0.2,0.22,0.07,-0.035,-0.28,0
0.16,0.33,0.095,0.34,-0.135,-0.165,-0.37,-0.21,-0.11,-0.015,-0.035,0.02,-0.015,0.015,0.085,0.035,0.065,-0.13,0.11,0.005,-0.005,-0.015,0.035,-0.055,0.01,0.075,-0.085,0.04,-0.005,-0.125,0.09,-0.005,0.09,0.025,0.075,0.385,0.315,-0.195,-0.22,-0.235,-0.32,-0.04,0,-0.015,-0.015,-0.165,3.395,2.775,-4.725,-0.865,-0.65,-0.285,-0.025,-0.005,-0.04,0.09,0
0.015,-0.08,0.07,0.04,-0.11,0.04,-0.035,0.045,-0.04,-0.06,0.005,-0.005,0.05,0.175,0.095,0.35,-0.06,-0.16,-0.24,-0.205,-0.005,-0.09,-0.06,-0.085,0,3.635,2.61,-5.295,-0.87,-0.32,-0.015,0.01,0.02,-0.055,0.015,0.05,-0.02,0.09,-0.08,0.155,0.07,0.055,0.195,0.125,0.145,0.355,0.075,0.14,-0.03,-0.15,-0.225,-0.175,-0.155,-0.08,0.03,-0.01,0
-0.235,-0.32,-0.04,0,-0.015,-0.015,-0.165,3.395,2.775,-4.725,-0.865,-0.65,-0.285,-0.025,-0.005,-0.04,0.09,-0.03,0.04,0.06,0.065,-0.06,0,0.065,0.1,0.095,0.13,0.26,0.095,0.21,0.2,0.14,-0.07,-0.365,-0.115,-0.255,-0.04,-0.04,-0.135,0.075,0.04,-0.01,0.04,-0.03,0.005,0.09,-0.02,0.09,-0.025,0.065,-0.175,0.13,-0.01,-0.07,0,-0.04,0
-0.81,0.205,0.145,-0.12,0.18,0.055,0.23,0.39,-0.155,-0.125,-0.33,-0.17,-0.035,-0.055,0.03,-0.22,2.62,4.525,-5.085,-1.34,-0.6,-0.295,0.02,-0.02,-0.07,0.105,-0.09,-0.015,0.085,0.045,0.025,0.07,0.08,0.165,0.21,0.135,0.16,0.33,0.095,0.34,-0.135,-0.165,-0.37,-0.21,-0.11,-0.015,-0.035,0.02,-0.015,0.015,0.085,0.035,0.065,-0.13,0.11,0.005,0
-0.07,0.105,-0.09,-0.015,0.085,0.045,0.025,0.07,0.08,0.165,0.21,0.135,0.16,0.33,0.095,0.34,-0.135,-0.165,-0.37,-0.21,-0.11,-0.015,-0.035,0.02,-0.015,0.015,0.085,0.035,0.065,-0.13,0.11,0.005,-0.005,-0.015,0.035,-0.055,0.01,0.075,-0.085,0.04,-0.005,-0.125,0.09,-0.005,0.09,0.025,0.075,0.385,0.315,-0.195,-0.22,-0.235,-0.32,-0.04,0,-0.015,0
0.12,0.1,0.135,0.16,0.225,0.195,0.205,0.135,0.065,-0.07,-0.245,-0.245,-0.165,-0.115,-0.015,-0.055,0.03,-0.075,0.115,0.015,0.085,0.01,0.015,0.005,-0.01,0.02,0.015,-0.035,-0.035,0.05,-0.035,-0.025,0.07,-0.02,-0.045,0.02,0.015,0.07,-0.01,0.135,0.135,0.525,-0.115,-0.185,-0.14,-0.275,-0.085,-0.06,-0.045,-0.075,-0.02,4.31,1.055,-4.11,-0.715,-0.62,0
-0.045,-0.08,-0.075,0.055,-0.015,0.05,0.055,-0.005,0.065,-0.01,0.02,-0.005,0.025,-0.02,-0.01,0.055,-0.055,0.035,-0.025,0,0,-0.01,0.025,0.115,0.05,0.335,0.215,-0.225,-0.135,-0.265,-0.245,-0.03,-0.005,-0.07,-0.035,2.24,4.95,-5.145,-1.275,-0.47,-0.16,-0.75,0.1,0.13,0.06,-0.02,0.02,-0.055,-0.04,0.085,-0.01,0.035,0.13,0.195,0.12,0.425,0
-0.145,-0.265,-0.285,-0.205,-0.1,-0.11,-0.05,0.015,0.01,0,0.06,-0.015,-0.005,0.025,0.035,-0.06,0.025,-0.025,-0.005,-0.05,0.005,0.015,-0.1,0.075,-0.04,0.01,0.03,-0.005,0.075,0.13,0.03,0.345,0.015,-0.12,-0.26,-0.225,-0.14,-0.125,-0.02,0.035,-0.205,2.22,4.585,-4.36,-1.75,-0.41,-0.315,-0.11,-0.06,0.005,0.06,0.005,0,0.015,0.01,0.005,0
