0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,label
0.05000000,-0.04500000,0.01500000,-0.00500000,0.03500000,0.13500000,0.23000000,0.08500000,0.25500000,0.19000000,-0.20500000,-0.13500000,-0.22000000,-0.23500000,-0.12000000,0.04500000,-0.04500000,-0.05500000,0.05500000,5.21500000,1.51000000,-4.53500000,-1.57500000,-0.70500000,-0.09000000,-0.02000000,0.04500000,-0.07500000,0.04000000,-0.02500000,0.00000000,-0.03500000,-0.04000000,0.05000000,-0.01500000,0.09000000,0.13000000,0.22000000,0.26500000,0.35000000,0.27000000,0.10000000,0.14500000,-0.10500000,-0.24500000,-0.22500000,-0.30000000,-0.12500000,-0.15000000,-0.06000000,-0.05000000,-0.03000000,-0.03500000,0.06500000,-0.01000000,0.01500000,1
-0.01500000,-0.02000000,-0.03500000,0.04000000,-0.00500000,0.07000000,0.10000000,0.10000000,0.05500000,0.37000000,-0.09000000,-0.10500000,-0.17500000,-0.28000000,-0.22500000,-0.03000000,-0.06000000,-0.04500000,-0.35500000,3.21500000,5.27000000,-4.50000000,-2.10000000,-1.26500000,-0.38500000,-0.11000000,-0.03500000,-0.03000000,0.03000000,0.01500000,-0.02500000,0.06000000,-0.03500000,0.04000000,0.06000000,0.05500000,0.10000000,0.14000000,0.29000000,0.20000000,0.36000000,0.30000000,0.11500000,0.08500000,-0.22000000,-0.32000000,-0.27500000,-0.07500000,-0.03500000,-0.14000000,0.00500000,0.05000000,-0.04000000,0.14000000,0.08000000,0.08000000,1
-0.03500000,-0.01500000,0.00000000,0.00500000,-0.04000000,0.14000000,0.08000000,0.08000000,0.29500000,0.13500000,-0.26000000,-0.05500000,-0.23000000,-0.30000000,-0.13000000,-0.01500000,-0.01000000,-0.16500000,-0.40000000,4.66500000,4.55500000,-5.75500000,-2.19000000,-0.93500000,-0.22000000,-0.04000000,-0.07000000,-0.02500000,-0.03000000,-0.00000000,-0.08500000,0.06000000,-0.03500000,0.07000000,0.06000000,0.07000000,0.11500000,0.17500000,0.24500000,0.30500000,0.31000000,0.28500000,0.12500000,0.02000000,-0.21500000,-0.35000000,-0.41500000,-0.20500000,-0.20500000,0.01500000,-0.08500000,-0.18000000,0.04000000,-0.01500000,0.03000000,0.02500000,1
-0.01000000,0.02000000,-0.06500000,0.04000000,-0.05000000,0.11000000,0.17000000,0.08500000,0.18500000,0.25500000,-0.20500000,-0.01500000,-0.20500000,-0.34500000,-0.13500000,0.03500000,-0.03500000,0.04000000,-0.36000000,2.08000000,6.83500000,-4.53000000,-2.69500000,-1.22000000,-0.38000000,0.02500000,-0.07500000,0.00500000,0.00500000,-0.04000000,0.00500000,0.00500000,0.01000000,-0.03000000,0.03500000,0.07500000,0.05000000,0.17500000,0.22000000,0.22500000,0.32000000,0.34000000,0.19500000,0.12000000,0.04500000,-0.18500000,-0.40000000,-0.25000000,-0.23000000,-0.09000000,-0.08000000,-0.03000000,0.00500000,-0.09000000,0.01500000,0.06500000,1
-0.03000000,0.01500000,0.02500000,-0.01500000,-0.02000000,0.10500000,0.11500000,0.11000000,0.16000000,0.37000000,-0.16000000,-0.11000000,-0.18500000,-0.29500000,-0.12500000,-0.02000000,-0.01000000,-0.01000000,-0.34500000,1.92000000,7.09500000,-3.52000000,-3.53000000,-1.29500000,-0.52000000,-0.01000000,-0.11000000,0.02500000,0.00000000,0.01500000,-0.03000000,0.01500000,0.03500000,0.01500000,-0.00500000,0.07500000,0.10000000,0.12000000,0.26500000,0.34500000,0.32500000,0.34500000,0.20000000,0.19500000,-0.14000000,-0.31000000,-0.43500000,-0.36000000,-0.19000000,-0.08500000,-0.06000000,-0.04000000,-0.04000000,-0.02000000,0.03000000,0.05500000,1
0.02500000,0.00000000,0.06000000,0.04500000,0.00500000,0.18000000,0.10000000,0.09000000,0.31000000,0.06000000,-0.08500000,-0.12500000,-0.23000000,-0.28000000,-0.02500000,-0.09500000,0.01500000,-0.14000000,0.38500000,6.42000000,0.23000000,-4.52000000,-1.64000000,-0.90000000,-0.07000000,-0.09000000,0.02000000,-0.00500000,0.02000000,-0.01500000,0.03000000,-0.15000000,0.01500000,0.04500000,0.14000000,0.06500000,0.15500000,0.23500000,0.25500000,0.34000000,0.30500000,0.17500000,0.08000000,-0.19000000,-0.31000000,-0.38500000,-0.31000000,-0.15500000,-0.10000000,0.04000000,-0.17000000,0.05500000,0.01000000,-0.18000000,0.11500000,0.07000000,1
0.10000000,0.12000000,0.06000000,0.50500000,0.07000000,-0.18000000,-0.21500000,-0.31000000,-0.17500000,-0.03500000,-0.03000000,0.04000000,-0.20000000,1.28000000,5.29500000,-3.13000000,-2.85500000,-0.36000000,-0.35500000,-0.09000000,-0.01000000,0.07000000,0.00000000,0.03000000,0.03500000,0.01500000,0.08500000,0.00000000,0.12500000,0.04500000,0.14500000,0.13500000,0.14500000,0.27500000,0.22000000,0.15000000,0.14000000,0.03500000,-0.02500000,-0.28000000,-0.26000000,-0.13000000,-0.11500000,-0.08500000,-0.04500000,-0.01000000,0.10500000,0.02500000,-0.02500000,0.03500000,0.02000000,0.00000000,0.07500000,-0.00500000,0.01000000,-0.03000000,0
-0.10000000,-0.11000000,-0.05000000,0.01500000,0.01000000,0.00000000,0.06000000,-0.01500000,-0.00500000,0.02500000,0.03500000,-0.06000000,0.02500000,-0.02500000,-0.00500000,-0.05000000,0.00500000,0.01500000,-0.10000000,0.07500000,-0.04000000,0.01000000,0.03000000,-0.00500000,0.07500000,0.13000000,0.03000000,0.34500000,0.01500000,-0.12000000,-0.26000000,-0.22500000,-0.14000000,-0.12500000,-0.02000000,0.03500000,-0.20500000,2.22000000,4.58500000,-4.36000000,-1.75000000,-0.41000000,-0.31500000,-0.11000000,-0.06000000,0.00500000,0.06000000,0.00500000,0.00000000,0.01500000,0.01000000,0.00500000,0.06000000,0.10500000,0.13500000,0.15500000,0
0.03000000,0.03500000,0.03500000,0.00500000,-0.07000000,0.03000000,-0.05000000,-0.04500000,0.05000000,-0.02000000,-0.01000000,0.02500000,0.02500000,-0.05500000,0.01500000,0.04000000,-0.02000000,0.10000000,0.12000000,0.06000000,0.50500000,0.07000000,-0.18000000,-0.21500000,-0.31000000,-0.17500000,-0.03500000,-0.03000000,0.04000000,-0.20000000,1.28000000,5.29500000,-3.13000000,-2.85500000,-0.36000000,-0.35500000,-0.09000000,-0.01000000,0.07000000,0.00000000,0.03000000,0.03500000,0.01500000,0.08500000,0.00000000,0.12500000,0.04500000,0.14500000,0.13500000,0.14500000,0.27500000,0.22000000,0.15000000,0.14000000,0.03500000,-0.02500000,0
0.33500000,0.21500000,-0.22500000,-0.13500000,-0.26500000,-0.24500000,-0.03000000,-0.00500000,-0.07000000,-0.03500000,2.24000000,4.95000000,-5.14500000,-1.27500000,-0.47000000,-0.16000000,-0.75000000,0.10000000,0.13000000,0.06000000,-0.02000000,0.02000000,-0.05500000,-0.04000000,0.08500000,-0.01000000,0.03500000,0.13000000,0.19500000,0.12000000,0.42500000,0.25500000,-0.01000000,0.07500000,-0.04500000,-0.54000000,-0.21500000,-0.14000000,-0.02000000,-0.07000000,-0.11000000,0.05000000,0.05500000,-0.01000000,0.00000000,0.05500000,0.08000000,0.02500000,0.01000000,0.02500000,0.03000000,-0.09000000,0.00000000,-0.09500000,0.21500000,0.36500000,0
-0.19500000,-0.15500000,-0.13000000,-0.24000000,-0.10500000,-0.02000000,-0.08500000,0.04500000,-0.19500000,3.26500000,2.94500000,-4.68000000,-1.07000000,-0.49500000,-0.16500000,-0.04000000,-0.06500000,0.04000000,-0.04000000,0.00500000,0.00000000,0.04000000,-0.00500000,0.08000000,0.09000000,0.09000000,0.22500000,0.24000000,0.23500000,0.22000000,0.10000000,0.03000000,-0.14500000,-0.26500000,-0.28500000,-0.20500000,-0.10000000,-0.11000000,-0.05000000,0.01500000,0.01000000,0.00000000,0.06000000,-0.01500000,-0.00500000,0.02500000,0.03500000,-0.06000000,0.02500000,-0.02500000,-0.00500000,-0.05000000,0.00500000,0.01500000,-0.10000000,0.07500000,0
-0.00500000,0.02500000,-0.02000000,-0.01000000,0.05500000,-0.05500000,0.03500000,-0.02500000,0.00000000,0.00000000,-0.01000000,0.02500000,0.11500000,0.05000000,0.33500000,0.21500000,-0.22500000,-0.13500000,-0.26500000,-0.24500000,-0.03000000,-0.00500000,-0.07000000,-0.03500000,2.24000000,4.95000000,-5.14500000,-1.27500000,-0.47000000,-0.16000000,-0.75000000,0.10000000,0.13000000,0.06000000,-0.02000000,0.02000000,-0.05500000,-0.04000000,0.08500000,-0.01000000,0.03500000,0.13000000,0.19500000,0.12000000,0.42500000,0.25500000,-0.01000000,0.07500000,-0.04500000,-0.54000000,-0.21500000,-0.14000000,-0.02000000,-0.07000000,-0.11000000,0.05000000,0
0.08000000,0.26000000,0.42500000,-0.20000000,-0.17000000,-0.16000000,-0.32500000,-0.20000000,-0.03000000,-0.07000000,0.00000000,-0.19000000,2.49500000,3.68000000,-4.61500000,-1.29500000,-0.41000000,-0.20500000,-0.06500000,0.00500000,-0.08000000,0.03500000,-0.07000000,0.03500000,-0.07000000,0.13000000,-0.04500000,0.06000000,0.03000000,0.01500000,0.19000000,0.10000000,0.19000000,0.19500000,0.16500000,0.15500000,0.08500000,-0.15000000,-0.17500000,-0.23000000,-0.26500000,-0.02500000,-0.08500000,0.01500000,-0.07500000,-0.06500000,0.05500000,0.06000000,-0.01500000,0.08000000,-0.05500000,0.05000000,0.01500000,-0.08000000,0.07000000,0.04000000,0
-0.13000000,-0.11500000,-0.08500000,-0.04500000,-0.01000000,0.10500000,0.02500000,-0.02500000,0.03500000,0.02000000,0.00000000,0.07500000,-0.00500000,0.01000000,-0.03000000,0.00000000,-0.01500000,0.01500000,0.00500000,0.00500000,0.00000000,0.01000000,0.01000000,-0.00500000,0.01500000,-0.02500000,0.02000000,0.00500000,0.09500000,0.08000000,0.26000000,0.42500000,-0.20000000,-0.17000000,-0.16000000,-0.32500000,-0.20000000,-0.03000000,-0.07000000,0.00000000,-0.19000000,2.49500000,3.68000000,-4.61500000,-1.29500000,-0.41000000,-0.20500000,-0.06500000,0.00500000,-0.08000000,0.03500000,-0.07000000,0.03500000,-0.07000000,0.13000000,-0.04500000,0
0.02000000,-0.00500000,0.02500000,-0.02000000,-0.01000000,0.05500000,-0.05500000,0.03500000,-0.02500000,0.00000000,0.00000000,-0.01000000,0.02500000,0.11500000,0.05000000,0.33500000,0.21500000,-0.22500000,-0.13500000,-0.26500000,-0.24500000,-0.03000000,-0.00500000,-0.07000000,-0.03500000,2.24000000,4.95000000,-5.14500000,-1.27500000,-0.47000000,-0.16000000,-0.75000000,0.10000000,0.13000000,0.06000000,-0.02000000,0.02000000,-0.05500000,-0.04000000,0.08500000,-0.01000000,0.03500000,0.13000000,0.19500000,0.12000000,0.42500000,0.25500000,-0.01000000,0.07500000,-0.04500000,-0.54000000,-0.21500000,-0.14000000,-0.02000000,-0.07000000,-0.11000000,0
0.01000000,0.07500000,-0.08500000,0.04000000,-0.00500000,-0.12500000,0.09000000,-0.00500000,0.09000000,0.02500000,0.07500000,0.38500000,0.31500000,-0.19500000,-0.22000000,-0.23500000,-0.32000000,-0.04000000,-0.00000000,-0.01500000,-0.01500000,-0.16500000,3.39500000,2.77500000,-4.72500000,-0.86500000,-0.65000000,-0.28500000,-0.02500000,-0.00500000,-0.04000000,0.09000000,-0.03000000,0.04000000,0.06000000,0.06500000,-0.06000000,0.00000000,0.06500000,0.10000000,0.09500000,0.13000000,0.26000000,0.09500000,0.21000000,0.20000000,0.14000000,-0.07000000,-0.36500000,-0.11500000,-0.25500000,-0.04000000,-0.04000000,-0.13500000,0.07500000,0.04000000,0
-0.35500000,-0.34000000,-0.02000000,0.00000000,-0.03500000,0.04000000,0.01000000,0.03500000,0.01500000,0.05500000,0.04500000,0.18000000,0.10000000,0.17500000,0.23500000,0.29000000,0.23500000,0.15500000,-0.01500000,-0.21500000,-0.29500000,-0.24000000,-0.20500000,-0.08000000,-0.14000000,0.03500000,-0.02000000,0.01500000,0.06000000,0.06000000,-0.04500000,0.07500000,0.03000000,-0.03500000,0.01500000,-0.03000000,-0.02500000,-0.01500000,-0.02000000,0.02500000,0.03000000,-0.04500000,-0.03500000,0.02000000,0.06000000,0.00500000,0.02500000,0.11500000,0.06500000,0.42000000,0.07000000,-0.18000000,-0.17000000,-0.22000000,-0.10000000,-0.12000000,0
0.02000000,-0.05500000,0.01500000,0.05000000,-0.02000000,0.09000000,-0.08000000,0.15500000,0.07000000,0.05500000,0.19500000,0.12500000,0.14500000,0.35500000,0.07500000,0.14000000,-0.03000000,-0.15000000,-0.22500000,-0.17500000,-0.15500000,-0.08000000,0.03000000,-0.01000000,0.10500000,-0.01500000,-0.00500000,0.06000000,0.07000000,-0.01000000,0.02500000,-0.00500000,0.04500000,0.15500000,-0.41500000,0.54500000,-0.37000000,0.25500000,-0.20500000,0.12000000,0.12500000,-0.05000000,0.02000000,0.09000000,0.06500000,0.17000000,0.55500000,-0.13000000,-0.16000000,-0.04000000,-0.20000000,-0.32000000,-0.07000000,0.01500000,-0.01500000,0.40000000,0
-4.30500000,-0.87500000,-0.51500000,-0.00500000,-0.14500000,0.05500000,-0.06500000,0.05500000,0.03500000,-0.02000000,0.02500000,0.05500000,0.06000000,0.14500000,0.08500000,0.22500000,0.22000000,0.18000000,0.29500000,0.08000000,-0.00500000,-0.11000000,-0.22500000,-0.22000000,-0.17000000,-0.13500000,-0.05000000,-0.00500000,-0.00500000,0.01500000,0.06000000,0.05500000,0.00000000,0.03500000,0.04500000,-0.04500000,-0.00500000,0.04500000,-0.03000000,0.01000000,-0.04000000,-0.01000000,0.01000000,0.01500000,0.02500000,0.00000000,-0.02500000,0.01500000,0.19500000,0.06000000,0.10000000,0.41000000,-0.19500000,-0.15500000,-0.13000000,-0.24000000,0
-0.08500000,0.00000000,3.63500000,2.61000000,-5.29500000,-0.87000000,-0.32000000,-0.01500000,0.01000000,0.02000000,-0.05500000,0.01500000,0.05000000,-0.02000000,0.09000000,-0.08000000,0.15500000,0.07000000,0.05500000,0.19500000,0.12500000,0.14500000,0.35500000,0.07500000,0.14000000,-0.03000000,-0.15000000,-0.22500000,-0.17500000,-0.15500000,-0.08000000,0.03000000,-0.01000000,0.10500000,-0.01500000,-0.00500000,0.06000000,0.07000000,-0.01000000,0.02500000,-0.00500000,0.04500000,0.15500000,-0.41500000,0.54500000,-0.37000000,0.25500000,-0.20500000,0.12000000,0.12500000,-0.05000000,0.02000000,0.09000000,0.06500000,0.17000000,0.55500000,0
-0.16000000,-0.04000000,-0.20000000,-0.32000000,-0.07000000,0.01500000,-0.01500000,0.40000000,6.33000000,-2.47500000,-3.13500000,-0.78000000,-0.41500000,-0.10000000,-0.05000000,-0.01500000,0.05000000,0.04000000,0.03000000,-0.04500000,0.01000000,0.07500000,0.03500000,0.10500000,0.21000000,0.23500000,0.22500000,0.29500000,0.27000000,0.14000000,0.02000000,-0.18500000,-0.35000000,-0.31000000,-0.21500000,-0.04500000,-0.08000000,-0.07500000,0.05500000,-0.01500000,0.05000000,0.05500000,-0.00500000,0.06500000,-0.01000000,0.02000000,-0.00500000,0.02500000,-0.02000000,-0.01000000,0.05500000,-0.05500000,0.03500000,-0.02500000,0.00000000,0.00000000,0
0.01500000,0.06000000,0.05500000,0.00000000,0.03500000,0.04500000,-0.04500000,-0.00500000,0.04500000,-0.03000000,0.01000000,-0.04000000,-0.01000000,0.01000000,0.01500000,0.02500000,0.00000000,-0.02500000,0.01500000,0.19500000,0.06000000,0.10000000,0.41000000,-0.19500000,-0.15500000,-0.13000000,-0.24000000,-0.10500000,-0.02000000,-0.08500000,0.04500000,-0.19500000,3.26500000,2.94500000,-4.68000000,-1.07000000,-0.49500000,-0.16500000,-0.04000000,-0.06500000,0.04000000,-0.04000000,0.00500000,0.00000000,0.04000000,-0.00500000,0.08000000,0.09000000,0.09000000,0.22500000,0.24000000,0.23500000,0.22000000,0.10000000,0.03000000,-0.14500000,0
0.07000000,0.08000000,0.16500000,0.21000000,0.13500000,0.16000000,0.33000000,0.09500000,0.34000000,-0.13500000,-0.16500000,-0.37000000,-0.21000000,-0.11000000,-0.01500000,-0.03500000,0.02000000,-0.01500000,0.01500000,0.08500000,0.03500000,0.06500000,-0.13000000,0.11000000,0.00500000,-0.00500000,-0.01500000,0.03500000,-0.05500000,0.01000000,0.07500000,-0.08500000,0.04000000,-0.00500000,-0.12500000,0.09000000,-0.00500000,0.09000000,0.02500000,0.07500000,0.38500000,0.31500000,-0.19500000,-0.22000000,-0.23500000,-0.32000000,-0.04000000,-0.00000000,-0.01500000,-0.01500000,-0.16500000,3.39500000,2.77500000,-4.72500000,-0.86500000,-0.65000000,0
5.06500000,-3.99500000,-1.73500000,-0.35500000,-0.34000000,-0.02000000,0.00000000,-0.03500000,0.04000000,0.01000000,0.03500000,0.01500000,0.05500000,0.04500000,0.18000000,0.10000000,0.17500000,0.23500000,0.29000000,0.23500000,0.15500000,-0.01500000,-0.21500000,-0.29500000,-0.24000000,-0.20500000,-0.08000000,-0.14000000,0.03500000,-0.02000000,0.01500000,0.06000000,0.06000000,-0.04500000,0.07500000,0.03000000,-0.03500000,0.01500000,-0.03000000,-0.02500000,-0.01500000,-0.02000000,0.02500000,0.03000000,-0.04500000,-0.03500000,0.02000000,0.06000000,0.00500000,0.02500000,0.11500000,0.06500000,0.42000000,0.07000000,-0.18000000,-0.17000000,0
-0.04000000,0.08500000,-0.01000000,0.03500000,0.13000000,0.19500000,0.12000000,0.42500000,0.25500000,-0.01000000,0.07500000,-0.04500000,-0.54000000,-0.21500000,-0.14000000,-0.02000000,-0.07000000,-0.11000000,0.05000000,0.05500000,-0.01000000,0.00000000,0.05500000,0.08000000,0.02500000,0.01000000,0.02500000,0.03000000,-0.09000000,0.00000000,-0.09500000,0.21500000,0.36500000,-0.81000000,0.20500000,0.14500000,-0.12000000,0.18000000,0.05500000,0.23000000,0.39000000,-0.15500000,-0.12500000,-0.33000000,-0.17000000,-0.03500000,-0.05500000,0.03000000,-0.22000000,2.62000000,4.52500000,-5.08500000,-1.34000000,-0.60000000,-0.29500000,0.02000000,0
-0.26000000,-0.22500000,-0.14000000,-0.12500000,-0.02000000,0.03500000,-0.20500000,2.22000000,4.58500000,-4.36000000,-1.75000000,-0.41000000,-0.31500000,-0.11000000,-0.06000000,0.00500000,0.06000000,0.00500000,0.00000000,0.01500000,0.01000000,0.00500000,0.06000000,0.10500000,0.13500000,0.15500000,0.20000000,0.31000000,0.20000000,0.22000000,0.07000000,-0.03500000,-0.28000000,-0.35000000,-0.18500000,-0.13500000,-0.14000000,-0.01000000,-0.03000000,-0.04500000,0.04500000,-0.06500000,0.07000000,-0.01500000,0.03000000,0.03500000,0.03500000,0.00500000,-0.07000000,0.03000000,-0.05000000,-0.04500000,0.05000000,-0.02000000,-0.01000000,0.02500000,0
-0.01500000,-0.01500000,-0.16500000,3.39500000,2.77500000,-4.72500000,-0.86500000,-0.65000000,-0.28500000,-0.02500000,-0.00500000,-0.04000000,0.09000000,-0.03000000,0.04000000,0.06000000,0.06500000,-0.06000000,0.00000000,0.06500000,0.10000000,0.09500000,0.13000000,0.26000000,0.09500000,0.21000000,0.20000000,0.14000000,-0.07000000,-0.36500000,-0.11500000,-0.25500000,-0.04000000,-0.04000000,-0.13500000,0.07500000,0.04000000,-0.01000000,0.04000000,-0.03000000,0.00500000,0.09000000,-0.02000000,0.09000000,-0.02500000,0.06500000,-0.17500000,0.13000000,-0.01000000,-0.07000000,0.00000000,-0.04000000,0.04000000,-0.04000000,0.04500000,0.02000000,0
-0.06500000,0.05500000,0.03500000,-0.02000000,0.02500000,0.05500000,0.06000000,0.14500000,0.08500000,0.22500000,0.22000000,0.18000000,0.29500000,0.08000000,-0.00500000,-0.11000000,-0.22500000,-0.22000000,-0.17000000,-0.13500000,-0.05000000,-0.00500000,-0.00500000,0.01500000,0.06000000,0.05500000,0.00000000,0.03500000,0.04500000,-0.04500000,-0.00500000,0.04500000,-0.03000000,0.01000000,-0.04000000,-0.01000000,0.01000000,0.01500000,0.02500000,0.00000000,-0.02500000,0.01500000,0.19500000,0.06000000,0.10000000,0.41000000,-0.19500000,-0.15500000,-0.13000000,-0.24000000,-0.10500000,-0.02000000,-0.08500000,0.04500000,-0.19500000,3.26500000,0
0.10000000,0.03000000,-0.14500000,-0.26500000,-0.28500000,-0.20500000,-0.10000000,-0.11000000,-0.05000000,0.01500000,0.01000000,0.00000000,0.06000000,-0.01500000,-0.00500000,0.02500000,0.03500000,-0.06000000,0.02500000,-0.02500000,-0.00500000,-0.05000000,0.00500000,0.01500000,-0.10000000,0.07500000,-0.04000000,0.01000000,0.03000000,-0.00500000,0.07500000,0.13000000,0.03000000,0.34500000,0.01500000,-0.12000000,-0.26000000,-0.22500000,-0.14000000,-0.12500000,-0.02000000,0.03500000,-0.20500000,2.22000000,4.58500000,-4.36000000,-1.75000000,-0.41000000,-0.31500000,-0.11000000,-0.06000000,0.00500000,0.06000000,0.00500000,0.00000000,0.01500000,0
-0.02500000,-0.00500000,-0.04000000,0.09000000,-0.03000000,0.04000000,0.06000000,0.06500000,-0.06000000,0.00000000,0.06500000,0.10000000,0.09500000,0.13000000,0.26000000,0.09500000,0.21000000,0.20000000,0.14000000,-0.07000000,-0.36500000,-0.11500000,-0.25500000,-0.04000000,-0.04000000,-0.13500000,0.07500000,0.04000000,-0.01000000,0.04000000,-0.03000000,0.00500000,0.09000000,-0.02000000,0.09000000,-0.02500000,0.06500000,-0.17500000,0.13000000,-0.01000000,-0.07000000,0.00000000,-0.04000000,0.04000000,-0.04000000,0.04500000,0.02000000,0.15500000,-0.01500000,0.25500000,0.35500000,-0.36500000,-0.04000000,-0.24000000,-0.24000000,-0.02000000,0
0.19000000,0.19500000,0.16500000,0.15500000,0.08500000,-0.15000000,-0.17500000,-0.23000000,-0.26500000,-0.02500000,-0.08500000,0.01500000,-0.07500000,-0.06500000,0.05500000,0.06000000,-0.01500000,0.08000000,-0.05500000,0.05000000,0.01500000,-0.08000000,0.07000000,0.04000000,-0.11000000,0.04000000,-0.03500000,0.04500000,-0.04000000,-0.06000000,0.00500000,-0.00500000,0.05000000,0.17500000,0.09500000,0.35000000,-0.06000000,-0.16000000,-0.24000000,-0.20500000,-0.00500000,-0.09000000,-0.06000000,-0.08500000,0.00000000,3.63500000,2.61000000,-5.29500000,-0.87000000,-0.32000000,-0.01500000,0.01000000,0.02000000,-0.05500000,0.01500000,0.05000000,0
0.07500000,0.03500000,0.10500000,0.21000000,0.23500000,0.22500000,0.29500000,0.27000000,0.14000000,0.02000000,-0.18500000,-0.35000000,-0.31000000,-0.21500000,-0.04500000,-0.08000000,-0.07500000,0.05500000,-0.01500000,0.05000000,0.05500000,-0.00500000,0.06500000,-0.01000000,0.02000000,-0.00500000,0.02500000,-0.02000000,-0.01000000,0.05500000,-0.05500000,0.03500000,-0.02500000,0.00000000,0.00000000,-0.01000000,0.02500000,0.11500000,0.05000000,0.33500000,0.21500000,-0.22500000,-0.13500000,-0.26500000,-0.24500000,-0.03000000,-0.00500000,-0.07000000,-0.03500000,2.24000000,4.95000000,-5.14500000,-1.27500000,-0.47000000,-0.16000000,-0.75000000,0
-0.04500000,-0.00500000,0.04500000,-0.03000000,0.01000000,-0.04000000,-0.01000000,0.01000000,0.01500000,0.02500000,0.00000000,-0.02500000,0.01500000,0.19500000,0.06000000,0.10000000,0.41000000,-0.19500000,-0.15500000,-0.13000000,-0.24000000,-0.10500000,-0.02000000,-0.08500000,0.04500000,-0.19500000,3.26500000,2.94500000,-4.68000000,-1.07000000,-0.49500000,-0.16500000,-0.04000000,-0.06500000,0.04000000,-0.04000000,0.00500000,0.00000000,0.04000000,-0.00500000,0.08000000,0.09000000,0.09000000,0.22500000,0.24000000,0.23500000,0.22000000,0.10000000,0.03000000,-0.14500000,-0.26500000,-0.28500000,-0.20500000,-0.10000000,-0.11000000,-0.05000000,0
-0.02000000,0.02000000,-0.05500000,-0.04000000,0.08500000,-0.01000000,0.03500000,0.13000000,0.19500000,0.12000000,0.42500000,0.25500000,-0.01000000,0.07500000,-0.04500000,-0.54000000,-0.21500000,-0.14000000,-0.02000000,-0.07000000,-0.11000000,0.05000000,0.05500000,-0.01000000,0.00000000,0.05500000,0.08000000,0.02500000,0.01000000,0.02500000,0.03000000,-0.09000000,0.00000000,-0.09500000,0.21500000,0.36500000,-0.81000000,0.20500000,0.14500000,-0.12000000,0.18000000,0.05500000,0.23000000,0.39000000,-0.15500000,-0.12500000,-0.33000000,-0.17000000,-0.03500000,-0.05500000,0.03000000,-0.22000000,2.62000000,4.52500000,-5.08500000,-1.34000000,0
0.00500000,-0.01000000,0.02000000,0.01500000,-0.03500000,-0.03500000,0.05000000,-0.03500000,-0.02500000,0.07000000,-0.02000000,-0.04500000,0.02000000,0.01500000,0.07000000,-0.01000000,0.13500000,0.13500000,0.52500000,-0.11500000,-0.18500000,-0.14000000,-0.27500000,-0.08500000,-0.06000000,-0.04500000,-0.07500000,-0.02000000,4.31000000,1.05500000,-4.11000000,-0.71500000,-0.62000000,-0.09500000,-0.07000000,-0.02500000,0.06500000,-0.06000000,0.09500000,-0.08000000,0.06500000,0.06500000,-0.03500000,0.13000000,0.08500000,0.19000000,0.25500000,0.20500000,0.30000000,0.05000000,0.16000000,-0.10000000,-0.26500000,-0.26500000,-0.25000000,-0.16000000,0
-0.05500000,0.01000000,0.07500000,-0.08500000,0.04000000,-0.00500000,-0.12500000,0.09000000,-0.00500000,0.09000000,0.02500000,0.07500000,0.38500000,0.31500000,-0.19500000,-0.22000000,-0.23500000,-0.32000000,-0.04000000,-0.00000000,-0.01500000,-0.01500000,-0.16500000,3.39500000,2.77500000,-4.72500000,-0.86500000,-0.65000000,-0.28500000,-0.02500000,-0.00500000,-0.04000000,0.09000000,-0.03000000,0.04000000,0.06000000,0.06500000,-0.06000000,0.00000000,0.06500000,0.10000000,0.09500000,0.13000000,0.26000000,0.09500000,0.21000000,0.20000000,0.14000000,-0.07000000,-0.36500000,-0.11500000,-0.25500000,-0.04000000,-0.04000000,-0.13500000,0.07500000,0
-0.31000000,-0.21500000,-0.04500000,-0.08000000,-0.07500000,0.05500000,-0.01500000,0.05000000,0.05500000,-0.00500000,0.06500000,-0.01000000,0.02000000,-0.00500000,0.02500000,-0.02000000,-0.01000000,0.05500000,-0.05500000,0.03500000,-0.02500000,0.00000000,0.00000000,-0.01000000,0.02500000,0.11500000,0.05000000,0.33500000,0.21500000,-0.22500000,-0.13500000,-0.26500000,-0.24500000,-0.03000000,-0.00500000,-0.07000000,-0.03500000,2.24000000,4.95000000,-5.14500000,-1.27500000,-0.47000000,-0.16000000,-0.75000000,0.10000000,0.13000000,0.06000000,-0.02000000,0.02000000,-0.05500000,-0.04000000,0.08500000,-0.01000000,0.03500000,0.13000000,0.19500000,0
0.01500000,0.05500000,0.04500000,0.18000000,0.10000000,0.17500000,0.23500000,0.29000000,0.23500000,0.15500000,-0.01500000,-0.21500000,-0.29500000,-0.24000000,-0.20500000,-0.08000000,-0.14000000,0.03500000,-0.02000000,0.01500000,0.06000000,0.06000000,-0.04500000,0.07500000,0.03000000,-0.03500000,0.01500000,-0.03000000,-0.02500000,-0.01500000,-0.02000000,0.02500000,0.03000000,-0.04500000,-0.03500000,0.02000000,0.06000000,0.00500000,0.02500000,0.11500000,0.06500000,0.42000000,0.07000000,-0.18000000,-0.17000000,-0.22000000,-0.10000000,-0.12000000,0.02000000,0.04500000,-0.17500000,2.65500000,2.95000000,-4.30500000,-0.87500000,-0.51500000,0
