0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.055,-0.095,-0.035,0.005,-0.045,-0.03,0.03,0.015,0.08,-0.055,0.185,-0.05,-0.05,0.065,-0.01,0.09,0.075,0.155,0.87,7.95,0.715,-2.095,-2.475,-3.65,-4.845,-4.685,-1.795,-1.205,-0.83,3.175,4.595,2.035,0.715,1.35,0.95,1.195,0.915,0.175,0.285,0.525,0.555,0.665,0.66,0.65,0.515,0.265,-0.11,-0.44,-0.585,-1.095,-1.2,-1.125,-0.96,-0.87,-0.565,-0.325,1
0.075,0.05,0.06,-0.015,0.02,-0.01,-0.04,-0.03,0.075,-0.07,-0.005,0.035,-0.005,0.02,0.035,0.07,0.485,0.62,0.835,5.225,3.545,-1.705,-2.17,-3.455,-4.49,-4.37,-2.77,-2.065,-1.66,1.8,3.94,1.56,0.72,1.475,1.51,1.78,1.005,0.385,0.455,0.48,0.665,0.815,0.77,0.695,0.49,0.235,-0.165,-0.43,-0.635,-0.945,-1.045,-1.105,-0.965,-0.825,-0.43,-0.235,1
0.035,0.065,0.065,0.07,0.2,0.57,0.525,0.28,-0.37,0.065,-0.455,-0.885,-0.43,-0.38,-0.04,-0.03,0.16,0.05,0.385,6.415,2.98,-2.25,-2.315,-2.97,-4.04,-4.61,-1.92,-2.025,0.035,4.135,2.38,1.32,1.29,1.555,1.835,1.255,0.5,0.505,0.705,0.615,0.76,0.655,0.56,0.335,0.055,-0.375,-0.63,-0.94,-1.12,-1.165,-0.955,-0.845,-0.29,0.27,0.545,0.475,1
-0.59,-0.36,-0.21,-0.035,-0.05,-0.06,-0.09,0.125,0.01,-0.055,0.095,-0.05,0.03,0.015,0.04,-0.045,0.26,0.1,0.115,4.475,5.995,-1.77,-2.395,-3.55,-4.35,-4.055,-2.235,-2.215,-0.715,3.875,2.925,1.04,1.085,1.72,1.745,1.085,0.41,0.305,0.39,0.49,0.63,0.755,1.055,0.665,0.44,-0.29,-0.325,-0.825,-1.245,-1.485,-1.345,-1.085,-0.88,-0.475,-0.145,-0.125,1
-0.02,0.07,0.035,-0.04,-0.04,0.065,-0.1,-0.095,0.145,-0.16,0.155,-0.02,-0.11,0.065,0.005,0.02,0.11,0.04,1.39,8.485,-0.465,-2.04,-2.71,-3.985,-3.935,-2.175,-2.72,-1.745,3.905,2.295,1.335,1.75,1.57,1.495,0.885,-0.08,-0.16,0.2,0.335,0.625,0.545,0.65,0.235,-0.005,-0.185,-0.63,-0.83,-1.105,-1.18,-0.925,-0.725,-0.515,-0.195,-0.12,-0.115,-0.095,1
0.125,-0.005,0.055,0.065,-0.035,0.09,-0.105,-0.01,-0.03,-0.035,0.06,-0.025,-0.005,0.015,0.165,-0.12,0.145,0.125,0.715,6.675,3.86,-1.605,-2.48,-3.91,-5.385,-4.285,-2.89,-2.3,1.135,4.22,1.84,0.86,1.585,1.65,1.655,0.83,0.49,0.655,0.675,0.885,0.85,0.825,0.42,0.11,-0.395,-0.615,-1.06,-1.31,-1.305,-1.2,-0.86,-0.63,-0.31,-0.135,-0.205,-0.01,1
0,-0.045,0.01,0.005,-0.015,0.07,0.425,0.435,0.485,-0.145,-0.065,-0.385,-0.58,-0.56,-0.38,-0.115,0.115,0.22,2.465,8.18,-1.59,-2.195,-2.505,-3.29,-3.635,-3.045,-1.48,-1.945,0.81,3.14,1.41,0.76,1.24,1.45,1.57,1.11,0.25,0.505,0.625,0.62,0.75,0.8,0.455,0.305,0.03,-0.285,-0.545,-0.98,-0.965,-1.3,-0.92,-0.765,-0.49,-0.245,0.14,0.305,1
-0.575,-0.405,-0.4,-0.165,-0.09,0.05,-0.275,0.085,-0.015,0.105,-0.085,0.025,0.115,-0.06,0.025,0.06,0.065,0.17,0.535,5.9,4.385,-2.17,-2.39,-3.305,-4.275,-4.43,-2.52,-1.405,-1.18,1.51,3.925,2.165,1.015,1.28,1.395,1.77,1.355,0.53,0.485,0.65,0.56,0.74,0.75,0.755,0.715,0.59,0.17,-0.28,-1.06,-1.09,-1.46,-1.705,-1.59,-1.08,-0.61,-0.275,1
-0.025,0.01,-0.03,0.06,0.01,-0.155,0.03,0.05,-0.025,0.025,0.075,-0.105,-0.12,-0.005,0.15,0.135,0.06,0.04,0.6,5.99,3.965,-1.94,-1.93,-2.58,-3.765,-3.785,-2.52,-1.875,-1.93,1.595,3.395,1.25,0.825,1.35,1.77,2.06,1.365,0.39,0.255,-0.04,-0.005,0.21,0.54,0.365,0.29,0.49,-0.205,-0.235,-0.755,-0.915,-1.005,-1.2,-1.065,-0.745,-0.385,-0.295,1
0.05,0,0.015,-0.01,0.175,-0.04,0.06,0.02,-0.075,0.015,0.03,0.075,0.065,0.125,0.025,0.075,0.085,0.28,3.62,7.46,-1.52,-1.995,-2.645,-4.52,-5.13,-3.255,-1.865,-1.46,1.945,3.815,1.765,0.905,1.26,1.455,1.63,0.85,0.41,0.59,0.655,0.615,0.82,0.87,0.695,0.42,0.025,-0.28,-0.715,-0.97,-1.125,-1.105,-1.135,-0.965,-0.55,-0.345,-0.175,-0.085,1
0.105,-0.04,0.015,-0.015,-0.035,-0.04,-0.05,0.03,0.11,0.41,0.52,0.375,-0.13,-0.01,-0.43,-0.575,-0.455,-0.15,0.475,7.75,2.385,-2.17,-2.3,-3.16,-3.34,-2.34,-1.535,-2.805,0.51,2.335,0.675,0.5,1.195,1.385,1.395,0.64,0.4,0.43,0.405,0.52,0.615,0.555,0.495,0.325,0.075,-0.27,-0.505,-0.72,-0.945,-1.01,-0.89,-0.72,-0.525,-0.21,-0.09,-0.03,1
0.08,-0.14,0.025,-0.44,-0.605,-0.485,-0.3,-0.15,-0.025,-0.09,0.005,0.01,0.05,0.005,0.025,0.015,0.165,-0.035,0.38,5.25,5.155,-2.28,-2.32,-3.175,-3.775,-2.86,-2.305,-2.275,1.305,3.03,1.085,0.74,1.335,1.59,1.44,0.43,0.535,0.42,0.585,0.585,0.67,0.5,0.545,0.46,0.4,0.2,-0.415,-1.14,-1.06,-1.32,-1.465,-1.145,-0.585,-0.27,-0.355,-0.04,1
-0.055,0.11,0.05,-0.01,0.12,-0.08,0.025,0.035,0.045,0.075,0.155,-0.175,0.13,0.015,0.135,0.04,0.08,0.22,0.375,5.49,4.025,-2.41,-2.425,-3.44,-4.61,-4.04,-1.675,-1.385,-0.1,3.78,2.71,1.18,0.965,1.795,2.21,1.985,1.105,0.155,0.57,0.255,0.295,0.23,0.4,0.37,0.095,-0.115,-0.59,-0.845,-1.195,-1.235,-1.175,-1.055,-0.67,-0.465,-0.215,0.005,1
0.04,0.055,-0.005,0.005,-0.02,0.06,0.075,-0.075,0.005,0.125,-0.1,0.04,0.09,-0.04,0.01,0.145,-0.07,0.25,1.185,8.315,-0.765,-1.915,-1.815,-2.57,-3.26,-3.13,-1.52,-2.23,-0.805,3.02,1.395,0.515,0.765,1.35,1.47,1.1,0.42,0.375,0.375,0.58,0.605,0.76,0.675,0.45,0.31,0.105,-0.31,-0.43,-0.885,-1.11,-0.925,-0.91,-0.62,-0.395,-0.235,-0.07,1
0.045,0.09,0.025,-0.05,-0.015,-0.035,0.01,0.14,0.17,0.32,0.705,0.445,0.105,-0.225,0.015,-0.545,-0.47,-0.21,1.33,8.215,-1.265,-1.865,-1.98,-2.515,-3.52,-3.315,-1.84,-1.975,-0.83,2.885,2.245,1.075,0.545,1.415,1.575,1.55,0.805,0.585,0.45,0.78,0.9,0.685,0.905,0.445,0.29,-0.04,-0.415,-0.785,-0.97,-1.325,-0.985,-1.1,-0.885,-0.425,-0.3,-0.13,1
0.35,-0.185,-0.345,-0.415,-0.685,-0.39,-0.34,-0.13,-0.055,0.11,-0.035,0.09,0.025,-0.02,0.07,0.29,-0.175,0.39,1.145,8.68,0.535,-2.345,-2.4,-3.315,-4.275,-3.47,-1.765,-1.68,-0.7,2.925,2.835,1.205,0.87,1.415,1.205,1.57,0.83,0.23,0.24,0.615,0.25,0.46,0.665,0.375,0.36,0.15,0.035,-0.31,0.025,-0.37,-0.8,-1.125,-1.09,-0.985,-0.715,-0.865,1
0.015,-0.175,0.21,-0.105,0.035,-0.09,0.06,0.185,-0.165,0.005,-0.065,0.115,0.14,-0.025,-0.14,0.255,0.15,0.26,3.305,9.155,-0.73,-2.135,-2.76,-3.235,-3.675,-2.74,-1.88,-2.565,0.465,2.59,0.92,0.285,1.045,1.12,1.86,1.29,0.685,1.085,-0.05,0.83,0.535,-0.125,0.1,0.26,-0.05,-0.085,-0.585,-0.605,-0.715,-1.26,-1.31,-0.695,-0.555,-0.395,-0.21,-0.285,1
0.07,-0.07,-0.055,0.18,-0.12,-0.035,0.11,0.075,0.025,0.095,0.02,-0.015,0.205,0.03,0.005,0.045,0.26,0.27,1.705,9.43,-0.505,-2.31,-2.845,-3.85,-3.76,-2.25,-2.785,-2.095,2.635,2.145,0.655,0.765,1.59,1.745,1.575,0.545,0.445,0.72,0.55,0.875,0.75,0.79,0.565,0.285,-0.05,-0.27,-0.79,-1.055,-1.21,-1.23,-1.01,-0.68,-0.355,-0.2,-0.275,0.02,1
-0.04,0.27,0.035,0.005,0.13,-0.06,0.155,-0.105,-0.1,0.225,-0.035,0.3,0.405,0.52,0.605,-0.125,0.005,-0.165,-0.22,4.165,6.005,-2.155,-2.16,-2.995,-3.665,-3.72,-2.01,-2.69,-1.845,2.735,2.275,0.935,0.895,1.48,1.685,1.46,0.42,0.58,0.255,0.615,0.725,0.645,0.585,0.35,0.32,-0.005,-0.39,-0.63,-0.88,-1.285,-1.02,-0.835,-0.695,-0.315,-0.225,-0.125,1
0.305,0.555,0.46,0.235,-0.275,0.1,-0.585,-0.65,-0.445,-0.24,-0.085,-0.06,-0.045,0.07,-0.085,0.165,0.03,0.095,0.22,4.76,6.095,-1.82,-1.96,-3.29,-3.675,-2.975,-2.05,-2.93,-1.025,3.165,1.595,0.84,1.375,1.8,1.705,0.99,0.29,0.545,0.45,0.73,0.72,0.84,0.225,0.545,-0.18,-0.015,-0.455,-0.515,-0.505,-0.495,-0.67,-1.275,-0.51,-0.695,-0.735,-0.665,1
0.065,0.055,-0.03,0.015,-0.06,0.02,-0.07,-0.04,0.105,0.075,0.045,0.24,-0.405,0.13,0.235,0.095,0.225,0.21,1.475,8.99,0.19,-1.835,-2.805,-4.15,-4.56,-2.96,-2.17,-2.38,2.195,3.375,0.86,0.92,1.805,1.71,1.305,0.96,0.95,0.965,1.035,0.335,0.63,0.535,-0.175,-0.16,-0.45,-0.375,-0.595,-1.245,-1.245,-1,-1.12,-0.725,-0.405,-0.525,-0.01,-0.17,1
0.12,-0.055,-0.025,0.07,-0.255,0.085,-0.02,-0.075,-0.065,0.02,0.005,-0.05,-0.065,0.04,0.13,-0.14,0.14,0.1,1.86,9.49,-0.155,-2.065,-2.375,-3.775,-3.93,-2.28,-1.39,-2.615,-0.745,2.935,1.5,0.145,0.35,1.02,1.385,1.115,0.395,0.06,0.525,0.53,0.33,0.54,0.635,0.605,0.38,0.12,0.25,-0.51,-0.45,-0.815,-0.98,-0.93,-1.17,-0.305,-0.55,-0.15,1
0.375,0.075,-0.3,0.25,0.04,-0.005,-0.125,0.09,0.105,-0.15,0.335,-0.025,-0.075,0.355,0.545,0.605,0.24,0.185,0.32,5.605,5.335,-1.885,-2.36,-2.855,-3.41,-3.78,-2.37,-1.85,-2.445,-0.795,3.375,1.375,0.255,0.77,1.355,1.605,1.565,0.305,0.445,0.59,0.585,0.96,0.645,0.82,0.615,0.605,0.085,-0.185,-0.45,-0.825,-1.03,-1.115,-1.275,-0.73,-0.575,-0.295,1
0.31,0.485,0.625,0.325,0.155,-0.405,0.2,-0.645,-0.43,-0.395,-0.125,-0.065,-0.245,0.24,-0.095,0.155,0.195,-0.04,0.72,6.37,5.645,-1.77,-2.385,-3.2,-3.925,-3.23,-2.49,-2.235,-1.925,2.215,2.335,1.005,0.805,1.43,1.51,1.29,1.125,0.42,0.56,0.57,0.5,0.645,0.66,0.625,0.535,-0.09,-0.12,-0.63,-0.625,-0.94,-1.14,-0.695,-0.365,0.06,-0.615,-0.095,1
-0.09,0.065,-0.2,0.07,0.18,-0.15,-0.06,0.05,0.01,0.11,-0.06,-0.115,0.325,-0.06,0.105,-0.06,0.2,0.335,3,8.805,-1.47,-2.22,-3.085,-3.845,-3.225,-2.29,-3.035,-1.3,3.35,1.245,0.46,1.115,1.345,1.71,1.275,0.445,0.295,0.82,1.1,1,0.765,0.355,0.425,0,-0.43,-0.845,-0.895,-1.375,-1.045,-1.18,-0.88,-0.41,-0.565,-0.345,0.025,-0.095,1
0.06,0.22,0.015,0.025,0.02,-0.15,0.25,0.19,-0.235,0.055,0.115,0.095,-0.035,0.12,0.01,0.07,0.1,0.46,2.05,9.065,-0.73,-1.915,-2.7,-3.935,-4.61,-2.535,-2.175,-2.125,3.24,3.215,0.525,0.645,1.57,1,1.075,0.265,0.385,0.44,0.42,0.685,0.59,0.835,0.34,0.475,-0.045,-0.38,-0.41,-0.84,-1.165,-1.005,-0.83,-0.915,-0.375,-0.22,-0.205,-0.04,1
0.195,0.015,0.1,-0.07,0.385,-0.385,0.185,-0.16,0.06,0.05,0.065,-0.035,-0.065,0.125,0.05,0.43,0.485,0.53,1.44,7.915,1.08,-2.235,-2.955,-4.345,-4.84,-3.07,-1.82,-2.5,1.22,3.42,1.205,0.54,1.44,1.53,1.73,0.93,0.275,0.725,0.55,0.705,0.695,0.535,0.76,0.34,0.305,-0.355,-0.345,-0.885,-0.91,-1.15,-1.18,-0.87,-0.72,-0.33,-0.085,-0.42,1
0.125,-0.215,0.265,0.11,0.475,0.415,0.275,-0.2,-0.02,-0.3,-0.505,-0.415,-0.44,-0.265,0.07,-0.105,0.115,0.065,0.35,4.455,7.34,-1.63,-1.885,-2.245,-3.15,-2.465,-1.53,-2.145,-3.38,-0.25,2.145,0.57,0.425,1.29,1.375,1.625,0.895,0.305,0.405,0.495,0.495,0.465,0.675,0.27,0.58,0.305,-0.025,-0.215,-0.34,-0.695,-0.9,-1.08,-0.755,-0.96,0.025,0.455,1
-0.075,0.095,-0.245,0.075,-0.13,-0.085,0.125,-0.095,0.105,-0.16,0.145,-0.065,0.12,0.04,0.105,0.005,0.105,-0.01,0.51,5.87,5.735,-1.935,-2.245,-3.385,-4.16,-3.9,-1.975,-2.49,-1.255,3.375,1.86,0.79,0.89,1.66,1.925,1.02,0.405,0.54,0.4,0.48,0.82,1.2,1.045,0.71,0.17,-0.115,-0.235,-0.935,-1.24,-1.605,-1.4,-1.22,-0.745,-0.63,-0.17,-0.415,1
0.105,-0.05,0.07,-0.115,0.175,-0.105,0.02,-0.05,0.2,-0.13,0.17,-0.075,0.23,-0.15,0.01,0.16,-0.1,0.385,0.71,7.72,3.23,-1.95,-2.515,-3.145,-4.54,-3.995,-2.305,-2.45,-0.62,3.77,2.285,1.345,1.465,1.195,1.65,1.15,-0.055,0.1,0.075,0.335,0.845,0.4,0.735,0.35,0.14,0.08,-0.545,-0.61,-0.8,-1.3,-1.31,-0.72,-0.84,-0.3,-0.225,-0.215,1
0.015,0.14,-0.025,-0.085,0.26,-0.225,-0.035,0.01,0.075,-0.035,0.205,-0.15,0.025,-0.04,0.235,-0.02,0.2,0.365,3.035,8.835,-0.53,-1.825,-2.53,-4.1,-3.845,-3.165,-2.33,-3.04,1.005,2.805,0.955,0.22,1.235,1.51,1.48,0.875,0.215,0.585,0.395,0.825,0.7,0.68,0.535,0.685,0.27,-0.08,-0.355,-1.01,-0.955,-1.095,-0.925,-0.895,-0.45,-0.44,-0.19,-0.135,1
-0.105,0.125,0.02,0.125,-0.02,0.13,0.45,0.585,0.385,-0.255,-0.005,-0.395,-0.44,-0.45,-0.335,-0.13,-0.075,0.085,0.565,6.995,4.915,-2.065,-2.12,-2.685,-3.68,-2.725,-1.625,-2.41,-2.4,1.175,2.115,0.555,0.58,1.485,1.765,1.47,0.67,0.62,0.415,0.675,0.675,0.745,0.775,0.305,0.34,-0.26,-0.35,-0.625,-0.98,-1.21,-1.3,-0.745,-0.62,-0.36,0.29,0.34,1
-0.36,-0.47,-0.625,-0.245,0.025,-0.25,0.04,0.005,0.105,-0.195,0.085,-0.065,0.01,0.13,0.09,0.085,0.13,0.1,1.04,9.14,1.3,-2.245,-2.815,-4.19,-4.395,-2.865,-1.795,-2.235,1.485,3.145,1.1,0.735,1.625,1.61,1.65,0.51,0.405,0.545,0.425,0.53,0.55,0.885,0.745,0.67,0.57,-0.485,-0.545,-1.055,-1.41,-1.795,-1.26,-0.94,-0.55,-0.245,-0.285,0.05,1
-0.095,0.125,0.115,-0.015,0.025,0.16,-0.125,0.095,0.075,0.03,0.055,0.055,0.005,0.215,-0.09,0.22,0.05,0.195,0.815,8.7,1.72,-2.36,-2.59,-4.045,-4,-2.48,-2.84,-2.25,3.145,2.13,0.955,1.645,2.15,2.11,0.74,0.395,0.075,-0.11,0.145,0.46,0.635,0.675,0.08,0.14,-0.185,-0.39,-0.655,-0.88,-0.975,-1.305,-0.87,-0.615,-0.25,-0.015,-0.265,-0.18,1
0.225,-0.08,0.155,0.065,-0.06,-0.025,0.08,0.06,0.055,-0.105,-0.095,0.105,0.125,0.03,0.15,0.05,-0.085,0.535,3.875,7.875,-1.005,-1.91,-2.98,-4.055,-4.24,-3.01,-2.74,-2.21,2.625,2.55,0.92,0.78,1.43,1.45,1.6,0.68,0.31,0.31,0.465,0.885,0.695,0.825,0.69,0.45,0.15,-0.11,-0.475,-0.66,-0.7,-1.31,-1.165,-0.695,-0.825,-0.43,-0.155,-0.31,1
0.165,-0.155,0.18,-0.015,-0.06,0.095,-0.065,0.125,0.385,0.52,0.415,0.03,-0.015,-0.125,-0.58,-0.475,-0.195,-0.275,0.625,7.59,3.51,-1.87,-2.48,-3.045,-3.37,-2.65,-1.88,-2.7,-1.82,2.13,1.7,0.68,0.82,1.245,1.52,1.365,0.89,0.11,0.465,0.48,0.61,0.32,0.695,0.49,0.245,0.235,0.09,-0.405,-0.38,-0.695,-0.965,-1.12,-0.655,-0.645,-0.555,-0.165,1
0.19,-0.58,-0.375,-0.44,-0.37,-0.04,-0.02,-0.255,0.075,0.07,0.015,-0.04,0.14,-0.13,0.12,0.07,-0.085,0.315,0.625,7.325,4.075,-2.04,-2.055,-3.26,-3.495,-2.885,-2.085,-2.485,-1.855,2.08,2.12,0.755,0.67,1.495,1.365,1.44,0.765,0.425,0.35,0.43,0.56,0.49,0.665,0.445,0.425,0.25,0.37,0.235,0.015,-0.465,-1.245,-1.04,-1.3,-1.005,-1.18,-0.585,1
-0.31,0.165,-0.16,0.145,-0.115,0.08,-0.07,0.135,-0.2,0.22,0.155,-0.195,0.175,-0.07,0.145,-0.065,0.135,0.305,0.52,7.16,2.93,-2.105,-2.09,-3.56,-4.17,-3.91,-1.695,-1.995,-0.845,3.195,1.705,0.73,1.015,1.815,2.23,1.77,0.62,0.15,0.285,0.055,0.51,0.815,-0.125,0.2,0.225,-0.295,-1.105,-1.125,-1.32,-1.25,-1.145,-0.745,-0.56,-0.315,-0.45,0.24,1
0.12,-0.085,-0.035,0.12,0.135,-0.275,-0.16,0.03,-0.22,-0.29,-0.275,0.03,-0.425,0.13,-0.15,0.13,-0.055,0.27,4.255,10.525,-2.13,-2.835,-3.94,-4.24,-3.575,-2.255,-1.395,-0.98,1.195,1.525,0.175,0.475,1.165,1.275,0.745,0.345,0.47,0.575,0.32,0.93,0.53,0.77,0.285,0.12,-0.35,-0.845,-0.945,-0.705,-1.01,-0.625,-0.605,-0.32,0.09,-0.195,-0.2,0.075,1
-0.35,-0.845,-0.945,-0.705,-1.01,-0.625,-0.605,-0.32,0.09,-0.195,-0.2,0.075,-0.47,-0.53,-0.095,-0.04,-2.035,-0.07,0.79,-0.225,-0.79,1.015,2.35,1.04,0.445,0.61,0.8,0.445,0.84,0.095,0.195,0.18,0.085,0.14,-0.465,-0.41,-0.13,-1.07,-0.44,-0.335,-0.26,-0.09,-0.14,0.035,-0.005,0.13,-0.155,0.155,-0.005,0.44,-0.43,0.21,-0.095,0.38,0.03,-0.235,1
0.305,0.025,0.24,-0.2,0.185,0.025,0.01,0.155,0.135,-0.025,0.255,-0.08,0.165,-0.08,0.375,-0.09,0.115,0.84,4.63,11.4,-1.635,-3.65,-4.25,-4.31,-3.965,-1.785,-1,-0.385,0.495,1,0.61,0.4,0.85,0.895,1.005,0.615,0.24,0.33,0.68,0.495,1.025,0.72,0.635,0.28,0.28,-0.02,-0.555,-0.8,-0.915,-0.72,-0.64,-0.85,-0.265,-0.16,-0.42,-0.015,1
-0.085,0.06,0.24,-0.13,0.09,0.06,0.025,0.115,0.55,0.335,-0.115,0.28,-0.28,-0.25,-0.26,-0.23,0.175,0.22,1.455,10.905,2.96,-3.51,-3.315,-4.115,-3.15,-2.16,-0.98,-1.565,-0.4,0.75,0.62,0.265,0.715,0.76,1.22,0.78,0.29,0.505,0.245,0.82,0.47,0.75,0.545,0.625,-0.24,0.11,-0.355,-0.565,-1,-0.82,-0.675,-0.57,-0.27,-0.355,-0.09,-0.03,1
-0.22,-0.2,-0.51,0.08,-0.145,0.115,-0.24,0.27,-0.08,0.05,-0.02,0.06,-0.045,0.225,0.015,0.31,0.11,0.1,1.71,10.86,3.155,-3.485,-3.88,-3.495,-3.715,-3.075,-1.3,-1.195,-0.24,1.01,0.97,0.525,0.655,1.08,1.195,1.18,0.28,0.58,0.415,0.625,0.66,0.93,0.44,0.605,0.95,0.19,0.045,-1.175,-0.955,-1.475,-1.595,-0.905,-0.68,-0.31,-0.255,-0.19,1
0.285,-0.1,-0.05,-0.02,0.055,0.175,0.065,0,0.055,0.115,-0.065,0.175,0.095,-0.07,0.3,-0.085,0.25,0.32,0.99,8.285,7.115,-3.295,-3.185,-4.37,-4.385,-3.76,-1.61,-1.455,-0.73,1.04,1.675,0.785,0.865,1.56,1.88,1.55,0.82,0.6,-0.135,0.265,0.43,0.32,0.635,0.885,-0.205,-0.06,-0.58,-0.595,-1.21,-0.965,-1.16,-1.045,-0.52,-0.41,-0.245,-0.19,1
-0.185,0.12,-0.24,0.255,0,0.005,-0.03,-0.09,0.305,-0.03,-0.035,0.14,-0.175,0.155,0.145,-0.09,0.185,0.23,0.725,7.955,6.93,-2.355,-2.68,-3.495,-4.52,-4.315,-2.42,-1.74,-1.535,1.395,1.76,0.785,0.525,1.085,1.52,1.155,0.45,0.4,0.32,0.81,0.835,0.875,0.94,0.315,0.66,-0.415,-0.735,-0.65,-0.95,-1.375,-1.235,-0.89,-0.35,-0.19,-0.34,-0.22,1
-0.085,0.235,0,-0.065,-0.015,0.15,-0.155,-0.23,0.385,0.11,0.74,0.14,0.165,0.085,0.14,-0.545,-0.075,-0.59,0.385,6.09,8.93,-2.05,-3.095,-4.12,-4.555,-4.48,-2.405,-1.25,-1.365,1.31,2.22,1.125,0.585,1.355,1.465,1.405,0.82,0.71,0.735,0.77,0.87,1.01,0.845,0.58,0.04,-0.385,-0.63,-0.92,-1.145,-1.685,-1.12,-0.64,-0.355,-0.34,-0.005,-0.155,1
-0.275,0.08,-0.09,-0.53,-0.37,-0.595,-0.08,-0.175,0.17,0.035,0.065,-0.06,0.085,-0.005,0.145,0.235,-0.035,0.43,4.235,9.39,-1.23,-2.6,-3.2,-4.89,-4.55,-2.455,-1.58,-1.295,2.04,2.84,1.045,0.72,0.965,1.42,1.55,0.875,0.355,0.545,0.57,0.625,0.645,0.42,0.26,0.035,-0.125,-0.285,-0.47,-0.57,-0.7,-0.99,-1,-1.23,-0.94,-0.39,-0.265,-0.33,1
0.14,-0.04,-0.025,-0.025,0.19,-0.195,0.04,0.155,0.05,-0.16,0.1,0.185,-0.095,0.09,0.135,-0.035,0.335,0.34,3.38,8.58,-0.61,-1.995,-3.1,-3.665,-3.88,-1.895,-2.28,-1.57,2.53,1.27,0.325,0.89,1.05,1.785,1.325,0.845,0.795,0.305,0.685,0.355,0.105,0.055,-0.135,-0.125,-0.205,-0.71,-0.62,-0.95,-1.04,-0.945,-0.93,-0.365,-0.42,-0.23,-0.145,-0.17,1
0.075,-0.05,0.165,0.065,-0.09,0.085,-0.105,0.13,-0.1,-0.01,0.195,-0.1,-0.01,0.21,-0.02,-0.095,0.175,0.3,1.615,8.755,0.595,-1.75,-2.37,-3.16,-3.825,-1.695,-2.17,-2.66,2.77,1.225,-0.07,0.22,0.835,1.415,1.035,0.44,0.25,0.265,0.605,0.34,0.74,0.45,0.355,0.28,-0.085,-0.065,-0.545,-0.815,-0.915,-0.97,-0.68,-0.52,-0.705,-0.12,-0.25,-0.155,1
-0.22,0.255,0.16,-0.25,0.07,-0.045,0,-0.01,0.03,0.14,-0.08,0.255,0.425,0.56,0.25,-0.075,0.06,-0.055,3.45,6.67,-0.58,-1.655,-2.255,-2.805,-3.35,-2.69,-1.15,-3.085,-1.14,2.815,1.1,-0.13,0.48,0.895,1.465,1.1,0.445,0.465,0.27,0.52,0.4,0.425,0.695,0.475,0.26,0.19,-0.13,-0.19,-0.37,-0.695,-0.82,-0.82,-0.92,-0.635,-0.55,-0.33,1
0.31,0.525,0.13,-0.05,0.05,-0.665,-0.705,-0.23,-0.385,-0.18,-0.115,-0.06,0.01,0.06,-0.025,-0.04,0.12,0.045,1.76,8.615,1.3,-1.465,-1.95,-2.275,-2.855,-2.38,-1.27,-3.415,-1.3,1.915,0.59,0.195,0.81,1.17,1.295,1.105,0.215,0.32,0.255,0.455,0.42,0.43,0.595,0.04,0.375,-0.065,-0.18,-0.32,-0.58,-0.785,-0.53,-0.175,-0.36,-0.29,-0.375,-0.22,1
0.005,0.125,-0.225,0.195,-0.19,0.19,-0.195,0,0.12,-0.075,0.195,-0.015,-0.035,-0.005,0.205,-0.015,0.075,0.155,0.435,6.715,4.885,-1.34,-2.21,-2.77,-3.64,-3.375,-1.375,-3.305,-0.73,3.225,0.68,0.36,0.825,1.175,1.31,1.07,0.31,0.625,0.74,0.905,0.775,0.49,0.515,0.345,-0.38,-0.48,-0.83,-0.74,-0.85,-1.215,-0.88,-1.02,-0.445,-0.37,-0.27,-0.08,1
-0.145,0.245,0.06,-0.09,0.165,-0.025,-0.17,0.18,0.005,0.045,-0.02,0.055,0,0.14,0.01,0.06,0.155,-0.03,1.125,7.715,3.03,-1.59,-2.335,-3.39,-3.77,-2.875,-1.465,-2.85,1.11,3.57,0.395,0.45,0.935,0.345,1.065,0.42,-0.08,0.435,0.22,0.615,0.46,0.515,0.405,0.265,0.105,-0.23,-0.53,-0.58,-1.07,-1.02,-0.8,-0.565,-0.65,-0.14,-0.12,-0.155,1
-0.035,0.355,-0.445,0.35,-0.145,0.03,-0.07,0.115,-0.195,0.165,-0.01,0.055,-0.095,0.035,0.13,0.21,0.37,0.715,2.09,8.105,0.965,-1.7,-2.72,-3.93,-4.83,-3.555,-1.92,-2.805,2.12,3.05,0.715,0.29,1.015,1.37,1.295,0.63,0.495,0.515,0.575,0.605,0.79,0.61,0.42,0.14,-0.16,-0.34,-0.83,-0.955,-0.95,-0.935,-0.86,-0.24,-0.25,-0.215,-0.04,0.04,1
0.34,0.015,0.11,-0.3,0.505,0.445,0.47,0.16,-0.01,0.01,-0.615,-0.32,-0.785,0.035,-0.13,0.12,-0.08,0.415,3.12,8.965,-0.345,-1.985,-2.79,-3.275,-4.095,-3.33,-1.61,-2.35,0.8,2.92,1.125,0.615,0.94,1.585,1.495,0.775,0.6,0.505,0.56,0.495,0.675,0.525,0.465,0.045,-0.27,-0.255,-0.985,-0.695,-1.13,-1.065,-0.69,-0.74,0.1,-0.075,0.375,0.64,1
