0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.6,-0.08,-0.05,0,-0.035,0.02,0.005,-0.015,-0.05,0.035,0.065,0.11,0.095,0.145,0.205,0.29,0.325,0.245,0.205,0.035,-0.1,-0.315,-0.33,-0.23,-0.16,-0.07,-0.06,-0.04,0.035,0.005,-0.055,0.03,0.02,0.03,0.04,0.035,-0.025,0,0,0.01,0.035,0.015,-0.02,0.02,0.03,-0.045,0.05,0.015,-0.025,-0.025,0.025,-0.025,0.07,0.025,0.02,0.035,0
0.245,0.27,0.25,0.095,-0.145,-0.2,-0.275,-0.185,-0.09,-0.1,-0.035,-0.085,-0.02,-0.02,0.07,0.01,0.01,0.04,0.105,-0.005,0,0,-0.035,0.045,-0.115,0.04,-0.06,-0.005,0.005,0.035,-0.045,0.035,0.03,0.115,0.025,0.28,0.18,-0.175,-0.11,-0.25,-0.34,-0.075,0,-0.075,-0.055,-0.2,4.685,3.82,-5.4,-2.145,-0.775,-0.195,-0.14,0.03,-0.025,-0.005,0
-0.275,-0.235,-0.23,-0.21,0.295,-0.27,0.31,-0.095,0.335,-0.685,0.335,0,0.05,-0.22,0.095,-0.135,0.055,0.1,-0.04,0.175,-0.2,-0.005,-0.325,0.24,-0.01,0.275,-0.29,0.33,-0.215,0.09,0.26,0.19,0.045,0.12,-0.55,-0.085,-0.205,-0.135,0.24,-0.115,-0.165,-0.375,5.675,1.715,-3.99,-1.88,-1.22,0.1,-0.23,0.12,0.045,-0.37,0.27,-0.02,0.05,-0.235,0
0,0.295,0.12,0.31,0.375,0.35,-0.07,-0.005,-0.035,-0.695,-0.23,-0.09,-0.33,0.145,-0.075,-0.085,0.035,0.08,-0.01,-0.08,0.14,-0.085,0.225,-0.105,-0.095,0.125,0.01,-0.17,0.145,0.04,-0.135,-0.01,0.16,-0.065,-0.005,-0.005,-0.025,0.14,-0.125,0.21,0.2,-0.03,0.375,-0.12,-0.095,-0.13,-0.345,-0.1,0.075,0.045,-0.2,-0.385,3.875,4.285,-4.08,-2.12,0
-0.325,-0.255,-0.165,-0.06,-0.05,-0.045,-0.05,-0.025,0.07,0.01,0.06,0.045,-0.02,0.025,-0.01,0.005,-0.04,0.01,0.01,-0.02,0.035,-0.045,0.005,0.045,-0.045,-0.01,0.035,0.01,-0.045,0.01,-0.015,-0.045,0.045,-0.01,0.04,0.185,0.1,0.095,0.37,-0.155,-0.185,-0.165,-0.3,-0.095,0.005,-0.06,0.03,-0.36,2.025,5.925,-3.99,-2.125,-1.115,-0.465,-0.115,-0.055,0
0.06,-0.125,-0.1,-0.35,-0.19,-0.065,-0.02,0.025,-0.3,1.3,6.29,-3.2,-2.795,-1.11,-0.365,-0.09,-0.06,0.015,0,0.075,-0.01,-0.04,0.055,-0.015,0.065,0.075,0.11,0.18,0.16,0.225,0.26,0.215,0.16,0.125,-0.08,-0.16,-0.275,-0.205,-0.15,-0.13,-0.04,-0.1,0.035,-0.03,-0.01,0.045,-0.025,0.06,-0.005,0.09,0.07,-0.05,-0.045,-0.005,-0.02,0.05,0
0.02,-0.03,0.09,0.135,0.055,0.27,0.1,-0.1,-0.12,-0.21,-0.275,-0.01,-0.045,-0.005,-0.015,-0.365,3.76,4.34,-4.68,-1.95,-1,-0.28,-0.12,-0.04,-0.02,0.015,-0.035,0.025,-0.025,0,0.015,0.085,0.115,0.085,0.22,0.245,0.305,0.305,0.285,0.115,-0.045,-0.305,-0.41,-0.37,-0.27,-0.075,-0.075,-0.095,-0.025,-0.005,0.025,-0.04,0.035,0.025,0.08,-0.04,0
0.065,0.17,0.275,-0.135,-0.115,-0.125,-0.38,-0.045,0.01,0.015,0.04,-0.31,1.71,6.575,-4.28,-2.51,-0.97,-0.35,-0.085,0.035,0.025,-0.075,-0.02,0.015,0.05,-0.005,0.01,0.045,0.125,0.145,0.065,0.275,0.27,0.245,0.265,0.065,0.16,-0.195,-0.3,-0.225,-0.245,-0.155,-0.025,-0.03,-0.02,-0.03,-0.03,0.01,0.07,0.02,0.01,0.06,-0.035,0.005,-0.025,0.03,0
0.055,0.045,0.005,0.015,0,-0.025,0.02,-0.045,0.085,0.005,-0.07,0.015,0.055,-0.05,-0.04,0.055,-0.015,0,0.035,-0.005,0.045,0.04,0.15,0.08,0.125,0.38,-0.13,-0.14,-0.09,-0.24,-0.2,-0.08,0.02,-0.045,-0.02,-0.16,4.435,3.47,-4.795,-2.015,-0.91,-0.055,-0.095,-0.015,-0.02,-0.005,0.025,0.01,-0.035,-0.015,-0.02,0.1,0.055,0.11,0.165,0.19,0
-0.05,0.025,0,0.055,0.04,0.075,0.06,0.06,-0.015,0.05,-0.04,0.055,-0.01,0,0.065,-0.025,0.035,0.005,-0.015,-0.005,0.045,0.04,0,0.055,0.07,0.01,0.145,0.07,0.225,0.325,-0.2,-0.07,-0.17,-0.305,-0.08,-0.055,-0.035,0,-0.33,3.435,4.75,-4.715,-2.2,-0.84,-0.2,-0.105,-0.055,-0.03,-0.01,-0.025,0,0.035,-0.035,0.05,0.02,0.135,0
0.005,0.05,0.06,0.135,0.22,0.2,0.28,0.325,0.335,0.21,0.07,-0.2,-0.415,-0.43,-0.26,-0.085,-0.05,-0.02,-0.065,-0.02,0.02,0.015,0.025,0.045,0.045,0.01,0.005,0,0.005,-0.02,-0.03,0.02,-0.005,0.015,0.035,0.025,-0.025,0,0.03,0.04,0.005,0.055,0.035,0.015,0.06,0.205,0.07,0.185,0.195,-0.16,-0.06,-0.295,-0.215,-0.07,-0.02,0.015,0
0.005,0.05,0.005,-0.01,-0.045,-0.045,-0.005,-0.02,-0.06,0.01,-0.015,-0.025,-0.04,-0.035,0.04,-0.03,0.02,0.105,0.055,0.12,0.4,-0.22,-0.125,-0.215,-0.325,-0.08,-0.05,-0.045,0.005,-0.38,4.26,3.635,-5.3,-1.84,-0.58,-0.11,-0.05,-0.045,-0.05,-0.01,-0.035,-0.015,0.025,0.025,0.09,0.085,0.14,0.24,0.31,0.33,0.285,0.205,-0.04,-0.225,-0.36,-0.345,0
-0.005,-0.01,0.005,0.025,-0.025,0.035,-0.045,0.09,0.155,0.135,0.255,0.235,0.395,0.34,0.2,0.1,-0.215,-0.355,-0.4,-0.25,-0.145,-0.03,0,-0.12,-0.01,-0.02,0.03,0.025,0.135,0.07,-0.09,0.09,-0.085,-0.02,0.025,-0.01,-0.055,0.01,-0.03,0.08,-0.185,0.115,0.025,0.015,-0.06,0.1,0.23,0.1,0.26,-0.01,-0.185,-0.135,-0.255,-0.08,-0.1,-0.115,0
-0.355,0,0.105,-0.145,-0.135,-0.035,0.14,-0.045,0.145,-0.115,-0.06,0.185,-0.015,0,-0.135,0.035,-0.045,0.045,-0.13,0.11,0.035,-0.055,0.11,-0.145,0.105,-0.145,0.205,-0.18,0.32,-0.02,0.105,0.175,0.205,0.04,-0.245,-0.275,-0.155,-0.125,0.155,-0.21,0.065,-0.515,2.005,6.475,-2.995,-2.665,-1.45,-0.845,-0.15,-0.245,0.05,0.185,-0.175,-0.035,-0.005,0,0
0.245,0.27,0.35,0.305,0.2,0.035,-0.16,-0.315,-0.325,-0.225,-0.09,-0.09,-0.05,0,-0.045,-0.03,0.02,-0.005,-0.01,0.06,0.075,0.005,0.04,-0.025,-0.035,0.01,0.025,0.025,-0.03,0.01,-0.01,0.04,0.015,0.005,0.06,-0.01,0.045,0.01,0.085,0.075,0.135,0.065,0.44,-0.08,-0.12,-0.13,-0.225,-0.12,-0.02,0.02,0.035,-0.365,2.75,4.66,-4.345,-1.875,0
-0.115,0.035,-0.04,-0.055,-0.27,4.48,4.045,-5.54,-1.835,-0.94,-0.145,-0.025,-0.02,-0.005,-0.015,0.03,0,0.03,-0.01,0.005,0.075,0.07,0.18,0.17,0.225,0.24,0.235,0.15,0.125,-0.04,-0.245,-0.305,-0.265,-0.19,-0.015,-0.03,-0.105,-0.01,0.035,0.01,0.025,0.09,-0.015,0.025,0.045,-0.025,0.045,0.06,-0.045,-0.015,-0.03,0.01,-0.015,0.03,0.005,-0.035,0
-0.025,0.065,-0.005,0.01,0.085,-0.055,0.145,-0.09,0.105,0.145,0.05,0.345,0.27,-0.24,-0.075,-0.115,-0.28,0.04,0.035,0.025,0.005,0.065,5.995,0.64,-5.015,-1.33,-0.365,-0.035,-0.005,0.005,0.05,-0.105,0.11,-0.135,0.075,-0.03,0.15,0.055,0.06,0.29,0.1,0.34,0.29,0.27,0.28,0.1,-0.15,-0.315,-0.315,-0.485,0.03,-0.265,0.02,-0.055,-0.145,0.005,0
0.365,0.095,0.005,-0.22,-0.185,-0.33,0.125,-0.115,-0.055,0.12,-0.54,1.99,6.4,-3.125,-2.815,-1.625,-0.285,-0.3,-0.085,-0.05,0.165,-0.08,-0.255,0.24,-0.3,0.355,-0.075,-0.01,0.155,0.27,0.28,0.245,0.39,0.445,-0.01,-0.16,-0.365,-0.435,-0.185,-0.125,-0.095,-0.085,0.045,-0.045,0.05,-0.14,0.21,-0.045,0.225,-0.205,0.13,0.06,0.025,-0.1,0.14,-0.07,0
-2.515,-1.505,-0.84,-0.07,0,-0.015,0,0.025,-0.075,0.075,-0.025,0.035,0.015,-0.025,0.12,0.035,0.245,0.255,0.205,0.34,0.28,0.305,0.145,-0.095,-0.35,-0.355,-0.21,-0.15,0.04,-0.125,0.07,0.015,-0.115,0.14,-0.06,0.095,0.135,-0.035,0.095,0,-0.025,0.01,0.125,-0.025,-0.07,0.035,0.02,0.02,-0.085,0.125,-0.02,0.04,0.03,0.205,0.065,0.265,0
0.1,-0.01,0.02,-0.015,-0.005,0.035,-0.135,0.045,0.01,0.025,0.015,-0.07,-0.015,-0.01,0.06,-0.07,0.03,0.01,0.045,0.195,0.125,0.075,0.31,-0.125,-0.06,-0.2,-0.315,-0.07,-0.085,0.015,-0.115,0.215,6.285,-1.025,-3.355,-1.59,-0.51,-0.125,-0.05,-0.015,-0.005,0.03,-0.095,0.045,0.015,-0.005,-0.015,0.115,0.15,0.15,0.235,0.295,0.26,0.26,0.1,-0.025,0
-0.38,-0.18,-0.105,-0.065,0.02,-0.065,0,0.015,0,0.09,0.015,0.06,0.02,-0.005,0.015,0.02,-0.03,0.035,-0.02,0.015,-0.015,0.035,-0.015,0.04,-0.035,0.025,0.02,0.03,0.025,-0.045,0.01,0.15,0.185,0.05,0.24,0.195,-0.185,-0.095,-0.125,-0.345,-0.065,-0.02,0,-0.015,-0.26,1.395,6.54,-2.575,-3.065,-1.475,-0.635,-0.07,-0.07,-0.015,0.005,-0.03,0
0.27,0.3,0.03,0.615,-0.01,0.355,0.015,-0.28,0.015,-0.29,-0.185,-0.265,0.065,-0.19,-0.075,0.075,0.015,-0.065,0.1,0.09,0.065,0.065,0.005,0.035,0.055,0.03,0.025,-0.035,0.115,-0.055,-0.06,0.18,-0.145,0.015,0.065,0.05,-0.005,-0.05,0.035,0.08,0.15,0.3,-0.125,0.135,-0.31,-0.16,-0.165,0.06,-0.02,0.045,-0.405,0.865,6.145,-1.52,-2.91,-1.635,0
0.03,0.03,-0.04,-0.01,-0.005,-0.01,-0.04,0.015,-0.03,0.015,-0.055,0,0.08,0.025,0.03,0,0.065,0.155,0.11,0.12,0.32,-0.175,-0.065,-0.11,-0.275,-0.145,0.03,0.005,0.015,-0.39,1.605,6.58,-3.805,-2.395,-1.105,-0.485,-0.135,0.005,0.005,-0.05,-0.015,0.015,-0.005,0.08,-0.02,0.03,0.08,0.12,0.185,0.195,0.3,0.315,0.255,0.2,0.15,0.01,0
-0.06,0.035,-0.06,-0.035,0.1,-0.01,0.035,0.225,0.195,0.24,0.3,0.215,0.23,-0.14,-0.29,-0.215,-0.34,-0.055,-0.19,-0.04,-0.07,-0.095,-0.025,0.07,-0.02,-0.02,0.055,-0.015,0.075,0.025,0.005,-0.025,-0.055,0.02,-0.035,0.01,0.025,0.02,0.02,0.11,0.06,0.12,0.385,-0.145,-0.115,-0.12,-0.27,-0.18,-0.05,0.02,-0.03,-0.275,1.28,6.755,-2.36,-3.495,0
-0.3,-0.21,-0.06,-0.08,-0.05,-0.04,0.005,0.015,0.045,0.075,0.035,0.01,0.035,0.02,-0.02,-0.005,0.035,0.01,0.02,-0.025,0,0.02,0.035,-0.015,0.005,0.02,0.04,0.005,0.015,0.02,-0.035,-0.005,-0.01,0.08,0.16,0.085,0.305,0.07,-0.095,-0.115,-0.285,-0.155,-0.015,-0.055,-0.005,-0.295,1.64,6.5,-4.025,-2.435,-1.19,-0.315,-0.05,0.005,-0.08,0.06,0
0.18,-0.215,-0.035,-0.345,-0.23,-0.065,-0.02,0.02,-0.28,2.075,5.74,-4.57,-2.14,-0.87,-0.195,-0.075,-0.04,-0.03,0.025,-0.005,0.04,-0.04,0.03,-0.005,0.06,0.125,0.185,0.175,0.245,0.24,0.29,0.225,0.03,-0.045,-0.255,-0.24,-0.17,-0.11,-0.1,-0.035,-0.055,-0.03,0.03,0.025,0.02,0.1,0.03,0.035,0.055,-0.005,0.02,-0.065,-0.05,0.03,-0.055,0.08,0
-0.02,0.045,-0.02,-0.005,-0.01,-0.025,0.04,-0.025,0.03,0.015,-0.02,0.03,-0.015,0,0.045,0.155,0.08,0.195,0.25,-0.165,-0.085,-0.265,-0.225,-0.025,-0.09,0.01,-0.19,0.395,6.22,-0.585,-3.485,-1.66,-0.775,-0.14,-0.025,-0.055,-0.035,0,0.02,0.025,-0.04,0.02,0.06,0.055,0.125,0.2,0.225,0.27,0.355,0.265,0.18,-0.005,-0.205,-0.39,-0.345,-0.23,0
0.055,0.17,0.29,-0.2,-0.07,-0.14,-0.25,-0.16,-0.09,0.02,0.035,-0.29,4.805,2.89,-4.465,-1.705,-1.11,-0.26,-0.07,-0.01,-0.05,-0.055,0.01,0.02,-0.03,0.04,0.015,0.09,0.145,0.18,0.22,0.375,0.295,0.25,0.225,0.05,-0.175,-0.49,-0.355,-0.27,-0.145,-0.095,0.04,-0.035,-0.085,0.025,-0.055,0.085,-0.065,0.065,0.09,-0.03,0.065,-0.045,0.055,-0.075,0
-0.025,0.005,-0.42,3.43,5.01,-4.95,-2.23,-0.85,-0.115,-0.105,0,0.025,-0.08,0.005,-0.015,-0.05,0.025,0.03,0.075,0.075,0.085,0.205,0.24,0.33,0.265,0.22,0.155,-0.035,-0.18,-0.34,-0.25,-0.265,-0.12,-0.07,-0.07,-0.035,0,-0.04,-0.005,0.05,-0.005,0.08,0.005,0.04,0.035,0.045,-0.08,0.06,-0.03,-0.045,0.025,0.03,-0.03,-0.005,-0.005,0.015,0
-0.08,0.02,-0.39,2.365,5.995,-4.325,-2.395,-1.16,-0.325,-0.055,-0.07,0.02,-0.035,-0.025,-0.05,0,-0.025,0.03,0.06,0.065,0.135,0.145,0.275,0.24,0.345,0.265,0.155,0.03,-0.235,-0.33,-0.375,-0.23,-0.055,-0.125,-0.035,-0.01,-0.06,0.035,0.035,0.035,0.045,0,0.025,0,0.005,-0.01,0.025,-0.035,-0.01,0.005,-0.02,0.045,0.025,0.02,-0.005,0.02,0
-0.315,-0.255,-0.03,-0.095,-0.075,-0.05,-0.02,-0.04,0.01,0.055,0.02,0.015,0.085,0.015,0.015,-0.045,0.07,-0.07,0.025,-0.005,0.015,-0.005,-0.025,-0.015,-0.02,0.015,0.035,-0.03,0.125,0.2,0.015,0.26,0.16,-0.165,-0.075,-0.29,-0.275,-0.035,-0.085,0.05,-0.21,0.17,5.835,-0.05,-3.48,-1.455,-0.83,-0.2,-0.015,-0.075,0.02,0.035,0.025,-0.005,-0.03,-0.01,0
0.255,0.25,0.225,0.015,-0.14,-0.295,-0.29,-0.27,-0.11,-0.095,-0.065,-0.05,-0.06,-0.01,0.01,0.01,0.04,-0.005,0.035,-0.01,0.035,0.005,0.02,-0.035,0.005,-0.005,0.03,-0.025,-0.04,0,-0.005,0.015,-0.02,0.005,-0.06,0.04,-0.005,0.01,0.01,0.175,0.005,0.175,0.315,-0.195,-0.085,-0.14,-0.25,-0.045,-0.06,0.005,0.05,-0.375,2.115,5.715,-4.1,-2.44,0
0.025,0.015,0,0.025,-0.035,-0.01,0.02,-0.01,0.01,0.02,-0.03,0.045,-0.005,-0.01,0.045,-0.005,0.01,0,0.005,0.075,0.15,0.095,0.3,0.08,-0.15,-0.07,-0.29,-0.19,-0.01,-0.07,-0.005,-0.33,1.665,6.35,-3.95,-2.3,-1.23,-0.28,-0.095,-0.045,-0.015,-0.035,0,-0.005,0.005,0.015,0.03,0.075,0.175,0.185,0.25,0.28,0.275,0.29,0.175,0.005,0
-0.015,0.02,0,0.005,-0.05,0.025,-0.015,0.075,0.125,0.09,0.12,0.33,-0.185,-0.07,-0.175,-0.29,-0.07,-0.065,-0.035,-0.065,-0.285,4.69,2.8,-4.255,-1.89,-1.005,-0.18,-0.065,-0.065,0.02,-0.03,0,-0.02,-0.065,0.03,0.045,0.065,0.1,0.195,0.17,0.3,0.41,0.225,0.19,0.045,-0.185,-0.35,-0.385,-0.28,-0.095,-0.075,-0.055,-0.12,0.005,-0.015,-0.005,0
-0.025,-0.085,0.02,0.045,0.13,0.135,0.18,0.305,0.305,0.3,0.18,0.09,-0.2,-0.38,-0.34,-0.275,-0.175,-0.05,-0.08,-0.04,-0.025,0.005,0.025,0.045,0.035,-0.02,-0.025,-0.045,-0.01,0.03,-0.005,-0.06,-0.01,-0.045,0.025,-0.02,0,-0.035,0.01,-0.045,0.025,0,0.02,0.04,0.18,0.07,0.285,0.155,-0.19,-0.09,-0.32,-0.245,-0.005,-0.02,-0.065,-0.105,0
-0.02,0.02,0.05,-0.03,0.015,-0.02,0.04,0,0,0.06,0.065,0.035,0.08,0.095,0.25,0.215,-0.16,-0.1,-0.17,-0.19,-0.11,0.065,-0.1,-0.035,-0.115,0.18,5.41,0.995,-3.88,-1.75,-0.83,-0.05,0.01,0.005,-0.08,-0.055,0.05,0.07,0.04,0.01,-0.045,0.125,-0.01,0.175,0.2,0.18,0.37,0.23,0.26,0.26,0.075,-0.035,-0.24,-0.285,-0.255,-0.21,0
-0.155,-0.14,0.015,-0.08,-0.095,0.015,-0.01,0.05,-0.015,0.02,0.03,-0.005,0.035,0.015,0.025,0.01,-0.01,0.03,0.06,0.03,0,0.03,-0.005,0.07,0.005,-0.01,0.04,-0.005,-0.025,0.005,0.1,0.15,0.1,0.15,0.345,-0.195,-0.09,-0.185,-0.27,-0.105,-0.055,0.005,-0.07,-0.405,1.905,6.3,-3.575,-2.485,-1.38,-0.56,-0.04,-0.06,-0.095,-0.01,-0.02,-0.03,0
0.025,-0.105,0.025,0,0,0.01,-0.035,-0.045,0.02,-0.005,-0.005,0.145,0.115,0.055,0.31,0.055,-0.16,-0.07,-0.315,-0.185,-0.08,-0.065,0.045,-0.23,0.26,5.435,0.54,-3.595,-1.58,-0.92,-0.185,-0.06,-0.095,-0.03,0.01,0.005,-0.025,0.005,-0.03,0.02,0.06,0.03,0.16,0.13,0.175,0.3,0.295,0.34,0.165,-0.05,-0.195,-0.3,-0.305,-0.215,-0.18,-0.025,0
0.17,0.075,0.275,0.195,-0.215,-0.095,-0.23,-0.24,-0.09,-0.03,-0.02,-0.12,0.115,6.26,-0.31,-3.92,-1.545,-0.575,-0.12,0,-0.045,0.025,-0.055,-0.02,0.03,-0.015,0.01,0.04,0.08,0.035,0.175,0.14,0.255,0.33,0.265,0.28,0.19,0.015,-0.175,-0.385,-0.39,-0.295,-0.15,-0.08,-0.08,-0.035,-0.035,-0.03,0.02,0.025,0.04,0.015,0,0.035,0.015,-0.025,0
-0.035,-0.025,0,0.015,0,0.01,0,-0.005,0.035,0.035,0.06,-0.035,0.005,0.005,-0.015,0.035,0.155,0.08,0.075,0.335,-0.115,-0.07,-0.16,-0.29,-0.1,-0.075,0.01,0.025,-0.305,1.285,6.74,-3.27,-2.66,-1.33,-0.61,-0.105,-0.055,-0.04,-0.01,0.065,0,-0.05,0.025,0.01,0.05,0.115,0.105,0.185,0.205,0.26,0.29,0.29,0.19,0.12,-0.095,-0.24,0
0.02,0.05,0.07,0.095,0.14,0.175,0.295,0.28,0.33,0.245,0.07,-0.18,-0.315,-0.32,-0.32,-0.19,-0.09,0,-0.065,-0.065,-0.05,0.045,0.045,-0.03,0.1,0.025,0.015,-0.055,0.035,-0.065,-0.005,-0.01,0.035,-0.01,0.02,0.02,-0.035,-0.01,0,-0.04,-0.005,0.02,0.015,0.005,0.02,-0.02,0.025,0.08,0.17,0.06,0.315,0.06,-0.105,-0.1,-0.325,-0.23,0
-0.075,-0.09,-0.045,-0.04,-0.025,0.04,0.06,0.035,-0.01,0.06,0.03,-0.015,-0.035,0.01,-0.02,-0.01,0,0.01,-0.01,0.03,-0.065,0.02,0.01,0.005,0.02,0.035,0.065,0.2,0.04,0.24,0.135,-0.195,-0.105,-0.245,-0.275,-0.025,-0.025,0.005,-0.15,-0.16,4.925,3.305,-4.84,-1.95,-1.02,-0.265,-0.085,-0.01,0.05,-0.045,-0.03,-0.005,-0.005,0.045,0.04,0.085,0
0,0.005,0.15,0.12,0.105,0.22,0.15,0.215,0.145,0.155,0.005,-0.045,-0.195,-0.185,-0.16,-0.075,-0.005,0,-0.07,0.03,0.02,-0.02,0.045,0.025,0.02,0.07,-0.035,-0.02,0.055,-0.06,-0.015,0.06,-0.045,0.025,-0.01,0.01,-0.075,0.085,-0.005,0.025,0.2,0.12,0.025,0.415,-0.09,-0.09,-0.195,-0.31,-0.175,-0.095,0.025,-0.04,-0.475,1.405,6.895,-3.145,0
-0.835,-0.22,-0.085,-0.01,-0.02,0.03,0.005,-0.005,0.04,0.055,-0.025,0.12,0.125,0.195,0.19,0.225,0.165,0.12,0.115,-0.035,-0.23,-0.195,-0.13,-0.06,0,-0.005,0.035,0.055,0.03,0.075,0.035,0.015,-0.035,0.03,-0.015,-0.045,0.045,0.02,-0.025,-0.035,0.005,0.035,-0.035,0.05,0.065,0.055,0.255,0.46,-0.2,-0.165,-0.275,-0.225,0.04,-0.12,0.055,-0.26,0
-4.39,-2.145,-1.21,-0.445,-0.11,-0.045,0.02,0.02,0.01,-0.015,-0.04,0.025,0.015,0.05,0.12,0.14,0.2,0.26,0.235,0.415,0.265,0.125,-0.05,-0.34,-0.35,-0.36,-0.185,-0.05,-0.01,-0.09,-0.055,-0.01,0.01,0.045,0.01,0.02,0.03,0.03,0.02,-0.02,-0.03,-0.05,0.005,-0.01,0,0.03,-0.025,-0.025,0.025,0.03,0.015,-0.01,0.005,-0.005,0.015,0.055,0
0.24,-0.22,-0.045,-0.205,-0.385,-0.035,-0.01,0,-0.09,-0.135,5.78,1.485,-4.505,-1.855,-0.82,-0.1,-0.1,0.045,-0.1,-0.005,0.02,-0.035,-0.065,-0.04,0.185,0,0.185,0.155,0.165,0.395,0.34,0.27,0.125,-0.08,-0.315,-0.375,-0.3,-0.11,-0.095,-0.065,-0.09,-0.05,0.03,-0.09,0.075,0.015,0.115,0,0.04,0.035,-0.025,0.05,-0.015,-0.01,0.02,0.035,0
-0.205,-0.075,0.005,-0.03,0.085,-0.095,-0.045,0.02,0.055,-0.095,0.045,0.085,0.09,0.175,0.205,0.28,0.25,0.385,0.075,-0.005,-0.065,-0.34,-0.38,-0.255,-0.135,-0.12,0.005,-0.065,-0.08,-0.005,-0.01,-0.045,0.03,0.08,0.045,-0.03,0.015,-0.05,0.03,-0.03,-0.015,-0.06,0.01,0.015,0,-0.035,-0.02,-0.04,0.03,0.02,0.035,0.09,0.17,0.025,0.195,0.2,0
-0.695,0.03,-0.035,-0.06,0.005,0.025,0.025,0.015,0.035,0.015,0.12,0.045,0.215,0.24,0.245,0.46,0.3,0.295,0.19,-0.09,-0.235,-0.335,-0.18,-0.17,0.095,-0.1,0.04,0.11,-0.125,0.22,-0.195,0.065,0.09,-0.01,-0.06,0.065,-0.02,-0.09,0,-0.04,0.04,0.48,0.18,0.24,-0.795,0.89,-0.525,-0.245,0.02,0.065,-0.025,-0.375,-0.16,-0.03,0.11,0,0
0.135,0.02,0.14,0.53,-0.24,0.03,0.05,-0.065,-0.49,-0.115,0.06,-0.205,0.13,-0.355,4.525,3.705,-5.195,-1.625,-1.09,-0.265,-0.185,0.105,0.22,-0.36,0.28,-0.285,0.13,-0.085,0.07,-0.07,0.25,-0.135,0.32,0.165,0.19,0.325,0.235,0.345,-0.095,-0.06,-0.2,-0.17,-0.205,-0.525,0.26,-0.28,-0.145,0.125,0.13,-0.115,0.09,0.04,0.245,-0.31,0.165,0.075,0
-0.005,0.02,0.05,0.085,0.145,0.21,0.26,0.305,0.335,0.24,0.19,-0.1,-0.29,-0.38,-0.31,-0.205,-0.075,-0.05,-0.055,-0.055,-0.01,0.025,0.065,0.015,0.025,0.005,0.055,-0.03,0.035,0.005,-0.02,0.01,-0.01,0.01,-0.03,0.04,0.03,-0.055,0.015,-0.035,0.06,0,-0.025,0.02,0.085,0.19,0.025,0.235,0.16,-0.145,-0.14,-0.245,-0.235,-0.04,-0.035,-0.02,0
0.08,0.16,0.22,0.245,0.265,0.355,0.325,0.205,0.03,-0.18,-0.345,-0.42,-0.235,-0.18,-0.1,-0.11,0.03,-0.05,-0.035,0.095,-0.065,0,0.045,0.065,-0.125,0.105,0.12,-0.055,-0.035,-0.025,-0.005,0.075,0.21,0.11,0.06,0.36,-0.17,-0.105,-0.07,-0.265,-0.25,-0.075,-0.055,0.045,-0.29,1.27,7.33,-2.94,-2.89,-1.52,-0.735,-0.28,-0.03,-0.005,0.065,0.02,0
-0.03,-0.055,0.015,0.04,0.025,0.03,0.045,0.045,0.015,0.035,-0.01,0.005,-0.02,-0.02,0.03,-0.02,-0.01,0.02,-0.005,0.01,0.025,0.01,0.015,0.025,-0.005,0,0.105,0.175,0.045,0.265,0.085,-0.12,-0.09,-0.215,-0.19,-0.06,-0.03,-0.055,-0.04,-0.315,3.83,4.725,-4.83,-1.93,-1.15,-0.305,-0.115,-0.07,0.015,-0.045,-0.01,0.06,-0.02,-0.02,-0.01,0.08,0
-0.36,-0.26,-0.065,-0.12,-0.055,-0.01,-0.035,-0.015,0.03,0.055,0.04,0.03,0.025,0.045,0.005,-0.005,-0.01,-0.02,0.01,-0.015,0.005,-0.02,0,-0.01,0.02,-0.015,0.04,0,0.005,-0.005,-0.02,0.05,0,-0.01,0.005,0.035,0.045,0.165,0.1,0.185,0.28,-0.14,-0.095,-0.19,-0.295,-0.07,-0.055,-0.035,-0.04,-0.36,1.395,5.9,-2.39,-2.535,-1.49,-0.735,0
0.07,0.095,0.475,0.045,-0.02,-0.295,-0.18,-0.11,0.02,-0.055,-0.14,-0.165,3.99,0.675,-2.205,-1.495,-0.89,-0.135,-0.08,-0.28,0.225,0.025,-0.065,-0.095,0.075,0.015,-0.03,0.11,0.15,-0.055,0.33,-0.085,0.255,0.11,0.185,-0.12,-0.13,-0.185,-0.105,-0.105,0.09,-0.035,-0.085,-0.045,0.09,0.125,-0.19,0.02,0.075,0.145,-0.215,0.025,-0.025,0.075,-0.185,0.15,0
0.01,-0.06,-0.01,0.035,0.095,0.05,0.1,0.245,0.225,0.275,0.295,0.2,0.23,0.07,-0.07,-0.255,-0.305,-0.27,-0.08,-0.12,-0.075,-0.055,-0.025,0.035,-0.04,0.02,0.02,0.065,0.02,0.03,0.035,-0.05,0.05,-0.025,-0.01,0.025,0.025,-0.015,0.015,-0.01,0.04,-0.025,0.015,-0.08,0.04,-0.02,0.035,-0.01,0,0.045,0.035,0.13,0.09,0.095,0.395,-0.18,0
