0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.01,0,0,0,-0.01,0.03,0.05,0.085,0.08,0.1,0.125,0.125,0.085,0,-0.035,-0.015,0.025,0.04,0.03,0.04,0.02,-0.015,-0.015,0.01,0.025,-0.015,-0.065,-0.14,-0.195,-0.185,-0.14,-0.12,-0.135,-0.16,-0.11,-0.05,0.025,0.055,0.07,0.025,0.03,0.025,0.03,0.055,0.035,0.035,-0.01,0.025,0.015,0.01,-0.005,-0.015,-0.005,-0.005,0.01,0.01,1
0.01,0.02,0.015,0.005,0.045,0.07,0.115,0.11,0.11,0.1,0.075,0,-0.025,0,0.04,0.035,0.01,0.045,0.005,0.02,0.02,0.025,0.015,-0.03,-0.035,-0.095,-0.18,-0.205,-0.16,-0.145,-0.125,-0.115,-0.125,-0.115,-0.065,0.02,0.07,0.08,0.04,0.015,0.005,0.03,0.06,0.035,0.02,0.015,0.005,0.01,0.01,0.01,-0.01,-0.005,-0.01,0.005,0.015,-0.005,1
-0.01,-0.015,0.01,0.005,0.015,-0.01,-0.005,0.02,0.065,0.09,0.115,0.13,0.135,0.07,0.005,-0.04,0.025,0.05,0.04,0.01,0.025,-0.005,0.02,0.015,-0.005,-0.055,-0.115,-0.195,-0.2,-0.195,-0.145,-0.145,-0.135,-0.08,0.01,0.035,0.07,0.035,0.045,0.035,0.045,0.04,0.035,0.01,0.015,0.01,0,0,-0.01,0.005,0,0.01,-0.005,-0.005,-0.015,0,1
0.005,-0.015,0.005,0.01,0.015,0,0.01,0.035,0.085,0.115,0.12,0.14,0.085,0.03,-0.03,-0.015,0.04,0.035,0.025,0.015,0.015,0,-0.005,0.005,0.005,-0.025,-0.06,-0.13,-0.17,-0.19,-0.15,-0.13,-0.13,-0.135,-0.09,-0.03,0.005,0.05,0.08,0.035,0.035,0.02,0.03,0.03,0.055,0.035,0,0.01,-0.005,-0.015,0,0.02,-0.005,0,0.005,-0.015,1
0,0.01,0,-0.01,0.015,0.01,0.025,0.08,0.095,0.1,0.135,0.13,0.1,0.005,-0.035,-0.02,0.045,0.035,0.035,0.025,0,0.005,0.025,0.035,0,-0.04,-0.115,-0.195,-0.205,-0.185,-0.135,-0.125,-0.14,-0.135,-0.09,-0.005,0.075,0.075,0.055,0.03,0.01,0.02,0.055,0.035,0.035,0.015,0.015,0,0,-0.01,0.015,0.005,-0.01,-0.01,0.02,0,1
-0.005,0,0.005,0.005,-0.01,0.02,0.05,0.08,0.12,0.115,0.13,0.095,0.04,-0.015,-0.015,0.03,0.05,0.015,0.02,0.015,0.015,-0.01,0.005,0.025,-0.005,-0.015,-0.06,-0.145,-0.185,-0.195,-0.135,-0.11,-0.13,-0.15,-0.12,-0.06,0.02,0.055,0.06,0.06,0.02,0,0.04,0.035,0.065,0.025,0.02,-0.005,0.01,0.02,-0.015,0.01,-0.015,-0.005,0.015,0,1
-0.015,0.01,0.005,0.005,0,0.015,0,0.03,0.095,0.125,0.11,0.14,0.095,0.04,-0.03,-0.03,0.045,0.03,0.025,0.045,0,-0.015,-0.01,0.015,0,-0.015,-0.065,-0.155,-0.195,-0.18,-0.145,-0.12,-0.135,-0.125,-0.06,-0.04,0.01,0.06,0.06,0.04,0.02,0.015,0.035,0.045,0.045,0.025,0.015,0.01,-0.005,0.01,0.01,-0.005,-0.01,0,-0.005,0,1
-0.005,-0.015,-0.005,0.005,0.02,0.015,0.015,0.06,0.075,0.125,0.135,0.13,0.095,-0.005,-0.025,0.005,0.05,0.035,0.01,0.035,0.01,-0.01,0.01,0.02,-0.01,-0.04,-0.065,-0.115,-0.17,-0.175,-0.155,-0.135,-0.155,-0.125,-0.115,-0.055,-0.01,0.04,0.06,0.055,0.025,0.02,0.025,0.03,0.05,0.05,0.025,0,0,0,0,0,0.015,0,0,-0.015,1
0.005,-0.01,0.01,0.015,0.01,0.01,0.02,0.06,0.09,0.125,0.125,0.125,0.075,0.005,-0.035,0.01,0.045,0.04,0.01,0.025,0.025,-0.005,0.02,0.03,-0.005,-0.02,-0.065,-0.145,-0.2,-0.2,-0.175,-0.15,-0.135,-0.13,-0.085,-0.015,0.035,0.075,0.055,0.035,0.025,0.03,0.04,0.035,0.035,0.025,0.005,-0.005,0,-0.03,0.025,0.015,0,-0.01,-0.025,0.005,1
0,-0.005,-0.005,0.015,0,-0.01,0.02,0.05,0.09,0.11,0.12,0.115,0.115,0.04,-0.025,-0.015,0.025,0.03,0.035,0.03,0.015,-0.005,0.005,-0.01,-0.01,-0.02,-0.085,-0.18,-0.225,-0.15,-0.14,-0.14,-0.13,-0.1,-0.05,-0.015,0.03,0.085,0.055,0.02,0.01,0.035,0.04,0.055,0.04,0.005,0,0,0,0.005,0.005,0.005,0.005,-0.015,-0.005,0,1
0.015,-0.01,-0.015,-0.01,0.015,0.03,0.015,0.035,0.045,0.08,0.145,0.17,0.125,0.045,-0.065,-0.025,0.06,0.08,0.04,-0.025,-0.02,0.01,0.055,0.065,0.01,-0.055,-0.11,-0.195,-0.185,-0.175,-0.15,-0.135,-0.11,-0.11,-0.06,0.01,0.055,0.065,0.035,0.005,0.02,0.04,0.045,0.045,0.025,0.01,0,-0.005,-0.005,0.025,-0.015,0.01,0.02,0.025,-0.02,-0.035,1
0.01,0.01,-0.015,-0.015,-0.025,0.04,0.07,0.105,0.115,0.12,0.09,0.065,-0.02,-0.03,0.015,0.045,0.045,0.01,0.02,0.025,0.02,0.025,0.03,0.005,-0.01,-0.05,-0.13,-0.2,-0.16,-0.13,-0.105,-0.09,-0.13,-0.12,-0.085,0.02,0.06,0.05,0.025,0.005,0.015,0.05,0.055,0.045,0.01,0,0.01,-0.005,0.005,0.025,0.005,-0.015,-0.015,0,-0.005,0.01,1
-0.005,0,0,0,0.035,0.08,0.09,0.11,0.125,0.085,0.025,-0.025,-0.015,0.04,0.04,0.02,0.015,0.015,0.01,0.03,0.035,0.02,-0.015,-0.02,-0.03,-0.085,-0.135,-0.155,-0.14,-0.105,-0.09,-0.085,-0.115,-0.115,-0.05,-0.01,0.06,0.055,0.04,0.02,0,0.03,0.04,0.045,0.02,0.005,-0.015,0.015,0.005,0.01,-0.01,0.005,-0.01,0,0.01,0,1
-0.035,0,0,0.015,0.015,0.01,-0.025,-0.045,0.015,0.02,0.025,0.02,0,-0.025,-0.005,0.03,0.01,-0.005,-0.02,-0.01,0,0.01,0.02,-0.005,-0.01,-0.025,-0.03,0.005,0.015,0.03,0.01,-0.005,-0.03,-0.03,-0.005,0.01,0.025,0,0.025,0.01,0.025,-0.01,-0.025,0,0,0.005,-0.015,-0.015,0,0.005,0.015,0.025,0,-0.015,-0.025,0.005,1
-0.04,-0.005,0.01,0.015,-0.005,-0.005,0.01,0.03,0.09,0.125,0.125,0.135,0.11,0.005,-0.025,0.025,0.07,0.055,0.01,-0.01,0.02,0.05,0.055,-0.01,-0.035,-0.075,-0.11,-0.155,-0.17,-0.175,-0.165,-0.15,-0.135,-0.115,-0.045,0.05,0.065,0.03,0.035,0.04,0.02,0.035,0.02,0.025,0.035,0.005,0.02,-0.01,-0.02,-0.005,0,0.005,-0.005,-0.015,0.005,-0.01,1
-0.015,0.005,-0.03,0.005,0.005,0,0.05,0.06,0.1,0.13,0.135,0.095,0.02,-0.04,0.005,0.045,0.065,0.025,0.03,0.015,0.01,0.035,0.03,-0.015,-0.01,-0.06,-0.11,-0.14,-0.14,-0.125,-0.12,-0.125,-0.155,-0.14,-0.1,-0.035,0.02,0.065,0.045,0.025,0.035,0.03,0.05,0.04,0.01,0.025,0.015,-0.005,0,-0.02,0.01,0.005,0.005,0.005,0.005,-0.025,1
0,0.015,-0.02,-0.015,0,0.02,0.025,0.095,0.09,0.12,0.115,0.145,0.075,0,-0.035,0.025,0.04,0.05,0.035,0.055,-0.005,-0.015,0.005,0.03,-0.01,-0.05,-0.135,-0.18,-0.155,-0.125,-0.145,-0.175,-0.165,-0.115,-0.055,0.02,0.08,0.06,0.025,0.01,0.02,0.03,0.065,0.02,0,0.01,0,0,-0.005,0.015,0,-0.01,-0.015,0,0.005,0.01,1
0,-0.005,0.015,0.015,0.025,0,0.01,0.07,0.11,0.1,0.12,0.11,0.095,0.02,-0.015,0.015,0.04,0.04,0.05,0.05,0.035,-0.005,0.02,0.03,-0.01,-0.04,-0.115,-0.19,-0.21,-0.18,-0.15,-0.155,-0.15,-0.115,-0.065,-0.02,0.02,0.065,0.05,0.035,0.025,0.01,0.035,0.05,0.04,0.02,0.01,-0.01,-0.015,0.015,0.01,0.02,-0.01,-0.015,0,0.005,1
-0.01,0.005,0.01,0.005,0.005,0.02,0.025,0.075,0.095,0.115,0.125,0.1,0.07,-0.005,-0.015,0.04,0.04,0.04,0.025,0.025,0.01,0.01,0.03,-0.005,-0.04,-0.055,-0.125,-0.17,-0.17,-0.115,-0.12,-0.14,-0.145,-0.105,-0.07,-0.025,0.025,0.07,0.05,0.025,0.015,0.01,0.03,0.05,0.035,0.015,0.015,-0.01,-0.015,0.02,0.005,0.005,-0.025,0.005,0,0.005,1
0.015,0,0.02,0,0.035,0.075,0.09,0.085,0.105,0.115,0.09,0.035,-0.035,-0.005,0.025,0.05,0.025,0.06,0.035,0.01,-0.01,0.025,0.035,0.01,-0.03,-0.065,-0.155,-0.18,-0.175,-0.14,-0.125,-0.145,-0.155,-0.11,-0.05,0,0.055,0.07,0.025,0.005,0.02,0.025,0.04,0.035,0.015,0.015,0,0.02,0,-0.01,0.015,-0.005,-0.01,0.015,0.015,-0.015,1
0,-0.015,-0.005,0,0.005,0.01,0.02,0.055,0.085,0.13,0.17,0.115,0.05,-0.04,-0.01,0.065,0.065,0.045,0.015,0.015,0.035,0.04,0.035,0.005,-0.025,-0.07,-0.15,-0.205,-0.175,-0.145,-0.17,-0.185,-0.155,-0.07,0,0.05,0.065,0.035,0.015,0.035,0.045,0.04,0.025,0.01,0.005,0.01,0.01,0.005,-0.01,-0.015,-0.015,0.03,-0.005,0.005,0,-0.02,1
0.03,0.005,-0.025,-0.01,-0.015,-0.01,0.02,0.07,0.095,0.12,0.135,0.11,0.085,-0.015,-0.02,0.025,0.05,0.05,0.045,0.04,0.02,0.01,0.025,0.01,0.005,-0.035,-0.115,-0.175,-0.18,-0.15,-0.135,-0.15,-0.16,-0.15,-0.06,-0.005,0.06,0.075,0.03,0.02,0.01,0.03,0.05,0.04,0.025,0,0,0.03,0,-0.01,-0.01,0.005,-0.015,-0.005,0.01,0.015,1
-0.02,-0.015,0.005,0.01,0.03,0.06,0.075,0.11,0.135,0.115,0.03,-0.015,-0.03,0.02,0.065,0.035,0.015,0.015,0.025,0,0.03,0.02,0.005,-0.02,-0.035,-0.08,-0.105,-0.155,-0.135,-0.1,-0.115,-0.135,-0.11,-0.105,-0.085,-0.02,0.03,0.065,0.06,0.025,0.02,0.035,0.03,0.04,0.03,0.025,0.02,-0.01,0.005,-0.025,0.015,0.005,-0.01,0.01,-0.005,-0.015,1
-0.025,0.005,0,0.025,0.005,-0.01,0.015,0.065,0.105,0.12,0.135,0.11,0.025,-0.035,0.015,0.04,0.04,0.045,0.025,0.03,0,-0.005,0.005,0,-0.025,-0.075,-0.12,-0.17,-0.14,-0.105,-0.135,-0.15,-0.145,-0.085,-0.07,-0.02,0.01,0.07,0.065,0.035,0.025,0.04,0.02,0.05,0.03,0.015,0.005,-0.01,-0.005,0,0.01,0.005,0,0,-0.01,-0.005,1
-0.005,0.025,0.04,0,-0.035,-0.06,-0.03,-0.01,0.045,0.01,-0.015,-0.02,-0.005,0.035,0.01,-0.015,0.005,-0.025,-0.01,0.005,0.005,0.005,0.01,-0.015,-0.01,0,0,0.005,0.02,0.005,0,-0.015,0.015,-0.025,-0.01,-0.02,0.02,0.035,0.03,0,-0.015,-0.01,-0.02,0.01,0.015,-0.02,0,-0.015,0.01,0,-0.005,0.01,0,-0.025,0,0.025,1
-0.005,-0.01,-0.03,0.025,0.045,0.025,0.025,0.075,0.1,0.09,0.075,0.095,0.095,0.015,-0.045,0.02,0.055,0.055,0.025,0.05,0.03,0.01,0.03,0.035,-0.01,-0.085,-0.155,-0.215,-0.19,-0.16,-0.17,-0.15,-0.14,-0.095,-0.04,0.01,0.065,0.045,0.04,0.025,0.04,0.03,0.04,0.075,0.03,0.035,0.015,-0.015,-0.015,-0.01,-0.025,-0.02,0.005,0.015,0.025,0,1
-0.01,0.015,0,0.01,0.005,0.03,0.08,0.115,0.125,0.145,0.075,0.02,-0.04,-0.01,0.055,0.04,0.03,0.025,0.035,0.025,0.015,0.025,0.005,-0.025,-0.02,-0.06,-0.115,-0.19,-0.165,-0.145,-0.145,-0.145,-0.155,-0.105,-0.05,0.01,0.085,0.06,0.035,0.02,0.005,0,0.04,0.04,0.05,0.015,0.005,0.005,-0.005,0.015,-0.005,-0.005,-0.02,-0.005,0.005,0.025,1
0.025,-0.03,0.025,0.015,0,0.015,0,0.02,0.04,0.045,0.015,-0.015,-0.05,-0.115,-0.175,-0.155,-0.115,-0.1,-0.1,-0.095,-0.08,-0.025,0.03,0.075,0.065,0.005,0.035,0.05,0.065,0.05,0.025,-0.005,0.01,0.01,0.015,0.01,0.02,0.005,-0.005,-0.025,0,0,0,0.02,0,0.01,0,0.025,0,-0.01,-0.045,-0.055,-0.005,0.045,0.015,0.015,1
-0.01,-0.01,0.005,-0.01,-0.01,0.01,0.015,0.03,0.045,0.105,0.08,0.135,0.14,0.095,0.02,-0.045,-0.01,0.075,0.055,0.045,0.02,-0.005,0.02,0.02,0.005,-0.06,-0.155,-0.22,-0.22,-0.185,-0.14,-0.13,-0.145,-0.12,-0.025,0.1,0.125,0.075,0.01,-0.015,0.02,0.05,0.045,0.04,0.025,-0.01,0.005,-0.005,-0.01,-0.01,-0.005,0.005,0.015,0.01,0.015,-0.02,1
0.025,0.03,0.02,-0.02,-0.01,0.03,0.045,0.085,0.12,0.13,0.135,0.09,0.03,-0.045,-0.02,0.025,0.055,0.03,0.02,0.01,0.045,0.045,0.035,-0.005,-0.045,-0.12,-0.175,-0.195,-0.115,-0.105,-0.12,-0.185,-0.19,-0.1,-0.045,0.005,0.08,0.075,0.06,0.015,0.015,0.015,0.055,0.05,0.025,0.01,0.005,0.005,0.02,-0.01,-0.04,-0.035,-0.005,0.015,0.035,0,1
-0.005,0.015,0.005,-0.01,0.025,0.035,0.085,0.115,0.14,0.135,0.115,0.025,-0.045,-0.025,0.035,0.055,0.03,0.02,0.025,0.015,0.02,0.03,0.01,-0.005,-0.045,-0.085,-0.135,-0.175,-0.195,-0.17,-0.155,-0.14,-0.14,-0.085,-0.055,0.01,0.035,0.09,0.055,0.025,0.02,0.015,0.035,0.04,0.045,0.03,0.02,0.005,0,0.005,0.01,-0.01,-0.015,0.01,-0.005,0.01,1
-0.01,0.02,-0.005,-0.015,0,0.03,0.08,0.085,0.095,0.11,0.115,0.07,0.01,-0.03,-0.01,0.04,0.05,0.04,0.05,0.02,0,0.015,0.005,0,-0.02,-0.045,-0.13,-0.17,-0.165,-0.14,-0.125,-0.145,-0.15,-0.11,-0.07,0.005,0.075,0.07,0.035,0.01,0.025,0.045,0.05,0.03,0.01,0.02,-0.005,0.005,0.005,0,0,-0.01,0.01,0.005,0.005,-0.015,1
-0.01,0.02,0.015,-0.005,-0.005,-0.01,0.015,0.075,0.085,0.11,0.115,0.115,0.065,0.015,-0.015,0.005,0.04,0.035,0.03,0.05,0.015,-0.005,0.01,-0.005,-0.02,-0.045,-0.125,-0.155,-0.175,-0.125,-0.115,-0.105,-0.12,-0.105,-0.075,-0.04,0.015,0.06,0.05,0.055,0.015,0.005,0.04,0.03,0.03,0.02,0.015,-0.01,0,0,-0.005,0.02,0.015,-0.025,0,0.005,1
0.005,-0.01,-0.02,-0.005,0.01,0.025,0.015,0.01,0.05,0.075,0.115,0.13,0.145,0.095,0.005,-0.045,0.045,0.06,0.035,0.05,0.02,0.005,0.03,0.035,-0.005,-0.055,-0.14,-0.205,-0.18,-0.165,-0.15,-0.165,-0.14,-0.1,-0.045,0.015,0.06,0.03,0.035,0.01,0.045,0.045,0.03,0.015,0.015,0.01,0.02,-0.005,0.01,-0.005,-0.01,-0.005,0,0.02,0,-0.015,1
0.015,-0.005,-0.005,-0.015,0.01,0.005,0.015,0.025,0.06,0.085,0.1,0.14,0.15,0.05,-0.01,-0.025,0.035,0.065,0.045,0.03,-0.015,0,0.005,0.01,0,-0.035,-0.115,-0.17,-0.18,-0.135,-0.11,-0.115,-0.155,-0.105,-0.07,-0.01,0.05,0.045,0.045,-0.005,0.03,0.045,0.045,0.03,0.025,-0.005,0.005,-0.01,0.005,0,0.01,-0.015,-0.015,0.02,0.01,0,1
0,0.015,0.01,0.03,0.045,0.06,0.095,0.115,0.105,0.125,0.07,0.015,-0.05,0.03,0.045,0.065,0.02,0.02,0.025,0.01,0.03,0.025,0,-0.01,-0.05,-0.09,-0.16,-0.205,-0.16,-0.165,-0.145,-0.125,-0.125,-0.085,-0.035,0.01,0.06,0.065,0.04,0.01,0.025,0.015,0.035,0.03,0.04,0.01,0.01,-0.01,-0.015,0.01,0.02,0,0,-0.01,-0.015,0.02,1
0.01,0.01,0,-0.01,-0.005,0.01,0.05,0.07,0.1,0.1,0.14,0.115,0.06,-0.03,-0.02,0.04,0.05,0.03,0.025,0.03,0.015,-0.015,0.01,0.01,-0.01,-0.03,-0.08,-0.175,-0.18,-0.15,-0.105,-0.095,-0.135,-0.135,-0.085,-0.055,0,0.07,0.045,0.02,0.02,0.005,0.045,0.035,0.05,0.015,-0.005,0.025,0.005,0,0,-0.01,0,-0.015,0.015,0.015,1
0.01,-0.01,-0.02,0.005,0.01,0.005,0.04,0.055,0.075,0.09,0.145,0.145,0.085,0.015,-0.04,0.005,0.055,0.05,0.06,0.01,0,0.005,0.04,0.02,-0.025,-0.07,-0.13,-0.185,-0.175,-0.155,-0.165,-0.15,-0.135,-0.105,-0.035,0.03,0.055,0.045,0.025,0.01,0.025,0.04,0.045,0.03,0.02,-0.005,0.015,0,0.005,-0.005,0,-0.01,0.01,0,0,-0.01,1
-0.005,0,-0.02,0.005,0.02,0.01,0,0.005,0.05,0.08,0.115,0.145,0.14,0.065,0.005,-0.06,0.04,0.07,0.03,0,0.025,-0.005,0.005,0.03,0.005,-0.015,-0.07,-0.125,-0.16,-0.15,-0.13,-0.14,-0.125,-0.125,-0.08,-0.06,-0.005,0.05,0.045,0.035,0.03,0.035,0.025,0.025,0.025,0.005,0.02,0.025,0,-0.02,-0.02,0,0.03,0.005,-0.005,-0.005,1
0,-0.01,-0.015,0,0.01,0.04,0.08,0.085,0.105,0.125,0.13,0.05,-0.02,-0.03,0.035,0.055,0.035,0.025,0.005,0,0.01,0.015,0.02,0,-0.02,-0.07,-0.125,-0.165,-0.155,-0.1,-0.12,-0.13,-0.14,-0.115,-0.055,-0.02,0.02,0.045,0.045,0.02,0.045,0.04,0.045,0.02,0.015,0.01,0.02,0.01,-0.005,-0.01,-0.005,0,0.01,0.005,0.005,-0.025,1
0,0.01,-0.015,0,-0.015,0.015,0.04,0.07,0.085,0.09,0.115,0.135,0.11,0.01,-0.04,0.01,0.05,0.04,0.04,0.035,0.005,-0.005,0.005,0,-0.005,-0.04,-0.12,-0.19,-0.175,-0.145,-0.12,-0.125,-0.15,-0.12,-0.07,-0.02,0.035,0.065,0.04,0.02,0.015,0.01,0.055,0.04,0.02,0.03,-0.01,-0.005,0,0.015,0.005,0,-0.005,0,-0.01,-0.005,1
-0.02,0.015,0,0.01,0,0,0.04,0.075,0.115,0.13,0.12,0.115,0.03,-0.03,0,0.05,0.04,0.025,0.015,0.02,0.015,0.015,0.01,0.01,-0.005,-0.05,-0.085,-0.17,-0.18,-0.135,-0.125,-0.135,-0.125,-0.11,-0.08,-0.04,0.01,0.04,0.075,0.045,0.015,0.01,0.02,0.03,0.035,0.035,-0.01,0,0.015,0.015,0.01,0.01,-0.02,0.005,-0.02,0,1
-0.02,0.01,-0.01,0.025,0.04,0.055,0.09,0.09,0.1,0.13,0.1,0.01,-0.045,-0.01,0.055,0.05,0.03,0.015,0.025,-0.02,0.01,0.025,0.01,-0.02,-0.03,-0.09,-0.135,-0.15,-0.135,-0.11,-0.115,-0.125,-0.12,-0.09,-0.05,-0.05,0,0.035,0.065,0.04,0.02,0.005,0.015,0.04,0.04,0.025,0.03,0.005,-0.015,0.005,0.005,0.005,0.005,-0.005,-0.005,-0.005,1
0.05,0.05,0.01,0.025,0.045,0.08,0.085,0.11,0.135,0.11,0.06,-0.015,-0.035,-0.01,0.07,0.06,0.045,0.005,-0.01,-0.005,0.035,0.055,0.05,0,-0.085,-0.115,-0.15,-0.185,-0.165,-0.195,-0.2,-0.165,-0.095,-0.035,-0.005,0,0.02,0.025,0.01,0.025,0.035,0.085,0.065,0.005,-0.055,-0.01,0.06,0.06,0.015,-0.055,-0.065,0,0.065,0.035,-0.04,-0.045,1
0.01,0.02,-0.005,-0.005,0.01,0.015,-0.005,-0.005,-0.04,0.04,0.1,0.115,0.09,0.07,0.105,0.065,-0.02,-0.08,-0.03,0.045,0.04,0.035,0.01,-0.04,-0.055,-0.02,-0.025,-0.04,-0.12,-0.175,-0.175,-0.12,-0.11,-0.1,-0.025,-0.005,0,0.005,0.065,0.1,0.08,0.04,0.015,0.015,0.03,0.035,0.015,-0.015,0.02,0.015,0.005,0.01,0.005,-0.015,0,-0.005,1
0.025,-0.03,-0.015,0.005,0,0.01,0.05,-0.025,-0.03,0,-0.025,-0.04,-0.045,-0.07,-0.145,-0.12,-0.12,-0.11,-0.095,-0.085,-0.085,-0.035,0.02,0.1,0.08,0.03,0.015,0.03,0.05,0.065,0.035,0.025,0,-0.005,-0.01,0,0,0.01,-0.01,0.01,0.01,0.01,0.02,0.01,0.005,-0.03,-0.01,0.025,0.035,-0.02,-0.025,-0.04,-0.005,0.01,0.025,0.015,1
-0.02,-0.02,0.01,0.02,0.01,0.025,0.04,0.07,0.105,0.11,0.135,0.105,0.065,-0.02,-0.025,0.04,0.04,0.03,0.04,0.02,0.005,0.005,0.02,0.01,-0.005,-0.07,-0.115,-0.165,-0.18,-0.155,-0.13,-0.13,-0.12,-0.11,-0.08,-0.04,0.015,0.03,0.065,0.04,0.035,0.025,0.01,0.01,0.045,0.03,0.015,0.005,-0.01,-0.01,0.01,0.015,0.005,0.005,-0.015,-0.02,1
-0.015,-0.005,0.015,-0.01,0.02,0.005,0.05,0.08,0.115,0.115,0.115,0.085,0.005,-0.025,0.015,0.055,0.03,0.01,0.015,0.03,0,0.02,0.02,-0.005,-0.03,-0.04,-0.08,-0.145,-0.16,-0.125,-0.125,-0.095,-0.105,-0.085,-0.095,-0.06,-0.015,0.045,0.055,0.055,0.015,0.015,0.01,0.03,0.04,0.035,0.01,0.015,-0.01,0.015,-0.005,0.01,-0.015,0,-0.02,0.02,1
-0.01,0.02,0.005,0.01,0.005,0.015,0.055,0.08,0.115,0.12,0.12,0.1,0.04,-0.01,-0.015,0.035,0.045,0.025,0.03,0.035,0.025,0.005,0.005,0.01,-0.025,-0.07,-0.125,-0.195,-0.175,-0.18,-0.145,-0.135,-0.115,-0.1,-0.055,0,0.05,0.065,0.02,0.03,0.01,0.025,0.035,0.04,0.04,0.005,0,-0.01,0,0.005,0.005,0.005,0,-0.03,0.01,0.005,1
-0.015,-0.015,0.01,0.005,0.015,0.01,0.055,0.075,0.105,0.135,0.14,0.095,0.02,-0.045,0.005,0.055,0.04,0.025,0.01,0,-0.005,0.03,0.02,0,-0.01,-0.07,-0.115,-0.15,-0.175,-0.13,-0.11,-0.125,-0.13,-0.1,-0.075,-0.03,0.015,0.04,0.05,0.035,0.03,0.025,0.025,0.025,0.025,0.03,0.015,0,-0.015,0,0.01,0.02,-0.005,0,-0.005,-0.015,1
-0.005,0.02,0.015,0,0,0.025,0.04,0.08,0.105,0.12,0.135,0.105,0.05,-0.02,0,0.045,0.04,0.02,0.035,0.03,0.005,0.015,0.015,-0.015,-0.03,-0.045,-0.135,-0.165,-0.185,-0.155,-0.14,-0.145,-0.125,-0.11,-0.05,-0.03,0.045,0.055,0.04,0.015,0.025,0.01,0.035,0.06,0.025,0.015,-0.015,0,0.005,0.01,0.005,-0.005,-0.01,-0.01,0.01,-0.005,1
0.005,0.015,0.01,-0.01,0,0.015,0.05,0.06,0.11,0.105,0.115,0.12,0.07,-0.03,-0.025,0.025,0.04,0.045,0.025,0.02,0.01,-0.02,0.005,0.025,0,-0.01,-0.08,-0.135,-0.185,-0.155,-0.11,-0.1,-0.105,-0.14,-0.105,-0.065,-0.02,0.05,0.055,0.025,0.005,0.03,0.045,0.04,0.035,0.01,0,0.015,0.01,0,-0.01,0,-0.005,0.01,0,0.015,1
-0.01,-0.005,0.005,0.01,0.01,-0.005,0.01,0.055,0.09,0.105,0.145,0.115,0.11,0.02,-0.035,0.015,0.04,0.035,0.02,0.02,0.02,0.01,0.015,0.005,-0.005,-0.01,-0.07,-0.13,-0.185,-0.17,-0.13,-0.115,-0.13,-0.11,-0.09,-0.07,-0.01,0.05,0.065,0.03,0.025,0.02,0.015,0.045,0.045,0.025,0.01,-0.02,0.005,0,0.005,0.01,0.005,-0.005,-0.005,-0.015,1
0,0.015,0.01,0,-0.01,0,0.01,0.045,0.07,0.1,0.105,0.135,0.12,0.035,-0.04,-0.045,0.04,0.08,0.065,0.04,0,-0.04,-0.03,0.035,0.015,-0.025,-0.06,-0.16,-0.19,-0.145,-0.105,-0.115,-0.155,-0.16,-0.115,-0.015,0.045,0.04,0.03,0.01,0.015,0.045,0.055,0.05,0.02,0,-0.025,0.005,0.035,0.015,-0.005,-0.01,-0.02,0.005,0.025,-0.005,1
0.02,0.03,0.015,0.01,0.025,0.08,0.11,0.105,0.115,0.075,0.02,-0.04,-0.04,0.025,0.11,0.085,0.045,0.015,0.02,-0.01,0.01,0.045,0,-0.015,-0.06,-0.095,-0.155,-0.175,-0.165,-0.155,-0.16,-0.15,-0.1,-0.07,-0.03,0,0.03,0.04,0.035,0.03,0.01,0.035,0.035,0.06,0.03,0.025,0.005,-0.02,-0.025,-0.005,0.03,0.015,0.01,-0.02,-0.015,0,1
0.01,-0.015,-0.01,-0.01,0.005,0.02,0.025,0.05,0.07,0.085,0.145,0.13,0.08,-0.035,-0.06,0.015,0.055,0.06,0.04,0.035,0.015,-0.01,0.025,0.025,-0.01,-0.065,-0.13,-0.185,-0.19,-0.12,-0.115,-0.115,-0.125,-0.11,-0.045,0.01,0.06,0.065,0.025,0.005,0.04,0.035,0.03,0.02,0,0.01,0.025,0.005,0,-0.015,-0.01,-0.01,0.03,0.015,-0.01,-0.01,1
-0.01,0.015,0.01,0.02,-0.01,-0.015,0.005,0.055,0.09,0.085,0.095,0.1,0.08,0.015,-0.015,0.03,0.07,0.035,0.01,0.015,0.02,0,0.045,0.015,0,-0.015,-0.085,-0.15,-0.19,-0.145,-0.125,-0.09,-0.085,-0.095,-0.08,-0.065,0.015,0.07,0.07,0.03,0.02,0.015,0.02,0.035,0.025,0.01,0.02,0.025,-0.025,0,0,0.01,0.01,0.01,-0.02,0,1
-0.005,0.005,-0.005,-0.005,0.02,0.005,-0.015,0.02,0.06,0.11,0.12,0.15,0.115,0.04,-0.04,-0.01,0.045,0.075,0.04,0.06,0.015,0.025,0.045,0.045,-0.02,-0.085,-0.17,-0.2,-0.19,-0.165,-0.16,-0.125,-0.115,-0.075,-0.015,0.025,0.055,0.045,0.03,0.045,0.03,0.035,0.03,0.01,0.01,0.02,0.01,0.015,-0.005,-0.015,0.005,0.01,0.015,-0.005,-0.01,-0.005,1
